<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Dec 14, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:15      -11.9       110.4
06:16      -11.8       110.5
06:17      -11.6       110.6
06:18      -11.4       110.8
06:19      -11.2       110.9
06:20      -11.0       111.1
06:21      -10.8       111.2
06:22      -10.7       111.4
06:23      -10.5       111.5
06:24      -10.3       111.7
06:25      -10.1       111.8
06:26      -10.0       112.0
06:27       -9.8       112.1
06:28       -9.6       112.2
06:29       -9.4       112.4
06:30       -9.2       112.5
06:31       -9.1       112.7
06:32       -8.9       112.8
06:33       -8.7       113.0
06:34       -8.5       113.1
06:35       -8.3       113.3
06:36       -8.2       113.4
06:37       -8.0       113.6
06:38       -7.8       113.7
06:39       -7.6       113.9
06:40       -7.5       114.0
06:41       -7.3       114.2
06:42       -7.1       114.3
06:43       -6.9       114.5
06:44       -6.8       114.6
06:45       -6.6       114.7
06:46       -6.4       114.9
06:47       -6.2       115.0
06:48       -6.1       115.2
06:49       -5.9       115.3
06:50       -5.7       115.5
06:51       -5.5       115.6
06:52       -5.4       115.8
06:53       -5.2       115.9
06:54       -5.0       116.1
06:55       -4.8       116.3
06:56       -4.7       116.4
06:57       -4.5       116.6
06:58       -4.3       116.7
06:59       -4.1       116.9
07:00       -4.0       117.0
07:01       -3.8       117.2
07:02       -3.6       117.3
07:03       -3.5       117.5
07:04       -3.3       117.6
07:05       -3.1       117.8
07:06       -2.9       117.9
07:07       -2.8       118.1
07:08       -2.6       118.2
07:09       -2.4       118.4
07:10       -2.3       118.5
07:11       -2.1       118.7
07:12       -1.9       118.9
07:13       -1.7       119.0
07:14       -1.6       119.2
07:15       -1.4       119.3
07:16       -1.2       119.5
07:17       -1.1       119.6
07:18       -0.9       119.8
07:19       -0.1       119.9
07:20        0.0       120.1
07:21        0.1       120.3
07:22        0.3       120.4
07:23        0.4       120.6
07:24        0.6       120.7
07:25        0.7       120.9
07:26        0.9       121.1
07:27        1.0       121.2
07:28        1.2       121.4
07:29        1.3       121.5
07:30        1.4       121.7
07:31        1.6       121.9
07:32        1.7       122.0
