<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 1, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:42      -11.8        90.0
05:43      -11.7        90.2
05:44      -11.5        90.3
05:45      -11.3        90.5
05:46      -11.1        90.7
05:47      -10.9        90.8
05:48      -10.7        91.0
05:49      -10.5        91.1
05:50      -10.3        91.3
05:51      -10.1        91.5
05:52       -9.9        91.6
05:53       -9.7        91.8
05:54       -9.5        91.9
05:55       -9.3        92.1
05:56       -9.1        92.2
05:57       -8.9        92.4
05:58       -8.7        92.6
05:59       -8.6        92.7
06:00       -8.4        92.9
06:01       -8.2        93.0
06:02       -8.0        93.2
06:03       -7.8        93.3
06:04       -7.6        93.5
06:05       -7.4        93.6
06:06       -7.2        93.8
06:07       -7.0        94.0
06:08       -6.8        94.1
06:09       -6.6        94.3
06:10       -6.4        94.4
06:11       -6.2        94.6
06:12       -6.0        94.7
06:13       -5.9        94.9
06:14       -5.7        95.1
06:15       -5.5        95.2
06:16       -5.3        95.4
06:17       -5.1        95.5
06:18       -4.9        95.7
06:19       -4.7        95.8
06:20       -4.5        96.0
06:21       -4.3        96.2
06:22       -4.1        96.3
06:23       -3.9        96.5
06:24       -3.7        96.6
06:25       -3.5        96.8
06:26       -3.3        96.9
06:27       -3.2        97.1
06:28       -3.0        97.3
06:29       -2.8        97.4
06:30       -2.6        97.6
06:31       -2.4        97.7
06:32       -2.2        97.9
06:33       -2.0        98.0
06:34       -1.8        98.2
06:35       -1.6        98.4
06:36       -1.4        98.5
06:37       -1.2        98.7
06:38       -1.0        98.8
06:39       -0.9        99.0
06:40       -0.1        99.1
06:41        0.1        99.3
06:42        0.2        99.5
06:43        0.4        99.6
06:44        0.6        99.8
06:45        0.7        99.9
06:46        0.9       100.1
06:47        1.1       100.2
06:48        1.2       100.4
06:49        1.4       100.6
06:50        1.6       100.7
06:51        1.8       100.9
06:52        1.9       101.0
06:53        2.1       101.2
06:54        2.3       101.4
06:55        2.5       101.5
06:56        2.6       101.7
06:57        2.8       101.8
06:58        3.0       102.0
06:59        3.2       102.2
