<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 2, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.8       176.5       1.00
00:01       41.8       176.8       1.00
00:02       41.8       177.2       1.00
00:03       41.8       177.5       1.00
00:04       41.8       177.8       1.00
00:05       41.8       178.1       1.00
00:06       41.8       178.5       1.00
00:07       41.8       178.8       1.00
00:08       41.8       179.1       1.00
00:09       41.8       179.4       1.00
00:10       41.8       179.8       1.00
00:11       41.8       180.1       1.00
00:12       41.8       180.4       1.00
00:13       41.8       180.7       1.00
00:14       41.8       181.1       1.00
00:15       41.7       181.4       1.00
00:16       41.7       181.7       1.00
00:17       41.7       182.0       1.00
00:18       41.7       182.4       1.00
00:19       41.7       182.7       1.00
00:20       41.7       183.0       1.00
00:21       41.7       183.3       1.00
00:22       41.7       183.7       1.00
00:23       41.6       184.0       1.00
00:24       41.6       184.3       1.00
00:25       41.6       184.6       1.00
00:26       41.6       185.0       1.00
00:27       41.6       185.3       1.00
00:28       41.5       185.6       1.00
00:29       41.5       185.9       1.00
00:30       41.5       186.2       1.00
00:31       41.5       186.6       1.00
00:32       41.4       186.9       1.00
00:33       41.4       187.2       1.00
00:34       41.4       187.5       1.00
00:35       41.4       187.9       1.00
00:36       41.3       188.2       1.00
00:37       41.3       188.5       1.00
00:38       41.3       188.8       1.00
00:39       41.2       189.1       1.00
00:40       41.2       189.5       1.00
00:41       41.2       189.8       1.00
00:42       41.1       190.1       1.00
00:43       41.1       190.4       1.00
00:44       41.0       190.7       1.00
00:45       41.0       191.0       1.00
00:46       41.0       191.4       1.00
00:47       40.9       191.7       1.00
00:48       40.9       192.0       1.00
00:49       40.8       192.3       1.00
00:50       40.8       192.6       1.00
00:51       40.7       192.9       1.00
00:52       40.7       193.3       1.00
00:53       40.7       193.6       1.00
00:54       40.6       193.9       1.00
00:55       40.6       194.2       1.00
00:56       40.5       194.5       1.00
00:57       40.5       194.8       1.00
00:58       40.4       195.1       1.00
00:59       40.3       195.4       1.00
01:00       40.3       195.8       1.00
01:01       40.2       196.1       1.00
01:02       40.2       196.4       1.00
01:03       40.1       196.7       1.00
01:04       40.1       197.0       1.00
01:05       40.0       197.3       1.00
01:06       39.9       197.6       1.00
01:07       39.9       197.9       1.00
01:08       39.8       198.2       1.00
01:09       39.8       198.5       1.00
01:10       39.7       198.8       1.00
01:11       39.6       199.1       1.00
01:12       39.6       199.4       1.00
01:13       39.5       199.7       1.00
01:14       39.4       200.0       1.00
01:15       39.4       200.3       1.00
01:16       39.3       200.6       1.00
01:17       39.2       200.9       1.00
01:18       39.1       201.2       1.00
01:19       39.1       201.5       1.00
01:20       39.0       201.8       1.00
01:21       38.9       202.1       1.00
01:22       38.8       202.4       1.00
01:23       38.8       202.7       1.00
01:24       38.7       203.0       1.00
01:25       38.6       203.3       1.00
01:26       38.5       203.6       1.00
01:27       38.4       203.9       1.00
01:28       38.4       204.2       1.00
01:29       38.3       204.5       1.00
01:30       38.2       204.8       1.00
01:31       38.1       205.1       1.00
01:32       38.0       205.3       1.00
01:33       37.9       205.6       1.00
01:34       37.9       205.9       1.00
01:35       37.8       206.2       1.00
01:36       37.7       206.5       1.00
01:37       37.6       206.8       1.00
01:38       37.5       207.1       1.00
01:39       37.4       207.3       1.00
01:40       37.3       207.6       1.00
01:41       37.2       207.9       1.00
01:42       37.1       208.2       1.00
01:43       37.0       208.5       1.00
01:44       37.0       208.7       1.00
01:45       36.9       209.0       1.00
01:46       36.8       209.3       1.00
01:47       36.7       209.6       1.00
01:48       36.6       209.9       1.00
01:49       36.5       210.1       1.00
01:50       36.4       210.4       1.00
01:51       36.3       210.7       1.00
01:52       36.2       211.0       1.00
01:53       36.1       211.2       1.00
01:54       36.0       211.5       1.00
01:55       35.9       211.8       1.00
01:56       35.8       212.0       1.00
01:57       35.7       212.3       1.00
01:58       35.5       212.6       1.00
01:59       35.4       212.8       1.00
02:00       35.3       213.1       1.00
02:01       35.2       213.4       1.00
02:02       35.1       213.6       1.00
02:03       35.0       213.9       1.00
02:04       34.9       214.2       1.00
02:05       34.8       214.4       1.00
02:06       34.7       214.7       1.00
02:07       34.6       215.0       1.00
02:08       34.5       215.2       1.00
02:09       34.3       215.5       1.00
02:10       34.2       215.7       1.00
02:11       34.1       216.0       1.00
02:12       34.0       216.2       1.00
