<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 21, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.4       258.0       0.88
00:01       49.2       258.2       0.88
00:02       49.0       258.4       0.88
00:03       48.9       258.6       0.88
00:04       48.7       258.8       0.88
00:05       48.5       259.0       0.88
00:06       48.3       259.2       0.88
00:07       48.1       259.4       0.88
00:08       47.9       259.6       0.88
00:09       47.8       259.7       0.88
00:10       47.6       259.9       0.88
00:11       47.4       260.1       0.88
00:12       47.2       260.3       0.88
00:13       47.0       260.5       0.88
00:14       46.8       260.7       0.88
00:15       46.7       260.9       0.88
00:16       46.5       261.1       0.88
00:17       46.3       261.3       0.88
00:18       46.1       261.4       0.88
00:19       45.9       261.6       0.88
00:20       45.7       261.8       0.88
00:21       45.5       262.0       0.88
00:22       45.4       262.2       0.88
00:23       45.2       262.4       0.88
00:24       45.0       262.5       0.88
00:25       44.8       262.7       0.88
00:26       44.6       262.9       0.88
00:27       44.4       263.1       0.88
00:28       44.3       263.3       0.88
00:29       44.1       263.4       0.88
00:30       43.9       263.6       0.88
00:31       43.7       263.8       0.88
00:32       43.5       264.0       0.88
00:33       43.3       264.1       0.88
00:34       43.1       264.3       0.88
00:35       43.0       264.5       0.88
00:36       42.8       264.7       0.88
00:37       42.6       264.8       0.88
00:38       42.4       265.0       0.88
00:39       42.2       265.2       0.88
00:40       42.0       265.3       0.88
00:41       41.8       265.5       0.88
00:42       41.7       265.7       0.88
00:43       41.5       265.8       0.88
00:44       41.3       266.0       0.88
00:45       41.1       266.2       0.88
00:46       40.9       266.3       0.88
00:47       40.7       266.5       0.88
00:48       40.5       266.7       0.88
00:49       40.4       266.8       0.88
00:50       40.2       267.0       0.88
00:51       40.0       267.2       0.88
00:52       39.8       267.3       0.88
00:53       39.6       267.5       0.88
00:54       39.4       267.7       0.88
00:55       39.2       267.8       0.88
00:56       39.1       268.0       0.88
00:57       38.9       268.1       0.88
00:58       38.7       268.3       0.88
00:59       38.5       268.5       0.88
01:00       38.3       268.6       0.88
01:01       38.1       268.8       0.89
01:02       37.9       268.9       0.89
01:03       37.7       269.1       0.89
01:04       37.6       269.2       0.89
01:05       37.4       269.4       0.89
01:06       37.2       269.6       0.89
01:07       37.0       269.7       0.89
01:08       36.8       269.9       0.89
01:09       36.6       270.0       0.89
01:10       36.4       270.2       0.89
01:11       36.3       270.3       0.89
01:12       36.1       270.5       0.89
01:13       35.9       270.6       0.89
01:14       35.7       270.8       0.89
01:15       35.5       270.9       0.89
01:16       35.3       271.1       0.89
01:17       35.1       271.3       0.89
01:18       35.0       271.4       0.89
01:19       34.8       271.6       0.89
01:20       34.6       271.7       0.89
01:21       34.4       271.9       0.89
01:22       34.2       272.0       0.89
01:23       34.0       272.2       0.89
01:24       33.8       272.3       0.89
01:25       33.7       272.5       0.89
01:26       33.5       272.6       0.89
01:27       33.3       272.8       0.89
01:28       33.1       272.9       0.89
01:29       32.9       273.1       0.89
01:30       32.7       273.2       0.89
01:31       32.5       273.4       0.89
01:32       32.4       273.5       0.89
01:33       32.2       273.6       0.89
01:34       32.0       273.8       0.89
01:35       31.8       273.9       0.89
01:36       31.6       274.1       0.89
01:37       31.4       274.2       0.89
01:38       31.2       274.4       0.89
01:39       31.1       274.5       0.89
01:40       30.9       274.7       0.89
01:41       30.7       274.8       0.89
01:42       30.5       275.0       0.89
01:43       30.3       275.1       0.89
01:44       30.1       275.3       0.89
01:45       29.9       275.4       0.89
01:46       29.8       275.5       0.89
01:47       29.6       275.7       0.89
01:48       29.4       275.8       0.89
01:49       29.2       276.0       0.89
01:50       29.0       276.1       0.89
01:51       28.8       276.3       0.89
01:52       28.7       276.4       0.89
01:53       28.5       276.5       0.89
01:54       28.3       276.7       0.89
01:55       28.1       276.8       0.89
01:56       27.9       277.0       0.89
01:57       27.7       277.1       0.89
01:58       27.6       277.3       0.89
01:59       27.4       277.4       0.89
02:00       27.2       277.5       0.89
02:01       27.0       277.7       0.89
02:02       26.8       277.8       0.89
02:03       26.6       278.0       0.89
02:04       26.4       278.1       0.89
02:05       26.3       278.3       0.89
02:06       26.1       278.4       0.89
02:07       25.9       278.5       0.89
02:08       25.7       278.7       0.89
02:09       25.5       278.8       0.89
02:10       25.3       279.0       0.89
02:11       25.2       279.1       0.89
02:12       25.0       279.2       0.89
