<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 27, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.5       244.2       0.81
00:01       34.4       244.4       0.81
00:02       34.2       244.6       0.81
00:03       34.0       244.8       0.81
00:04       33.9       245.0       0.81
00:05       33.7       245.2       0.81
00:06       33.5       245.4       0.81
00:07       33.3       245.6       0.81
00:08       33.2       245.8       0.81
00:09       33.0       246.0       0.81
00:10       32.8       246.2       0.81
00:11       32.6       246.4       0.81
00:12       32.4       246.6       0.81
00:13       32.3       246.8       0.81
00:14       32.1       247.0       0.81
00:15       31.9       247.2       0.81
00:16       31.7       247.4       0.81
00:17       31.6       247.6       0.81
00:18       31.4       247.8       0.81
00:19       31.2       248.0       0.81
00:20       31.0       248.2       0.81
00:21       30.8       248.4       0.81
00:22       30.7       248.6       0.81
00:23       30.5       248.8       0.81
00:24       30.3       249.0       0.81
00:25       30.1       249.2       0.81
00:26       30.0       249.3       0.81
00:27       29.8       249.5       0.81
00:28       29.6       249.7       0.81
00:29       29.4       249.9       0.81
00:30       29.2       250.1       0.81
00:31       29.0       250.3       0.81
00:32       28.9       250.5       0.81
00:33       28.7       250.7       0.81
00:34       28.5       250.8       0.81
00:35       28.3       251.0       0.81
00:36       28.1       251.2       0.81
00:37       28.0       251.4       0.81
00:38       27.8       251.6       0.81
00:39       27.6       251.8       0.81
00:40       27.4       251.9       0.81
00:41       27.2       252.1       0.81
00:42       27.0       252.3       0.81
00:43       26.9       252.5       0.81
00:44       26.7       252.7       0.81
00:45       26.5       252.8       0.81
00:46       26.3       253.0       0.81
00:47       26.1       253.2       0.81
00:48       25.9       253.4       0.81
00:49       25.8       253.6       0.81
00:50       25.6       253.7       0.81
00:51       25.4       253.9       0.81
00:52       25.2       254.1       0.81
00:53       25.0       254.3       0.81
00:54       24.8       254.4       0.81
00:55       24.7       254.6       0.81
00:56       24.5       254.8       0.81
00:57       24.3       255.0       0.81
00:58       24.1       255.1       0.81
00:59       23.9       255.3       0.81
01:00       23.7       255.5       0.81
01:01       23.5       255.6       0.81
01:02       23.4       255.8       0.81
01:03       23.2       256.0       0.81
01:04       23.0       256.2       0.81
01:05       22.8       256.3       0.81
01:06       22.6       256.5       0.81
01:07       22.4       256.7       0.81
01:08       22.2       256.8       0.81
01:09       22.1       257.0       0.81
01:10       21.9       257.2       0.81
01:11       21.7       257.3       0.81
01:12       21.5       257.5       0.81
01:13       21.3       257.7       0.81
01:14       21.1       257.8       0.81
01:15       20.9       258.0       0.81
01:16       20.7       258.2       0.81
01:17       20.6       258.3       0.81
01:18       20.4       258.5       0.81
01:19       20.2       258.7       0.81
01:20       20.0       258.8       0.81
01:21       19.8       259.0       0.81
01:22       19.6       259.2       0.81
01:23       19.4       259.3       0.81
01:24       19.2       259.5       0.81
01:25       19.1       259.6       0.81
01:26       18.9       259.8       0.81
01:27       18.7       260.0       0.81
01:28       18.5       260.1       0.81
01:29       18.3       260.3       0.81
01:30       18.1       260.5       0.81
01:31       17.9       260.6       0.81
01:32       17.7       260.8       0.81
01:33       17.6       260.9       0.81
01:34       17.4       261.1       0.81
01:35       17.2       261.3       0.82
01:36       17.0       261.4       0.82
01:37       16.8       261.6       0.82
01:38       16.6       261.7       0.82
01:39       16.4       261.9       0.82
01:40       16.2       262.1       0.82
01:41       16.0       262.2       0.82
01:42       15.9       262.4       0.82
01:43       15.7       262.5       0.82
01:44       15.5       262.7       0.82
01:45       15.3       262.8       0.82
01:46       15.1       263.0       0.82
01:47       14.9       263.2       0.82
01:48       14.7       263.3       0.82
01:49       14.5       263.5       0.82
01:50       14.3       263.6       0.82
01:51       14.2       263.8       0.82
01:52       14.0       263.9       0.82
01:53       13.8       264.1       0.82
01:54       13.6       264.3       0.82
01:55       13.4       264.4       0.82
01:56       13.2       264.6       0.82
01:57       13.0       264.7       0.82
01:58       12.8       264.9       0.82
01:59       12.6       265.0       0.82
02:00       12.4       265.2       0.82
02:01       12.3       265.3       0.82
02:02       12.1       265.5       0.82
02:03       11.9       265.6       0.82
02:04       11.7       265.8       0.82
02:05       11.5       265.9       0.82
02:06       11.3       266.1       0.82
02:07       11.1       266.3       0.82
02:08       10.9       266.4       0.82
02:09       10.7       266.6       0.82
02:10       10.6       266.7       0.82
02:11       10.4       266.9       0.82
02:12       10.2       267.0       0.82
