<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 28, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:59      -11.9        75.9
05:00      -11.7        76.1
05:01      -11.5        76.2
05:02      -11.4        76.4
05:03      -11.2        76.6
05:04      -11.0        76.7
05:05      -10.8        76.9
05:06      -10.6        77.1
05:07      -10.4        77.2
05:08      -10.2        77.4
05:09      -10.0        77.6
05:10       -9.9        77.7
05:11       -9.7        77.9
05:12       -9.5        78.1
05:13       -9.3        78.2
05:14       -9.1        78.4
05:15       -8.9        78.6
05:16       -8.7        78.7
05:17       -8.5        78.9
05:18       -8.3        79.1
05:19       -8.1        79.2
05:20       -8.0        79.4
05:21       -7.8        79.5
05:22       -7.6        79.7
05:23       -7.4        79.9
05:24       -7.2        80.0
05:25       -7.0        80.2
05:26       -6.8        80.4
05:27       -6.6        80.5
05:28       -6.4        80.7
05:29       -6.2        80.8
05:30       -6.0        81.0
05:31       -5.9        81.2
05:32       -5.7        81.3
05:33       -5.5        81.5
05:34       -5.3        81.6
05:35       -5.1        81.8
05:36       -4.9        82.0
05:37       -4.7        82.1
05:38       -4.5        82.3
05:39       -4.3        82.4
05:40       -4.1        82.6
05:41       -3.9        82.8
05:42       -3.7        82.9
05:43       -3.6        83.1
05:44       -3.4        83.2
05:45       -3.2        83.4
05:46       -3.0        83.6
05:47       -2.8        83.7
05:48       -2.6        83.9
05:49       -2.4        84.0
05:50       -2.2        84.2
05:51       -2.0        84.4
05:52       -1.8        84.5
05:53       -1.6        84.7
05:54       -1.4        84.8
05:55       -1.2        85.0
05:56       -1.0        85.2
05:57       -0.9        85.3
05:58       -0.1        85.5
05:59        0.1        85.6
06:00        0.3        85.8
06:01        0.4        85.9
06:02        0.6        86.1
06:03        0.8        86.3
06:04        0.9        86.4
06:05        1.1        86.6
06:06        1.3        86.7
06:07        1.4        86.9
06:08        1.6        87.1
06:09        1.8        87.2
06:10        2.0        87.4
06:11        2.1        87.5
06:12        2.3        87.7
06:13        2.5        87.8
06:14        2.7        88.0
06:15        2.9        88.2
06:16        3.1        88.3
