<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 3, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       58.3       177.3       1.00
00:01       58.3       177.8       1.00
00:02       58.3       178.2       1.00
00:03       58.3       178.7       1.00
00:04       58.3       179.1       1.00
00:05       58.3       179.6       1.00
00:06       58.3       180.1       1.00
00:07       58.3       180.5       1.00
00:08       58.3       181.0       1.00
00:09       58.3       181.5       1.00
00:10       58.2       181.9       1.00
00:11       58.2       182.4       1.00
00:12       58.2       182.8       1.00
00:13       58.2       183.3       1.00
00:14       58.2       183.8       1.00
00:15       58.2       184.2       1.00
00:16       58.2       184.7       1.00
00:17       58.1       185.1       1.00
00:18       58.1       185.6       1.00
00:19       58.1       186.1       1.00
00:20       58.1       186.5       1.00
00:21       58.0       187.0       1.00
00:22       58.0       187.4       1.00
00:23       58.0       187.9       1.00
00:24       57.9       188.3       1.00
00:25       57.9       188.8       1.00
00:26       57.9       189.2       1.00
00:27       57.8       189.7       1.00
00:28       57.8       190.2       1.00
00:29       57.8       190.6       1.00
00:30       57.7       191.1       1.00
00:31       57.7       191.5       1.00
00:32       57.6       191.9       1.00
00:33       57.6       192.4       1.00
00:34       57.6       192.8       1.00
00:35       57.5       193.3       1.00
00:36       57.5       193.7       1.00
00:37       57.4       194.2       1.00
00:38       57.4       194.6       1.00
00:39       57.3       195.1       1.00
00:40       57.2       195.5       1.00
00:41       57.2       195.9       1.00
00:42       57.1       196.4       1.00
00:43       57.1       196.8       1.00
00:44       57.0       197.2       1.00
00:45       57.0       197.7       1.00
00:46       56.9       198.1       1.00
00:47       56.8       198.5       1.00
00:48       56.8       199.0       1.00
00:49       56.7       199.4       1.00
00:50       56.6       199.8       1.00
00:51       56.6       200.2       1.00
00:52       56.5       200.7       1.00
00:53       56.4       201.1       1.00
00:54       56.3       201.5       1.00
00:55       56.3       201.9       1.00
00:56       56.2       202.3       1.00
00:57       56.1       202.7       1.00
00:58       56.0       203.2       1.00
00:59       56.0       203.6       1.00
01:00       55.9       204.0       1.00
01:01       55.8       204.4       1.00
01:02       55.7       204.8       1.00
01:03       55.6       205.2       1.00
01:04       55.5       205.6       1.00
01:05       55.5       206.0       1.00
01:06       55.4       206.4       1.00
01:07       55.3       206.8       1.00
01:08       55.2       207.2       1.00
01:09       55.1       207.6       1.00
01:10       55.0       208.0       1.00
01:11       54.9       208.4       1.00
01:12       54.8       208.8       1.00
01:13       54.7       209.1       1.00
01:14       54.6       209.5       1.00
01:15       54.5       209.9       1.00
01:16       54.4       210.3       1.00
01:17       54.3       210.7       1.00
01:18       54.2       211.1       1.00
01:19       54.1       211.4       1.00
01:20       54.0       211.8       1.00
01:21       53.9       212.2       1.00
01:22       53.8       212.6       1.00
01:23       53.7       212.9       1.00
01:24       53.6       213.3       1.00
01:25       53.5       213.7       1.00
01:26       53.4       214.0       1.00
01:27       53.3       214.4       1.00
01:28       53.2       214.7       1.00
01:29       53.0       215.1       1.00
01:30       52.9       215.5       1.00
01:31       52.8       215.8       1.00
01:32       52.7       216.2       1.00
01:33       52.6       216.5       1.00
01:34       52.5       216.9       1.00
01:35       52.3       217.2       1.00
01:36       52.2       217.6       1.00
01:37       52.1       217.9       1.00
01:38       52.0       218.3       1.00
01:39       51.9       218.6       1.00
01:40       51.7       218.9       1.00
01:41       51.6       219.3       1.00
01:42       51.5       219.6       1.00
01:43       51.4       220.0       1.00
01:44       51.2       220.3       1.00
01:45       51.1       220.6       1.00
01:46       51.0       220.9       1.00
01:47       50.9       221.3       1.00
01:48       50.7       221.6       1.00
01:49       50.6       221.9       1.00
01:50       50.5       222.2       1.00
01:51       50.3       222.6       1.00
01:52       50.2       222.9       1.00
01:53       50.1       223.2       1.00
01:54       49.9       223.5       1.00
01:55       49.8       223.8       1.00
01:56       49.7       224.1       1.00
01:57       49.5       224.5       1.00
01:58       49.4       224.8       1.00
01:59       49.3       225.1       1.00
02:00       49.1       225.4       1.00
02:01       49.0       225.7       1.00
02:02       48.8       226.0       1.00
02:03       48.7       226.3       1.00
02:04       48.6       226.6       1.00
02:05       48.4       226.9       1.00
02:06       48.3       227.2       1.00
02:07       48.1       227.5       1.00
02:08       48.0       227.8       1.00
02:09       47.8       228.1       1.00
02:10       47.7       228.4       1.00
02:11       47.5       228.6       1.00
02:12       47.4       228.9       1.00
