<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 23, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.7       232.5       0.97
00:01       61.5       232.9       0.97
00:02       61.4       233.3       0.97
00:03       61.2       233.6       0.97
00:04       61.1       234.0       0.97
00:05       60.9       234.3       0.97
00:06       60.8       234.7       0.97
00:07       60.6       235.0       0.97
00:08       60.5       235.4       0.97
00:09       60.3       235.7       0.97
00:10       60.1       236.1       0.97
00:11       60.0       236.4       0.97
00:12       59.8       236.8       0.97
00:13       59.7       237.1       0.97
00:14       59.5       237.4       0.97
00:15       59.4       237.8       0.97
00:16       59.2       238.1       0.97
00:17       59.1       238.4       0.97
00:18       58.9       238.7       0.97
00:19       58.7       239.1       0.97
00:20       58.6       239.4       0.97
00:21       58.4       239.7       0.97
00:22       58.3       240.0       0.97
00:23       58.1       240.3       0.97
00:24       57.9       240.6       0.97
00:25       57.8       240.9       0.97
00:26       57.6       241.2       0.97
00:27       57.4       241.5       0.97
00:28       57.3       241.8       0.97
00:29       57.1       242.1       0.97
00:30       56.9       242.4       0.97
00:31       56.8       242.7       0.97
00:32       56.6       243.0       0.97
00:33       56.5       243.3       0.97
00:34       56.3       243.6       0.97
00:35       56.1       243.8       0.97
00:36       56.0       244.1       0.97
00:37       55.8       244.4       0.97
00:38       55.6       244.7       0.97
00:39       55.4       244.9       0.97
00:40       55.3       245.2       0.97
00:41       55.1       245.5       0.97
00:42       54.9       245.8       0.97
00:43       54.8       246.0       0.97
00:44       54.6       246.3       0.97
00:45       54.4       246.6       0.97
00:46       54.3       246.8       0.97
00:47       54.1       247.1       0.97
00:48       53.9       247.3       0.97
00:49       53.7       247.6       0.97
00:50       53.6       247.8       0.97
00:51       53.4       248.1       0.97
00:52       53.2       248.4       0.97
00:53       53.1       248.6       0.97
00:54       52.9       248.9       0.97
00:55       52.7       249.1       0.97
00:56       52.5       249.3       0.97
00:57       52.4       249.6       0.97
00:58       52.2       249.8       0.97
00:59       52.0       250.1       0.97
01:00       51.8       250.3       0.97
01:01       51.7       250.5       0.97
01:02       51.5       250.8       0.97
01:03       51.3       251.0       0.97
01:04       51.1       251.2       0.97
01:05       51.0       251.5       0.97
01:06       50.8       251.7       0.97
01:07       50.6       251.9       0.97
01:08       50.4       252.2       0.97
01:09       50.2       252.4       0.97
01:10       50.1       252.6       0.97
01:11       49.9       252.8       0.97
01:12       49.7       253.1       0.97
01:13       49.5       253.3       0.97
01:14       49.4       253.5       0.97
01:15       49.2       253.7       0.97
01:16       49.0       253.9       0.97
01:17       48.8       254.2       0.97
01:18       48.6       254.4       0.97
01:19       48.5       254.6       0.97
01:20       48.3       254.8       0.97
01:21       48.1       255.0       0.97
01:22       47.9       255.2       0.97
01:23       47.7       255.4       0.97
01:24       47.6       255.6       0.97
01:25       47.4       255.8       0.97
01:26       47.2       256.1       0.97
01:27       47.0       256.3       0.97
01:28       46.8       256.5       0.97
01:29       46.7       256.7       0.97
01:30       46.5       256.9       0.97
01:31       46.3       257.1       0.97
01:32       46.1       257.3       0.97
01:33       45.9       257.5       0.97
01:34       45.7       257.7       0.97
01:35       45.6       257.9       0.97
01:36       45.4       258.1       0.97
01:37       45.2       258.3       0.97
01:38       45.0       258.5       0.97
01:39       44.8       258.6       0.97
01:40       44.6       258.8       0.97
01:41       44.5       259.0       0.97
01:42       44.3       259.2       0.97
01:43       44.1       259.4       0.97
01:44       43.9       259.6       0.97
01:45       43.7       259.8       0.97
01:46       43.6       260.0       0.97
01:47       43.4       260.2       0.97
01:48       43.2       260.4       0.97
01:49       43.0       260.5       0.97
01:50       42.8       260.7       0.97
01:51       42.6       260.9       0.97
01:52       42.4       261.1       0.97
01:53       42.3       261.3       0.97
01:54       42.1       261.5       0.97
01:55       41.9       261.6       0.97
01:56       41.7       261.8       0.97
01:57       41.5       262.0       0.97
01:58       41.3       262.2       0.97
01:59       41.2       262.4       0.97
02:00       41.0       262.5       0.97
02:01       40.8       262.7       0.97
02:02       40.6       262.9       0.97
02:03       40.4       263.1       0.97
02:04       40.2       263.2       0.97
02:05       40.1       263.4       0.97
02:06       39.9       263.6       0.97
02:07       39.7       263.8       0.97
02:08       39.5       263.9       0.97
02:09       39.3       264.1       0.97
02:10       39.1       264.3       0.97
02:11       38.9       264.5       0.97
02:12       38.8       264.6       0.97
