<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 1, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.3       254.7       0.93
00:01       60.1       254.9       0.93
00:02       59.9       255.1       0.93
00:03       59.7       255.4       0.93
00:04       59.6       255.6       0.93
00:05       59.4       255.9       0.93
00:06       59.2       256.1       0.93
00:07       59.0       256.3       0.93
00:08       58.8       256.5       0.93
00:09       58.6       256.8       0.93
00:10       58.5       257.0       0.93
00:11       58.3       257.2       0.93
00:12       58.1       257.4       0.93
00:13       57.9       257.7       0.93
00:14       57.7       257.9       0.93
00:15       57.6       258.1       0.93
00:16       57.4       258.3       0.93
00:17       57.2       258.5       0.93
00:18       57.0       258.7       0.93
00:19       56.8       258.9       0.93
00:20       56.6       259.1       0.93
00:21       56.5       259.4       0.93
00:22       56.3       259.6       0.93
00:23       56.1       259.8       0.93
00:24       55.9       260.0       0.93
00:25       55.7       260.2       0.93
00:26       55.5       260.4       0.93
00:27       55.4       260.6       0.93
00:28       55.2       260.8       0.93
00:29       55.0       261.0       0.93
00:30       54.8       261.2       0.93
00:31       54.6       261.4       0.93
00:32       54.4       261.5       0.93
00:33       54.2       261.7       0.93
00:34       54.1       261.9       0.93
00:35       53.9       262.1       0.93
00:36       53.7       262.3       0.93
00:37       53.5       262.5       0.93
00:38       53.3       262.7       0.93
00:39       53.1       262.9       0.93
00:40       52.9       263.1       0.93
00:41       52.8       263.2       0.93
00:42       52.6       263.4       0.93
00:43       52.4       263.6       0.93
00:44       52.2       263.8       0.93
00:45       52.0       264.0       0.93
00:46       51.8       264.1       0.93
00:47       51.6       264.3       0.93
00:48       51.5       264.5       0.93
00:49       51.3       264.7       0.93
00:50       51.1       264.8       0.93
00:51       50.9       265.0       0.93
00:52       50.7       265.2       0.93
00:53       50.5       265.4       0.93
00:54       50.3       265.5       0.93
00:55       50.2       265.7       0.93
00:56       50.0       265.9       0.93
00:57       49.8       266.0       0.93
00:58       49.6       266.2       0.93
00:59       49.4       266.4       0.93
01:00       49.2       266.6       0.93
01:01       49.0       266.7       0.93
01:02       48.9       266.9       0.93
01:03       48.7       267.1       0.93
01:04       48.5       267.2       0.93
01:05       48.3       267.4       0.93
01:06       48.1       267.5       0.93
01:07       47.9       267.7       0.93
01:08       47.7       267.9       0.93
01:09       47.6       268.0       0.93
01:10       47.4       268.2       0.93
01:11       47.2       268.3       0.93
01:12       47.0       268.5       0.93
01:13       46.8       268.7       0.93
01:14       46.6       268.8       0.93
01:15       46.4       269.0       0.93
01:16       46.2       269.1       0.93
01:17       46.1       269.3       0.93
01:18       45.9       269.4       0.93
01:19       45.7       269.6       0.93
01:20       45.5       269.8       0.93
01:21       45.3       269.9       0.93
01:22       45.1       270.1       0.93
01:23       44.9       270.2       0.93
01:24       44.8       270.4       0.93
01:25       44.6       270.5       0.93
01:26       44.4       270.7       0.93
01:27       44.2       270.8       0.93
01:28       44.0       271.0       0.93
01:29       43.8       271.1       0.93
01:30       43.6       271.3       0.93
01:31       43.4       271.4       0.93
01:32       43.3       271.6       0.93
01:33       43.1       271.7       0.93
01:34       42.9       271.9       0.93
01:35       42.7       272.0       0.93
01:36       42.5       272.2       0.93
01:37       42.3       272.3       0.93
01:38       42.1       272.5       0.93
01:39       42.0       272.6       0.93
01:40       41.8       272.7       0.93
01:41       41.6       272.9       0.93
01:42       41.4       273.0       0.93
01:43       41.2       273.2       0.93
01:44       41.0       273.3       0.93
01:45       40.8       273.5       0.93
01:46       40.7       273.6       0.93
01:47       40.5       273.8       0.93
01:48       40.3       273.9       0.93
01:49       40.1       274.0       0.93
01:50       39.9       274.2       0.93
01:51       39.7       274.3       0.93
01:52       39.5       274.5       0.93
01:53       39.4       274.6       0.93
01:54       39.2       274.7       0.93
01:55       39.0       274.9       0.93
01:56       38.8       275.0       0.93
01:57       38.6       275.2       0.93
01:58       38.4       275.3       0.93
01:59       38.2       275.4       0.93
02:00       38.1       275.6       0.93
02:01       37.9       275.7       0.93
02:02       37.7       275.9       0.93
02:03       37.5       276.0       0.93
02:04       37.3       276.1       0.93
02:05       37.1       276.3       0.93
02:06       36.9       276.4       0.93
02:07       36.8       276.5       0.93
02:08       36.6       276.7       0.93
02:09       36.4       276.8       0.93
02:10       36.2       277.0       0.93
02:11       36.0       277.1       0.93
02:12       35.8       277.2       0.93
