<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 7, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.9       134.3       0.86
00:01       21.1       134.6       0.86
00:02       21.2       134.8       0.86
00:03       21.3       135.0       0.86
00:04       21.5       135.2       0.86
00:05       21.6       135.4       0.86
00:06       21.7       135.6       0.86
00:07       21.9       135.8       0.86
00:08       22.0       136.0       0.86
00:09       22.1       136.2       0.86
00:10       22.2       136.5       0.86
00:11       22.4       136.7       0.86
00:12       22.5       136.9       0.86
00:13       22.6       137.1       0.86
00:14       22.7       137.3       0.86
00:15       22.9       137.5       0.86
00:16       23.0       137.7       0.86
00:17       23.1       138.0       0.86
00:18       23.2       138.2       0.86
00:19       23.4       138.4       0.86
00:20       23.5       138.6       0.86
00:21       23.6       138.8       0.86
00:22       23.7       139.1       0.86
00:23       23.8       139.3       0.86
00:24       24.0       139.5       0.86
00:25       24.1       139.7       0.86
00:26       24.2       139.9       0.86
00:27       24.3       140.2       0.86
00:28       24.4       140.4       0.86
00:29       24.6       140.6       0.86
00:30       24.7       140.8       0.86
00:31       24.8       141.1       0.86
00:32       24.9       141.3       0.86
00:33       25.0       141.5       0.86
00:34       25.1       141.7       0.86
00:35       25.2       142.0       0.86
00:36       25.4       142.2       0.86
00:37       25.5       142.4       0.86
00:38       25.6       142.7       0.86
00:39       25.7       142.9       0.86
00:40       25.8       143.1       0.86
00:41       25.9       143.4       0.86
00:42       26.0       143.6       0.86
00:43       26.1       143.8       0.86
00:44       26.2       144.0       0.86
00:45       26.3       144.3       0.86
00:46       26.5       144.5       0.86
00:47       26.6       144.8       0.86
00:48       26.7       145.0       0.86
00:49       26.8       145.2       0.86
00:50       26.9       145.5       0.86
00:51       27.0       145.7       0.86
00:52       27.1       145.9       0.86
00:53       27.2       146.2       0.86
00:54       27.3       146.4       0.86
00:55       27.4       146.6       0.86
00:56       27.5       146.9       0.86
00:57       27.6       147.1       0.86
00:58       27.7       147.4       0.86
00:59       27.8       147.6       0.86
01:00       27.9       147.9       0.86
01:01       28.0       148.1       0.86
01:02       28.1       148.3       0.86
01:03       28.2       148.6       0.86
01:04       28.3       148.8       0.86
01:05       28.4       149.1       0.86
01:06       28.5       149.3       0.86
01:07       28.5       149.6       0.86
01:08       28.6       149.8       0.86
01:09       28.7       150.1       0.86
01:10       28.8       150.3       0.86
01:11       28.9       150.5       0.86
01:12       29.0       150.8       0.86
01:13       29.1       151.0       0.86
01:14       29.2       151.3       0.86
01:15       29.3       151.5       0.86
01:16       29.4       151.8       0.86
01:17       29.4       152.0       0.86
01:18       29.5       152.3       0.86
01:19       29.6       152.6       0.86
01:20       29.7       152.8       0.86
01:21       29.8       153.1       0.86
01:22       29.9       153.3       0.86
01:23       29.9       153.6       0.86
01:24       30.0       153.8       0.86
01:25       30.1       154.1       0.86
01:26       30.2       154.3       0.86
01:27       30.3       154.6       0.86
01:28       30.3       154.9       0.86
01:29       30.4       155.1       0.86
01:30       30.5       155.4       0.86
01:31       30.6       155.6       0.86
01:32       30.6       155.9       0.86
01:33       30.7       156.1       0.86
01:34       30.8       156.4       0.86
01:35       30.9       156.7       0.86
01:36       30.9       156.9       0.86
01:37       31.0       157.2       0.86
01:38       31.1       157.5       0.86
01:39       31.1       157.7       0.86
01:40       31.2       158.0       0.86
01:41       31.3       158.2       0.86
01:42       31.3       158.5       0.86
01:43       31.4       158.8       0.86
01:44       31.5       159.0       0.86
01:45       31.5       159.3       0.86
01:46       31.6       159.6       0.86
01:47       31.7       159.8       0.86
01:48       31.7       160.1       0.85
01:49       31.8       160.4       0.85
01:50       31.8       160.6       0.85
01:51       31.9       160.9       0.85
01:52       32.0       161.2       0.85
01:53       32.0       161.4       0.85
01:54       32.1       161.7       0.85
01:55       32.1       162.0       0.85
01:56       32.2       162.2       0.85
01:57       32.2       162.5       0.85
01:58       32.3       162.8       0.85
01:59       32.3       163.1       0.85
02:00       32.4       163.3       0.85
02:01       32.4       163.6       0.85
02:02       32.5       163.9       0.85
02:03       32.5       164.2       0.85
02:04       32.6       164.4       0.85
02:05       32.6       164.7       0.85
02:06       32.7       165.0       0.85
02:07       32.7       165.2       0.85
02:08       32.8       165.5       0.85
02:09       32.8       165.8       0.85
02:10       32.9       166.1       0.85
02:11       32.9       166.3       0.85
02:12       32.9       166.6       0.85
