<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 23, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.8       253.2       0.63
00:01        3.7       253.3       0.63
00:02        3.5       253.5       0.63
00:03        3.3       253.7       0.63
00:04        3.1       253.8       0.63
00:05        3.0       254.0       0.63
00:06        2.8       254.1       0.63
00:07        2.6       254.3       0.63
00:08        2.5       254.4       0.63
00:09        2.3       254.6       0.63
00:10        2.1       254.7       0.63
00:11        1.9       254.9       0.63
00:12        1.8       255.0       0.63
00:13        1.6       255.2       0.63
00:14        1.4       255.3       0.63
00:15        1.3       255.5       0.63
00:16        1.1       255.7       0.63
00:17        0.9       255.8       0.63
00:18        0.8       256.0       0.63
00:19        0.6       256.1       0.63
00:20        0.5       256.3       0.63
00:21        0.3       256.4       0.63
00:22        0.1       256.6       0.63
00:23       -0.0       256.7       0.63
00:24       -0.8       256.9       0.63
00:25       -1.0       257.0       0.63
00:26       -1.1       257.2       0.63
00:27       -1.3       257.3       0.63
00:28       -1.5       257.5       0.63
00:29       -1.7       257.6       0.63
00:30       -1.9       257.8       0.63
00:31       -2.1       257.9       0.63
00:32       -2.3       258.1       0.63
00:33       -2.4       258.2       0.63
00:34       -2.6       258.4       0.63
00:35       -2.8       258.5       0.63
00:36       -3.0       258.7       0.63
00:37       -3.2       258.8       0.63
00:38       -3.4       259.0       0.63
00:39       -3.6       259.1       0.63
00:40       -3.8       259.3       0.63
00:41       -3.9       259.4       0.63
00:42       -4.1       259.6       0.63
00:43       -4.3       259.7       0.63
00:44       -4.5       259.9       0.63
00:45       -4.7       260.0       0.63
00:46       -4.9       260.2       0.63
00:47       -5.1       260.3       0.63
00:48       -5.2       260.5       0.63
00:49       -5.4       260.6       0.63
00:50       -5.6       260.8       0.63
00:51       -5.8       260.9       0.63
00:52       -6.0       261.1       0.63
00:53       -6.2       261.2       0.63
00:54       -6.4       261.3       0.63
00:55       -6.6       261.5       0.63
00:56       -6.8       261.6       0.63
00:57       -6.9       261.8       0.63
00:58       -7.1       261.9       0.63
00:59       -7.3       262.1       0.63
01:00       -7.5       262.2       0.63
01:01       -7.7       262.4       0.63
01:02       -7.9       262.5       0.64
01:03       -8.1       262.7       0.64
01:04       -8.3       262.8       0.64
01:05       -8.4       263.0       0.64
01:06       -8.6       263.1       0.64
01:07       -8.8       263.3       0.64
01:08       -9.0       263.4       0.64
01:09       -9.2       263.6       0.64
01:10       -9.4       263.7       0.64
01:11       -9.6       263.9       0.64
01:12       -9.8       264.0       0.64
01:13      -10.0       264.2       0.64
01:14      -10.1       264.3       0.64
01:15      -10.3       264.5       0.64
01:16      -10.5       264.6       0.64
01:17      -10.7       264.7       0.64
01:18      -10.9       264.9       0.64
01:19      -11.1       265.0       0.64
01:20      -11.3       265.2       0.64
01:21      -11.5       265.3       0.64
01:22      -11.7       265.5       0.64
01:23      -11.8       265.6       0.64

13:05      -11.9        97.7       0.68
13:06      -11.7        97.9       0.68
13:07      -11.5        98.0       0.68
13:08      -11.3        98.2       0.68
13:09      -11.1        98.3       0.68
13:10      -11.0        98.5       0.68
13:11      -10.8        98.6       0.68
13:12      -10.6        98.8       0.68
13:13      -10.4        98.9       0.68
13:14      -10.2        99.1       0.68
13:15      -10.0        99.2       0.68
13:16       -9.9        99.4       0.68
13:17       -9.7        99.5       0.68
13:18       -9.5        99.7       0.68
13:19       -9.3        99.8       0.68
13:20       -9.1       100.0       0.68
13:21       -8.9       100.1       0.68
13:22       -8.8       100.3       0.68
13:23       -8.6       100.5       0.68
13:24       -8.4       100.6       0.68
13:25       -8.2       100.8       0.68
13:26       -8.0       100.9       0.68
13:27       -7.9       101.1       0.68
13:28       -7.7       101.2       0.68
13:29       -7.5       101.4       0.68
13:30       -7.3       101.5       0.68
13:31       -7.1       101.7       0.68
13:32       -6.9       101.8       0.68
13:33       -6.8       102.0       0.68
13:34       -6.6       102.1       0.68
13:35       -6.4       102.3       0.68
13:36       -6.2       102.4       0.68
13:37       -6.0       102.6       0.68
13:38       -5.9       102.7       0.68
13:39       -5.7       102.9       0.68
13:40       -5.5       103.0       0.68
13:41       -5.3       103.2       0.68
13:42       -5.1       103.4       0.68
13:43       -5.0       103.5       0.68
13:44       -4.8       103.7       0.68
13:45       -4.6       103.8       0.68
13:46       -4.4       104.0       0.68
