<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 27, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.3       172.6       1.00
00:01       57.3       173.1       1.00
00:02       57.3       173.5       1.00
00:03       57.4       174.0       1.00
00:04       57.4       174.4       1.00
00:05       57.4       174.9       1.00
00:06       57.4       175.3       1.00
00:07       57.5       175.8       1.00
00:08       57.5       176.2       1.00
00:09       57.5       176.7       1.00
00:10       57.5       177.1       1.00
00:11       57.5       177.6       1.00
00:12       57.5       178.0       1.00
00:13       57.5       178.5       1.00
00:14       57.6       178.9       1.00
00:15       57.6       179.4       1.00
00:16       57.6       179.9       1.00
00:17       57.6       180.3       1.00
00:18       57.6       180.8       1.00
00:19       57.6       181.2       1.00
00:20       57.6       181.7       1.00
00:21       57.6       182.1       1.00
00:22       57.6       182.6       1.00
00:23       57.6       183.0       1.00
00:24       57.6       183.5       1.00
00:25       57.5       183.9       1.00
00:26       57.5       184.4       1.00
00:27       57.5       184.8       1.00
00:28       57.5       185.3       1.00
00:29       57.5       185.8       1.00
00:30       57.5       186.2       1.00
00:31       57.5       186.7       1.00
00:32       57.4       187.1       1.00
00:33       57.4       187.6       1.00
00:34       57.4       188.0       1.00
00:35       57.4       188.5       1.00
00:36       57.4       188.9       1.00
00:37       57.3       189.4       1.00
00:38       57.3       189.8       1.00
00:39       57.3       190.3       1.00
00:40       57.2       190.7       1.00
00:41       57.2       191.1       1.00
00:42       57.2       191.6       1.00
00:43       57.1       192.0       1.00
00:44       57.1       192.5       1.00
00:45       57.1       192.9       1.00
00:46       57.0       193.4       1.00
00:47       57.0       193.8       1.00
00:48       57.0       194.2       1.00
00:49       56.9       194.7       1.00
00:50       56.9       195.1       1.00
00:51       56.8       195.6       1.00
00:52       56.8       196.0       1.00
00:53       56.7       196.4       1.00
00:54       56.7       196.9       1.00
00:55       56.6       197.3       1.00
00:56       56.6       197.7       1.00
00:57       56.5       198.2       1.00
00:58       56.5       198.6       1.00
00:59       56.4       199.0       1.00
01:00       56.3       199.4       1.00
01:01       56.3       199.9       1.00
01:02       56.2       200.3       1.00
01:03       56.2       200.7       1.00
01:04       56.1       201.1       1.00
01:05       56.0       201.6       1.00
01:06       56.0       202.0       1.00
01:07       55.9       202.4       1.00
01:08       55.8       202.8       1.00
01:09       55.8       203.2       1.00
01:10       55.7       203.6       1.00
01:11       55.6       204.0       1.00
01:12       55.5       204.5       1.00
01:13       55.5       204.9       1.00
01:14       55.4       205.3       1.00
01:15       55.3       205.7       1.00
01:16       55.2       206.1       1.00
01:17       55.2       206.5       1.00
01:18       55.1       206.9       1.00
01:19       55.0       207.3       1.00
01:20       54.9       207.7       1.00
01:21       54.8       208.1       1.00
01:22       54.7       208.5       1.00
01:23       54.7       208.9       1.00
01:24       54.6       209.3       1.00
01:25       54.5       209.7       1.00
01:26       54.4       210.0       1.00
01:27       54.3       210.4       1.00
01:28       54.2       210.8       1.00
01:29       54.1       211.2       1.00
01:30       54.0       211.6       1.00
01:31       53.9       212.0       1.00
01:32       53.8       212.3       1.00
01:33       53.7       212.7       1.00
01:34       53.6       213.1       1.00
01:35       53.5       213.5       1.00
01:36       53.4       213.8       1.00
01:37       53.3       214.2       1.00
01:38       53.2       214.6       1.00
01:39       53.1       214.9       1.00
01:40       53.0       215.3       1.00
01:41       52.9       215.7       1.00
01:42       52.8       216.0       1.00
01:43       52.7       216.4       1.00
01:44       52.6       216.7       1.00
01:45       52.5       217.1       1.00
01:46       52.4       217.4       0.99
01:47       52.2       217.8       0.99
01:48       52.1       218.2       0.99
01:49       52.0       218.5       0.99
01:50       51.9       218.9       0.99
01:51       51.8       219.2       0.99
01:52       51.7       219.5       0.99
01:53       51.5       219.9       0.99
01:54       51.4       220.2       0.99
01:55       51.3       220.6       0.99
01:56       51.2       220.9       0.99
01:57       51.1       221.2       0.99
01:58       50.9       221.6       0.99
01:59       50.8       221.9       0.99
02:00       50.7       222.2       0.99
02:01       50.6       222.6       0.99
02:02       50.5       222.9       0.99
02:03       50.3       223.2       0.99
02:04       50.2       223.5       0.99
02:05       50.1       223.9       0.99
02:06       49.9       224.2       0.99
02:07       49.8       224.5       0.99
02:08       49.7       224.8       0.99
02:09       49.6       225.1       0.99
02:10       49.4       225.5       0.99
02:11       49.3       225.8       0.99
02:12       49.2       226.1       0.99
