<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 15, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:27      -11.9        91.9       0.35
10:28      -11.8        92.0       0.35
10:29      -11.6        92.2       0.35
10:30      -11.4        92.3       0.35
10:31      -11.2        92.5       0.35
10:32      -11.0        92.6       0.35
10:33      -10.8        92.8       0.35
10:34      -10.6        92.9       0.35
10:35      -10.4        93.1       0.35
10:36      -10.2        93.2       0.35
10:37      -10.0        93.4       0.35
10:38       -9.9        93.5       0.35
10:39       -9.7        93.7       0.35
10:40       -9.5        93.8       0.35
10:41       -9.3        94.0       0.35
10:42       -9.1        94.1       0.35
10:43       -8.9        94.3       0.35
10:44       -8.7        94.4       0.35
10:45       -8.5        94.6       0.35
10:46       -8.3        94.7       0.35
10:47       -8.2        94.9       0.35
10:48       -8.0        95.0       0.35
10:49       -7.8        95.2       0.35
10:50       -7.6        95.3       0.35
10:51       -7.4        95.5       0.35
10:52       -7.2        95.6       0.35
10:53       -7.0        95.7       0.35
10:54       -6.8        95.9       0.35
10:55       -6.6        96.0       0.35
10:56       -6.5        96.2       0.35
10:57       -6.3        96.3       0.35
10:58       -6.1        96.5       0.35
10:59       -5.9        96.6       0.35
11:00       -5.7        96.8       0.35
11:01       -5.5        96.9       0.35
11:02       -5.3        97.1       0.35
11:03       -5.1        97.2       0.35
11:04       -4.9        97.4       0.35
11:05       -4.8        97.5       0.35
11:06       -4.6        97.7       0.35
11:07       -4.4        97.8       0.35
11:08       -4.2        98.0       0.35
11:09       -4.0        98.1       0.35
11:10       -3.8        98.3       0.35
11:11       -3.6        98.4       0.35
11:12       -3.4        98.6       0.35
11:13       -3.2        98.7       0.35
11:14       -3.1        98.9       0.35
11:15       -2.9        99.0       0.35
11:16       -2.7        99.2       0.35
11:17       -2.5        99.3       0.35
11:18       -2.3        99.5       0.35
11:19       -2.1        99.6       0.35
11:20       -1.9        99.8       0.35
11:21       -1.7        99.9       0.35
11:22       -1.6       100.1       0.35
11:23       -1.4       100.2       0.35
11:24       -1.2       100.4       0.35
11:25       -1.0       100.5       0.35
11:26       -0.8       100.7       0.35
11:27       -0.0       100.8       0.35
11:28        0.1       101.0       0.35
11:29        0.3       101.1       0.35
11:30        0.4       101.3       0.35
11:31        0.6       101.4       0.35
11:32        0.8       101.6       0.35
11:33        0.9       101.8       0.35
11:34        1.1       101.9       0.35
11:35        1.3       102.1       0.35
11:36        1.4       102.2       0.35
11:37        1.6       102.4       0.35
11:38        1.8       102.5       0.35
11:39        1.9       102.7       0.35
11:40        2.1       102.8       0.35
11:41        2.3       103.0       0.35
11:42        2.5       103.1       0.35
11:43        2.6       103.3       0.35
11:44        2.8       103.4       0.35
11:45        3.0       103.6       0.35
11:46        3.2       103.7       0.35
11:47        3.3       103.9       0.35
11:48        3.5       104.0       0.35
11:49        3.7       104.2       0.35
11:50        3.9       104.4       0.35
11:51        4.0       104.5       0.35
11:52        4.2       104.7       0.35
11:53        4.4       104.8       0.35
11:54        4.6       105.0       0.35
11:55        4.8       105.1       0.35
11:56        4.9       105.3       0.35
11:57        5.1       105.4       0.35
11:58        5.3       105.6       0.35
11:59        5.5       105.8       0.35
12:00        5.7       105.9       0.35
12:01        5.8       106.1       0.35
12:02        6.0       106.2       0.35
12:03        6.2       106.4       0.35
12:04        6.4       106.5       0.35
12:05        6.6       106.7       0.35
12:06        6.7       106.9       0.35
12:07        6.9       107.0       0.35
12:08        7.1       107.2       0.35
12:09        7.3       107.3       0.35
12:10        7.4       107.5       0.35
12:11        7.6       107.7       0.35
12:12        7.8       107.8       0.35
12:13        8.0       108.0       0.35
12:14        8.2       108.1       0.35
12:15        8.3       108.3       0.35
12:16        8.5       108.5       0.35
12:17        8.7       108.6       0.35
12:18        8.9       108.8       0.35
12:19        9.1       108.9       0.35
12:20        9.2       109.1       0.35
12:21        9.4       109.3       0.35
12:22        9.6       109.4       0.35
12:23        9.8       109.6       0.35
12:24       10.0       109.8       0.35
12:25       10.1       109.9       0.35
12:26       10.3       110.1       0.35
12:27       10.5       110.2       0.35
12:28       10.7       110.4       0.35
12:29       10.9       110.6       0.35
12:30       11.0       110.7       0.35
12:31       11.2       110.9       0.35
12:32       11.4       111.1       0.35
12:33       11.6       111.2       0.35
12:34       11.7       111.4       0.35
12:35       11.9       111.6       0.35
