<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 4, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:00      -11.8        73.7       0.15
08:01      -11.7        73.9       0.15
08:02      -11.5        74.0       0.15
08:03      -11.3        74.2       0.15
08:04      -11.1        74.4       0.15
08:05      -11.0        74.5       0.15
08:06      -10.8        74.7       0.15
08:07      -10.6        74.8       0.15
08:08      -10.4        75.0       0.15
08:09      -10.3        75.2       0.15
08:10      -10.1        75.3       0.15
08:11       -9.9        75.5       0.15
08:12       -9.7        75.7       0.15
08:13       -9.5        75.8       0.15
08:14       -9.4        76.0       0.15
08:15       -9.2        76.2       0.16
08:16       -9.0        76.3       0.16
08:17       -8.8        76.5       0.16
08:18       -8.6        76.6       0.16
08:19       -8.5        76.8       0.16
08:20       -8.3        77.0       0.16
08:21       -8.1        77.1       0.16
08:22       -7.9        77.3       0.16
08:23       -7.7        77.4       0.16
08:24       -7.6        77.6       0.16
08:25       -7.4        77.8       0.16
08:26       -7.2        77.9       0.16
08:27       -7.0        78.1       0.16
08:28       -6.9        78.2       0.16
08:29       -6.7        78.4       0.16
08:30       -6.5        78.6       0.16
08:31       -6.3        78.7       0.16
08:32       -6.1        78.9       0.16
08:33       -5.9        79.0       0.16
08:34       -5.8        79.2       0.16
08:35       -5.6        79.4       0.16
08:36       -5.4        79.5       0.16
08:37       -5.2        79.7       0.16
08:38       -5.0        79.8       0.16
08:39       -4.9        80.0       0.16
08:40       -4.7        80.2       0.16
08:41       -4.5        80.3       0.16
08:42       -4.3        80.5       0.16
08:43       -4.1        80.6       0.16
08:44       -4.0        80.8       0.16
08:45       -3.8        80.9       0.16
08:46       -3.6        81.1       0.16
08:47       -3.4        81.3       0.16
08:48       -3.2        81.4       0.16
08:49       -3.0        81.6       0.16
08:50       -2.9        81.7       0.16
08:51       -2.7        81.9       0.16
08:52       -2.5        82.0       0.16
08:53       -2.3        82.2       0.16
08:54       -2.1        82.4       0.16
08:55       -1.9        82.5       0.16
08:56       -1.8        82.7       0.16
08:57       -1.6        82.8       0.16
08:58       -1.4        83.0       0.16
08:59       -1.2        83.1       0.16
09:00       -1.0        83.3       0.16
09:01       -0.8        83.4       0.16
09:02       -0.1        83.6       0.16
09:03        0.1        83.8       0.16
09:04        0.2        83.9       0.16
09:05        0.4        84.1       0.16
09:06        0.5        84.2       0.16
09:07        0.7        84.4       0.16
09:08        0.9        84.5       0.16
09:09        1.0        84.7       0.16
09:10        1.2        84.8       0.16
09:11        1.4        85.0       0.16
09:12        1.5        85.2       0.16
09:13        1.7        85.3       0.16
09:14        1.9        85.5       0.16
09:15        2.0        85.6       0.16
09:16        2.2        85.8       0.16
09:17        2.4        85.9       0.16
09:18        2.5        86.1       0.16
09:19        2.7        86.2       0.16
09:20        2.9        86.4       0.16
09:21        3.1        86.6       0.16
09:22        3.2        86.7       0.16
09:23        3.4        86.9       0.16
09:24        3.6        87.0       0.16
09:25        3.8        87.2       0.16
09:26        3.9        87.3       0.16
09:27        4.1        87.5       0.16
09:28        4.3        87.6       0.16
09:29        4.5        87.8       0.16
09:30        4.7        88.0       0.16
09:31        4.8        88.1       0.16
09:32        5.0        88.3       0.16
09:33        5.2        88.4       0.16
09:34        5.4        88.6       0.16
09:35        5.6        88.7       0.16
09:36        5.7        88.9       0.16
09:37        5.9        89.0       0.16
09:38        6.1        89.2       0.16
09:39        6.3        89.4       0.16
09:40        6.5        89.5       0.16
09:41        6.7        89.7       0.16
09:42        6.8        89.8       0.16
09:43        7.0        90.0       0.16
09:44        7.2        90.1       0.16
09:45        7.4        90.3       0.16
09:46        7.6        90.4       0.16
09:47        7.7        90.6       0.16
09:48        7.9        90.8       0.16
09:49        8.1        90.9       0.16
09:50        8.3        91.1       0.16
09:51        8.5        91.2       0.16
09:52        8.7        91.4       0.16
09:53        8.8        91.5       0.16
09:54        9.0        91.7       0.16
09:55        9.2        91.9       0.16
09:56        9.4        92.0       0.16
09:57        9.6        92.2       0.16
09:58        9.8        92.3       0.16
09:59        9.9        92.5       0.16
10:00       10.1        92.6       0.16
10:01       10.3        92.8       0.16
10:02       10.5        93.0       0.16
10:03       10.7        93.1       0.16
10:04       10.9        93.3       0.16
10:05       11.0        93.4       0.16
10:06       11.2        93.6       0.16
10:07       11.4        93.7       0.16
10:08       11.6        93.9       0.16
