<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 16, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.2       256.7       0.85
00:01       50.1       256.9       0.85
00:02       49.9       257.1       0.85
00:03       49.7       257.3       0.85
00:04       49.5       257.5       0.85
00:05       49.3       257.7       0.85
00:06       49.1       257.9       0.85
00:07       49.0       258.1       0.85
00:08       48.8       258.3       0.85
00:09       48.6       258.5       0.85
00:10       48.4       258.7       0.85
00:11       48.2       258.9       0.85
00:12       48.0       259.1       0.85
00:13       47.9       259.3       0.85
00:14       47.7       259.4       0.85
00:15       47.5       259.6       0.85
00:16       47.3       259.8       0.85
00:17       47.1       260.0       0.85
00:18       46.9       260.2       0.85
00:19       46.7       260.4       0.85
00:20       46.6       260.6       0.85
00:21       46.4       260.8       0.85
00:22       46.2       260.9       0.85
00:23       46.0       261.1       0.85
00:24       45.8       261.3       0.85
00:25       45.6       261.5       0.85
00:26       45.4       261.7       0.85
00:27       45.3       261.8       0.85
00:28       45.1       262.0       0.85
00:29       44.9       262.2       0.85
00:30       44.7       262.4       0.85
00:31       44.5       262.6       0.85
00:32       44.3       262.7       0.85
00:33       44.1       262.9       0.85
00:34       43.9       263.1       0.85
00:35       43.8       263.3       0.85
00:36       43.6       263.4       0.85
00:37       43.4       263.6       0.85
00:38       43.2       263.8       0.85
00:39       43.0       264.0       0.85
00:40       42.8       264.1       0.85
00:41       42.6       264.3       0.85
00:42       42.4       264.5       0.85
00:43       42.3       264.6       0.85
00:44       42.1       264.8       0.85
00:45       41.9       265.0       0.85
00:46       41.7       265.1       0.85
00:47       41.5       265.3       0.85
00:48       41.3       265.5       0.85
00:49       41.1       265.6       0.85
00:50       40.9       265.8       0.85
00:51       40.8       266.0       0.85
00:52       40.6       266.1       0.85
00:53       40.4       266.3       0.85
00:54       40.2       266.4       0.85
00:55       40.0       266.6       0.85
00:56       39.8       266.8       0.85
00:57       39.6       266.9       0.85
00:58       39.4       267.1       0.85
00:59       39.3       267.3       0.85
01:00       39.1       267.4       0.85
01:01       38.9       267.6       0.85
01:02       38.7       267.7       0.85
01:03       38.5       267.9       0.85
01:04       38.3       268.0       0.85
01:05       38.1       268.2       0.85
01:06       37.9       268.4       0.85
01:07       37.8       268.5       0.85
01:08       37.6       268.7       0.85
01:09       37.4       268.8       0.85
01:10       37.2       269.0       0.85
01:11       37.0       269.1       0.85
01:12       36.8       269.3       0.85
01:13       36.6       269.4       0.85
01:14       36.4       269.6       0.85
01:15       36.3       269.8       0.85
01:16       36.1       269.9       0.86
01:17       35.9       270.1       0.86
01:18       35.7       270.2       0.86
01:19       35.5       270.4       0.86
01:20       35.3       270.5       0.86
01:21       35.1       270.7       0.86
01:22       34.9       270.8       0.86
01:23       34.8       271.0       0.86
01:24       34.6       271.1       0.86
01:25       34.4       271.3       0.86
01:26       34.2       271.4       0.86
01:27       34.0       271.6       0.86
01:28       33.8       271.7       0.86
01:29       33.6       271.9       0.86
01:30       33.4       272.0       0.86
01:31       33.2       272.2       0.86
01:32       33.1       272.3       0.86
01:33       32.9       272.5       0.86
01:34       32.7       272.6       0.86
01:35       32.5       272.7       0.86
01:36       32.3       272.9       0.86
01:37       32.1       273.0       0.86
01:38       31.9       273.2       0.86
01:39       31.7       273.3       0.86
01:40       31.6       273.5       0.86
01:41       31.4       273.6       0.86
01:42       31.2       273.8       0.86
01:43       31.0       273.9       0.86
01:44       30.8       274.1       0.86
01:45       30.6       274.2       0.86
01:46       30.4       274.3       0.86
01:47       30.3       274.5       0.86
01:48       30.1       274.6       0.86
01:49       29.9       274.8       0.86
01:50       29.7       274.9       0.86
01:51       29.5       275.1       0.86
01:52       29.3       275.2       0.86
01:53       29.1       275.3       0.86
01:54       28.9       275.5       0.86
01:55       28.8       275.6       0.86
01:56       28.6       275.8       0.86
01:57       28.4       275.9       0.86
01:58       28.2       276.1       0.86
01:59       28.0       276.2       0.86
02:00       27.8       276.3       0.86
02:01       27.6       276.5       0.86
02:02       27.5       276.6       0.86
02:03       27.3       276.8       0.86
02:04       27.1       276.9       0.86
02:05       26.9       277.0       0.86
02:06       26.7       277.2       0.86
02:07       26.5       277.3       0.86
02:08       26.3       277.5       0.86
02:09       26.2       277.6       0.86
02:10       26.0       277.7       0.86
02:11       25.8       277.9       0.86
02:12       25.6       278.0       0.86
