<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 30, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:48      -11.9        88.9       0.14
02:49      -11.8        89.0       0.14
02:50      -11.6        89.2       0.14
02:51      -11.4        89.3       0.14
02:52      -11.2        89.5       0.14
02:53      -11.0        89.6       0.14
02:54      -10.8        89.8       0.14
02:55      -10.6        89.9       0.14
02:56      -10.4        90.1       0.14
02:57      -10.2        90.2       0.14
02:58      -10.1        90.4       0.14
02:59       -9.9        90.5       0.14
03:00       -9.7        90.7       0.14
03:01       -9.5        90.8       0.14
03:02       -9.3        91.0       0.14
03:03       -9.1        91.1       0.14
03:04       -8.9        91.3       0.14
03:05       -8.7        91.5       0.14
03:06       -8.5        91.6       0.14
03:07       -8.3        91.8       0.14
03:08       -8.2        91.9       0.14
03:09       -8.0        92.1       0.14
03:10       -7.8        92.2       0.14
03:11       -7.6        92.4       0.14
03:12       -7.4        92.5       0.14
03:13       -7.2        92.7       0.14
03:14       -7.0        92.8       0.14
03:15       -6.8        93.0       0.14
03:16       -6.6        93.1       0.14
03:17       -6.5        93.3       0.14
03:18       -6.3        93.4       0.14
03:19       -6.1        93.6       0.14
03:20       -5.9        93.7       0.14
03:21       -5.7        93.9       0.14
03:22       -5.5        94.0       0.14
03:23       -5.3        94.2       0.14
03:24       -5.1        94.3       0.14
03:25       -4.9        94.5       0.14
03:26       -4.8        94.6       0.14
03:27       -4.6        94.8       0.14
03:28       -4.4        94.9       0.14
03:29       -4.2        95.1       0.14
03:30       -4.0        95.2       0.14
03:31       -3.8        95.4       0.14
03:32       -3.6        95.5       0.14
03:33       -3.4        95.7       0.14
03:34       -3.2        95.8       0.14
03:35       -3.1        96.0       0.14
03:36       -2.9        96.1       0.14
03:37       -2.7        96.3       0.14
03:38       -2.5        96.4       0.14
03:39       -2.3        96.6       0.14
03:40       -2.1        96.7       0.14
03:41       -1.9        96.9       0.14
03:42       -1.7        97.0       0.14
03:43       -1.5        97.2       0.14
03:44       -1.4        97.3       0.14
03:45       -1.2        97.5       0.14
03:46       -1.0        97.6       0.14
03:47       -0.8        97.8       0.14
03:48       -0.0        97.9       0.14
03:49        0.1        98.1       0.14
03:50        0.3        98.2       0.14
03:51        0.5        98.4       0.14
03:52        0.6        98.5       0.14
03:53        0.8        98.7       0.14
03:54        1.0        98.8       0.14
03:55        1.1        99.0       0.14
03:56        1.3        99.2       0.14
03:57        1.5        99.3       0.14
03:58        1.6        99.5       0.14
03:59        1.8        99.6       0.14
04:00        2.0        99.8       0.14
04:01        2.1        99.9       0.14
04:02        2.3       100.1       0.14
04:03        2.5       100.2       0.14
04:04        2.7       100.4       0.14
04:05        2.8       100.5       0.14
04:06        3.0       100.7       0.14
04:07        3.2       100.8       0.14
04:08        3.4       101.0       0.14
04:09        3.6       101.1       0.14
04:10        3.7       101.3       0.14
04:11        3.9       101.5       0.14
04:12        4.1       101.6       0.14
04:13        4.3       101.8       0.14
04:14        4.5       101.9       0.14
04:15        4.6       102.1       0.14
04:16        4.8       102.2       0.14
04:17        5.0       102.4       0.14
04:18        5.2       102.5       0.14
04:19        5.4       102.7       0.14
04:20        5.5       102.9       0.14
04:21        5.7       103.0       0.14
04:22        5.9       103.2       0.14
04:23        6.1       103.3       0.14
04:24        6.3       103.5       0.14
04:25        6.4       103.6       0.14
04:26        6.6       103.8       0.14
04:27        6.8       103.9       0.14
04:28        7.0       104.1       0.14
04:29        7.2       104.3       0.14
04:30        7.4       104.4       0.14
04:31        7.5       104.6       0.14
04:32        7.7       104.7       0.14
04:33        7.9       104.9       0.14
04:34        8.1       105.1       0.14
04:35        8.3       105.2       0.14
04:36        8.4       105.4       0.14
04:37        8.6       105.5       0.14
04:38        8.8       105.7       0.14
04:39        9.0       105.9       0.14
04:40        9.2       106.0       0.14
04:41        9.4       106.2       0.14
04:42        9.5       106.3       0.14
04:43        9.7       106.5       0.14
04:44        9.9       106.7       0.14
04:45       10.1       106.8       0.14
04:46       10.3       107.0       0.14
04:47       10.4       107.2       0.14
04:48       10.6       107.3       0.14
04:49       10.8       107.5       0.14
04:50       11.0       107.6       0.14
04:51       11.2       107.8       0.14
04:52       11.3       108.0       0.14
04:53       11.5       108.1       0.14
04:54       11.7       108.3       0.14
04:55       11.9       108.5       0.14
04:56       12.1       108.6       0.14
