<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:39      -11.8       102.3       0.09
08:40      -11.6       102.5       0.09
08:41      -11.4       102.6       0.09
08:42      -11.3       102.8       0.09
08:43      -11.1       102.9       0.09
08:44      -10.9       103.0       0.09
08:45      -10.7       103.2       0.09
08:46      -10.5       103.3       0.09
08:47      -10.3       103.5       0.09
08:48      -10.2       103.6       0.09
08:49      -10.0       103.8       0.09
08:50       -9.8       103.9       0.09
08:51       -9.6       104.1       0.09
08:52       -9.4       104.2       0.09
08:53       -9.3       104.3       0.09
08:54       -9.1       104.5       0.09
08:55       -8.9       104.6       0.09
08:56       -8.7       104.8       0.09
08:57       -8.5       104.9       0.09
08:58       -8.3       105.1       0.09
08:59       -8.2       105.2       0.09
09:00       -8.0       105.4       0.09
09:01       -7.8       105.5       0.09
09:02       -7.6       105.7       0.09
09:03       -7.4       105.8       0.09
09:04       -7.3       105.9       0.09
09:05       -7.1       106.1       0.09
09:06       -6.9       106.2       0.09
09:07       -6.7       106.4       0.09
09:08       -6.5       106.5       0.09
09:09       -6.3       106.7       0.09
09:10       -6.2       106.8       0.09
09:11       -6.0       107.0       0.09
09:12       -5.8       107.1       0.10
09:13       -5.6       107.3       0.10
09:14       -5.4       107.4       0.10
09:15       -5.3       107.6       0.10
09:16       -5.1       107.7       0.10
09:17       -4.9       107.9       0.10
09:18       -4.7       108.0       0.10
09:19       -4.6       108.1       0.10
09:20       -4.4       108.3       0.10
09:21       -4.2       108.4       0.10
09:22       -4.0       108.6       0.10
09:23       -3.8       108.7       0.10
09:24       -3.7       108.9       0.10
09:25       -3.5       109.0       0.10
09:26       -3.3       109.2       0.10
09:27       -3.1       109.3       0.10
09:28       -2.9       109.5       0.10
09:29       -2.8       109.6       0.10
09:30       -2.6       109.8       0.10
09:31       -2.4       109.9       0.10
09:32       -2.2       110.1       0.10
09:33       -2.1       110.2       0.10
09:34       -1.9       110.4       0.10
09:35       -1.7       110.5       0.10
09:36       -1.5       110.7       0.10
09:37       -1.3       110.8       0.10
09:38       -1.2       111.0       0.10
09:39       -1.0       111.1       0.10
09:40       -0.8       111.3       0.10
09:41       -0.1       111.4       0.10
09:42        0.1       111.6       0.10
09:43        0.2       111.7       0.10
09:44        0.4       111.9       0.10
09:45        0.5       112.1       0.10
09:46        0.7       112.2       0.10
09:47        0.8       112.4       0.10
09:48        1.0       112.5       0.10
09:49        1.2       112.7       0.10
09:50        1.3       112.8       0.10
09:51        1.5       113.0       0.10
09:52        1.6       113.1       0.10
09:53        1.8       113.3       0.10
09:54        1.9       113.4       0.10
09:55        2.1       113.6       0.10
09:56        2.3       113.7       0.10
09:57        2.4       113.9       0.10
09:58        2.6       114.1       0.10
09:59        2.7       114.2       0.10
10:00        2.9       114.4       0.10
10:01        3.1       114.5       0.10
10:02        3.2       114.7       0.10
10:03        3.4       114.8       0.10
10:04        3.6       115.0       0.10
10:05        3.7       115.2       0.10
10:06        3.9       115.3       0.10
10:07        4.1       115.5       0.10
10:08        4.2       115.6       0.10
10:09        4.4       115.8       0.10
10:10        4.6       116.0       0.10
10:11        4.7       116.1       0.10
10:12        4.9       116.3       0.10
10:13        5.1       116.4       0.10
10:14        5.2       116.6       0.10
10:15        5.4       116.8       0.10
10:16        5.5       116.9       0.10
10:17        5.7       117.1       0.10
10:18        5.9       117.2       0.10
10:19        6.0       117.4       0.10
10:20        6.2       117.6       0.10
10:21        6.4       117.7       0.10
10:22        6.5       117.9       0.10
10:23        6.7       118.0       0.10
10:24        6.9       118.2       0.10
10:25        7.0       118.4       0.10
10:26        7.2       118.5       0.10
10:27        7.4       118.7       0.10
10:28        7.5       118.9       0.10
10:29        7.7       119.0       0.10
10:30        7.8       119.2       0.10
10:31        8.0       119.4       0.10
10:32        8.2       119.5       0.10
10:33        8.3       119.7       0.10
10:34        8.5       119.9       0.10
10:35        8.7       120.0       0.10
10:36        8.8       120.2       0.10
10:37        9.0       120.4       0.10
10:38        9.1       120.5       0.10
10:39        9.3       120.7       0.10
10:40        9.5       120.9       0.10
10:41        9.6       121.0       0.10
10:42        9.8       121.2       0.10
10:43       10.0       121.4       0.10
10:44       10.1       121.5       0.10
10:45       10.3       121.7       0.10
10:46       10.4       121.9       0.10
10:47       10.6       122.1       0.10
