<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 14, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:23      -11.9       107.8
06:24      -11.7       108.0
06:25      -11.5       108.1
06:26      -11.3       108.3
06:27      -11.2       108.4
06:28      -11.0       108.6
06:29      -10.8       108.7
06:30      -10.6       108.8
06:31      -10.4       109.0
06:32      -10.2       109.1
06:33      -10.1       109.3
06:34       -9.9       109.4
06:35       -9.7       109.6
06:36       -9.5       109.7
06:37       -9.3       109.9
06:38       -9.1       110.0
06:39       -9.0       110.2
06:40       -8.8       110.3
06:41       -8.6       110.5
06:42       -8.4       110.6
06:43       -8.2       110.8
06:44       -8.1       110.9
06:45       -7.9       111.1
06:46       -7.7       111.2
06:47       -7.5       111.4
06:48       -7.3       111.5
06:49       -7.2       111.7
06:50       -7.0       111.8
06:51       -6.8       112.0
06:52       -6.6       112.1
06:53       -6.4       112.3
06:54       -6.3       112.4
06:55       -6.1       112.6
06:56       -5.9       112.7
06:57       -5.7       112.9
06:58       -5.5       113.0
06:59       -5.4       113.2
07:00       -5.2       113.3
07:01       -5.0       113.5
07:02       -4.8       113.6
07:03       -4.7       113.8
07:04       -4.5       113.9
07:05       -4.3       114.1
07:06       -4.1       114.2
07:07       -3.9       114.4
07:08       -3.8       114.5
07:09       -3.6       114.7
07:10       -3.4       114.8
07:11       -3.2       115.0
07:12       -3.1       115.1
07:13       -2.9       115.3
07:14       -2.7       115.4
07:15       -2.5       115.6
07:16       -2.4       115.8
07:17       -2.2       115.9
07:18       -2.0       116.1
07:19       -1.8       116.2
07:20       -1.7       116.4
07:21       -1.5       116.5
07:22       -1.3       116.7
07:23       -1.2       116.8
07:24       -1.0       117.0
07:25       -0.8       117.2
07:26       -0.1       117.3
07:27        0.1       117.5
07:28        0.2       117.6
07:29        0.4       117.8
07:30        0.5       117.9
07:31        0.7       118.1
07:32        0.8       118.3
07:33        1.0       118.4
07:34        1.1       118.6
07:35        1.3       118.7
07:36        1.4       118.9
07:37        1.6       119.1
07:38        1.7       119.2
07:39        1.9       119.4
07:40        2.0       119.5
