<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 26, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:34      -12.0       107.8       0.50
00:35      -11.8       108.0       0.50
00:36      -11.6       108.1       0.50
00:37      -11.5       108.2       0.50
00:38      -11.3       108.4       0.50
00:39      -11.1       108.5       0.50
00:40      -10.9       108.7       0.50
00:41      -10.7       108.8       0.50
00:42      -10.6       109.0       0.50
00:43      -10.4       109.1       0.50
00:44      -10.2       109.2       0.50
00:45      -10.0       109.4       0.50
00:46       -9.9       109.5       0.50
00:47       -9.7       109.7       0.50
00:48       -9.5       109.8       0.50
00:49       -9.3       109.9       0.50
00:50       -9.2       110.1       0.50
00:51       -9.0       110.2       0.50
00:52       -8.8       110.4       0.50
00:53       -8.6       110.5       0.50
00:54       -8.5       110.7       0.50
00:55       -8.3       110.8       0.50
00:56       -8.1       110.9       0.50
00:57       -7.9       111.1       0.50
00:58       -7.8       111.2       0.50
00:59       -7.6       111.4       0.50
01:00       -7.4       111.5       0.50
01:01       -7.2       111.7       0.50
01:02       -7.1       111.8       0.50
01:03       -6.9       112.0       0.50
01:04       -6.7       112.1       0.50
01:05       -6.5       112.2       0.50
01:06       -6.4       112.4       0.50
01:07       -6.2       112.5       0.50
01:08       -6.0       112.7       0.50
01:09       -5.8       112.8       0.50
01:10       -5.7       113.0       0.50
01:11       -5.5       113.1       0.50
01:12       -5.3       113.3       0.50
01:13       -5.2       113.4       0.50
01:14       -5.0       113.6       0.50
01:15       -4.8       113.7       0.50
01:16       -4.6       113.8       0.50
01:17       -4.5       114.0       0.50
01:18       -4.3       114.1       0.50
01:19       -4.1       114.3       0.50
01:20       -4.0       114.4       0.50
01:21       -3.8       114.6       0.50
01:22       -3.6       114.7       0.50
01:23       -3.4       114.9       0.50
01:24       -3.3       115.0       0.50
01:25       -3.1       115.2       0.50
01:26       -2.9       115.3       0.50
01:27       -2.8       115.5       0.50
01:28       -2.6       115.6       0.50
01:29       -2.4       115.8       0.50
01:30       -2.3       115.9       0.50
01:31       -2.1       116.1       0.50
01:32       -1.9       116.2       0.50
01:33       -1.7       116.4       0.50
01:34       -1.6       116.5       0.50
01:35       -1.4       116.7       0.50
01:36       -1.2       116.8       0.50
01:37       -1.1       117.0       0.50
01:38       -0.9       117.1       0.50
01:39       -0.1       117.3       0.50
01:40        0.0       117.4       0.50
01:41        0.1       117.6       0.50
01:42        0.3       117.7       0.50
01:43        0.4       117.9       0.50
01:44        0.6       118.0       0.50
01:45        0.7       118.2       0.50
01:46        0.9       118.4       0.50
01:47        1.0       118.5       0.50
01:48        1.1       118.7       0.50
01:49        1.3       118.8       0.50
01:50        1.4       119.0       0.50
01:51        1.6       119.1       0.50
01:52        1.7       119.3       0.50
01:53        1.9       119.4       0.50
01:54        2.0       119.6       0.50
01:55        2.2       119.7       0.50
01:56        2.3       119.9       0.50
01:57        2.5       120.1       0.50
01:58        2.7       120.2       0.50
01:59        2.8       120.4       0.50
02:00        3.0       120.5       0.50
02:01        3.1       120.7       0.50
02:02        3.3       120.9       0.50
02:03        3.4       121.0       0.50
02:04        3.6       121.2       0.50
02:05        3.7       121.3       0.50
02:06        3.9       121.5       0.50
02:07        4.0       121.6       0.50
02:08        4.2       121.8       0.50
02:09        4.3       122.0       0.50
02:10        4.5       122.1       0.50
02:11        4.7       122.3       0.50
02:12        4.8       122.5       0.50
02:13        5.0       122.6       0.50
02:14        5.1       122.8       0.50
02:15        5.3       122.9       0.50
02:16        5.4       123.1       0.50
02:17        5.6       123.3       0.50
02:18        5.7       123.4       0.50
02:19        5.9       123.6       0.50
02:20        6.0       123.8       0.50
02:21        6.2       123.9       0.50
02:22        6.4       124.1       0.50
02:23        6.5       124.2       0.50
02:24        6.7       124.4       0.50
02:25        6.8       124.6       0.50
02:26        7.0       124.7       0.50
02:27        7.1       124.9       0.50
02:28        7.3       125.1       0.50
02:29        7.4       125.2       0.50
02:30        7.6       125.4       0.50
02:31        7.7       125.6       0.50
02:32        7.9       125.8       0.50
02:33        8.0       125.9       0.50
02:34        8.2       126.1       0.50
02:35        8.3       126.3       0.50
02:36        8.5       126.4       0.50
02:37        8.6       126.6       0.50
02:38        8.8       126.8       0.50
02:39        8.9       126.9       0.50
02:40        9.1       127.1       0.50
02:41        9.2       127.3       0.50
02:42        9.4       127.5       0.50
