<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 15, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.6       266.0       0.77
00:01       39.5       266.1       0.77
00:02       39.3       266.3       0.77
00:03       39.1       266.5       0.77
00:04       38.9       266.6       0.77
00:05       38.7       266.8       0.77
00:06       38.5       266.9       0.77
00:07       38.3       267.1       0.77
00:08       38.1       267.3       0.77
00:09       38.0       267.4       0.77
00:10       37.8       267.6       0.77
00:11       37.6       267.7       0.77
00:12       37.4       267.9       0.77
00:13       37.2       268.1       0.77
00:14       37.0       268.2       0.77
00:15       36.8       268.4       0.77
00:16       36.6       268.5       0.77
00:17       36.5       268.7       0.77
00:18       36.3       268.9       0.77
00:19       36.1       269.0       0.77
00:20       35.9       269.2       0.77
00:21       35.7       269.3       0.77
00:22       35.5       269.5       0.77
00:23       35.3       269.6       0.77
00:24       35.1       269.8       0.77
00:25       35.0       269.9       0.77
00:26       34.8       270.1       0.77
00:27       34.6       270.2       0.77
00:28       34.4       270.4       0.77
00:29       34.2       270.5       0.77
00:30       34.0       270.7       0.77
00:31       33.8       270.9       0.77
00:32       33.6       271.0       0.77
00:33       33.5       271.2       0.77
00:34       33.3       271.3       0.77
00:35       33.1       271.5       0.77
00:36       32.9       271.6       0.77
00:37       32.7       271.8       0.77
00:38       32.5       271.9       0.77
00:39       32.3       272.1       0.77
00:40       32.1       272.2       0.77
00:41       32.0       272.4       0.77
00:42       31.8       272.5       0.77
00:43       31.6       272.6       0.77
00:44       31.4       272.8       0.77
00:45       31.2       272.9       0.77
00:46       31.0       273.1       0.77
00:47       30.8       273.2       0.77
00:48       30.6       273.4       0.77
00:49       30.5       273.5       0.77
00:50       30.3       273.7       0.77
00:51       30.1       273.8       0.77
00:52       29.9       274.0       0.77
00:53       29.7       274.1       0.77
00:54       29.5       274.3       0.77
00:55       29.3       274.4       0.77
00:56       29.1       274.6       0.77
00:57       29.0       274.7       0.77
00:58       28.8       274.8       0.77
00:59       28.6       275.0       0.77
01:00       28.4       275.1       0.77
01:01       28.2       275.3       0.77
01:02       28.0       275.4       0.77
01:03       27.8       275.6       0.77
01:04       27.7       275.7       0.77
01:05       27.5       275.8       0.77
01:06       27.3       276.0       0.77
01:07       27.1       276.1       0.77
01:08       26.9       276.3       0.77
01:09       26.7       276.4       0.77
01:10       26.5       276.6       0.77
01:11       26.4       276.7       0.77
01:12       26.2       276.8       0.77
01:13       26.0       277.0       0.77
01:14       25.8       277.1       0.77
01:15       25.6       277.3       0.77
01:16       25.4       277.4       0.77
01:17       25.2       277.6       0.77
01:18       25.1       277.7       0.77
01:19       24.9       277.8       0.77
01:20       24.7       278.0       0.77
01:21       24.5       278.1       0.77
01:22       24.3       278.3       0.77
01:23       24.1       278.4       0.77
01:24       23.9       278.5       0.77
01:25       23.8       278.7       0.77
01:26       23.6       278.8       0.77
01:27       23.4       279.0       0.77
01:28       23.2       279.1       0.77
01:29       23.0       279.2       0.77
01:30       22.8       279.4       0.77
01:31       22.7       279.5       0.77
01:32       22.5       279.7       0.77
01:33       22.3       279.8       0.77
01:34       22.1       279.9       0.77
01:35       21.9       280.1       0.77
01:36       21.7       280.2       0.77
01:37       21.5       280.4       0.77
01:38       21.4       280.5       0.77
01:39       21.2       280.6       0.77
01:40       21.0       280.8       0.77
01:41       20.8       280.9       0.77
01:42       20.6       281.1       0.77
01:43       20.4       281.2       0.77
01:44       20.3       281.3       0.77
01:45       20.1       281.5       0.77
01:46       19.9       281.6       0.77
01:47       19.7       281.8       0.77
01:48       19.5       281.9       0.77
01:49       19.3       282.0       0.77
01:50       19.2       282.2       0.77
01:51       19.0       282.3       0.77
01:52       18.8       282.5       0.77
01:53       18.6       282.6       0.77
01:54       18.4       282.7       0.77
01:55       18.3       282.9       0.77
01:56       18.1       283.0       0.78
01:57       17.9       283.1       0.78
01:58       17.7       283.3       0.78
01:59       17.5       283.4       0.78
02:00       17.3       283.6       0.78
02:01       17.2       283.7       0.78
02:02       17.0       283.8       0.78
02:03       16.8       284.0       0.78
02:04       16.6       284.1       0.78
02:05       16.4       284.3       0.78
02:06       16.3       284.4       0.78
02:07       16.1       284.5       0.78
02:08       15.9       284.7       0.78
02:09       15.7       284.8       0.78
02:10       15.5       285.0       0.78
02:11       15.4       285.1       0.78
02:12       15.2       285.2       0.78
