<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 20, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.0       105.3       0.75
00:01       26.2       105.5       0.75
00:02       26.4       105.6       0.75
00:03       26.5       105.8       0.75
00:04       26.7       106.0       0.75
00:05       26.9       106.2       0.75
00:06       27.1       106.3       0.75
00:07       27.3       106.5       0.75
00:08       27.5       106.7       0.75
00:09       27.6       106.9       0.75
00:10       27.8       107.1       0.75
00:11       28.0       107.2       0.75
00:12       28.2       107.4       0.75
00:13       28.4       107.6       0.75
00:14       28.6       107.8       0.75
00:15       28.7       108.0       0.75
00:16       28.9       108.2       0.75
00:17       29.1       108.3       0.75
00:18       29.3       108.5       0.75
00:19       29.5       108.7       0.75
00:20       29.6       108.9       0.75
00:21       29.8       109.1       0.75
00:22       30.0       109.3       0.75
00:23       30.2       109.5       0.75
00:24       30.4       109.7       0.75
00:25       30.5       109.9       0.75
00:26       30.7       110.0       0.75
00:27       30.9       110.2       0.75
00:28       31.1       110.4       0.75
00:29       31.3       110.6       0.75
00:30       31.4       110.8       0.75
00:31       31.6       111.0       0.75
00:32       31.8       111.2       0.75
00:33       32.0       111.4       0.75
00:34       32.2       111.6       0.75
00:35       32.3       111.8       0.75
00:36       32.5       112.0       0.75
00:37       32.7       112.2       0.75
00:38       32.9       112.4       0.75
00:39       33.1       112.6       0.75
00:40       33.2       112.8       0.75
00:41       33.4       113.0       0.75
00:42       33.6       113.2       0.75
00:43       33.8       113.4       0.75
00:44       33.9       113.6       0.75
00:45       34.1       113.8       0.75
00:46       34.3       114.0       0.75
00:47       34.5       114.2       0.75
00:48       34.6       114.4       0.75
00:49       34.8       114.6       0.75
00:50       35.0       114.8       0.75
00:51       35.2       115.0       0.75
00:52       35.3       115.2       0.75
00:53       35.5       115.4       0.75
00:54       35.7       115.7       0.75
00:55       35.9       115.9       0.75
00:56       36.0       116.1       0.75
00:57       36.2       116.3       0.75
00:58       36.4       116.5       0.75
00:59       36.5       116.7       0.75
01:00       36.7       116.9       0.75
01:01       36.9       117.2       0.75
01:02       37.1       117.4       0.75
01:03       37.2       117.6       0.75
01:04       37.4       117.8       0.75
01:05       37.6       118.0       0.75
01:06       37.7       118.3       0.75
01:07       37.9       118.5       0.75
01:08       38.1       118.7       0.75
01:09       38.2       118.9       0.75
01:10       38.4       119.1       0.75
01:11       38.6       119.4       0.75
01:12       38.7       119.6       0.75
01:13       38.9       119.8       0.75
01:14       39.1       120.1       0.75
01:15       39.2       120.3       0.75
01:16       39.4       120.5       0.75
01:17       39.6       120.7       0.75
01:18       39.7       121.0       0.75
01:19       39.9       121.2       0.75
01:20       40.1       121.5       0.75
01:21       40.2       121.7       0.75
01:22       40.4       121.9       0.75
01:23       40.6       122.2       0.75
01:24       40.7       122.4       0.75
01:25       40.9       122.6       0.75
01:26       41.1       122.9       0.75
01:27       41.2       123.1       0.75
01:28       41.4       123.4       0.75
01:29       41.5       123.6       0.75
01:30       41.7       123.9       0.75
01:31       41.9       124.1       0.75
01:32       42.0       124.4       0.75
01:33       42.2       124.6       0.75
01:34       42.3       124.9       0.75
01:35       42.5       125.1       0.75
01:36       42.6       125.4       0.75
01:37       42.8       125.6       0.75
01:38       43.0       125.9       0.75
01:39       43.1       126.1       0.75
01:40       43.3       126.4       0.75
01:41       43.4       126.6       0.75
01:42       43.6       126.9       0.75
01:43       43.7       127.2       0.74
01:44       43.9       127.4       0.74
01:45       44.0       127.7       0.74
01:46       44.2       128.0       0.74
01:47       44.3       128.2       0.74
01:48       44.5       128.5       0.74
01:49       44.7       128.8       0.74
01:50       44.8       129.0       0.74
01:51       45.0       129.3       0.74
01:52       45.1       129.6       0.74
01:53       45.2       129.9       0.74
01:54       45.4       130.1       0.74
01:55       45.5       130.4       0.74
01:56       45.7       130.7       0.74
01:57       45.8       131.0       0.74
01:58       46.0       131.3       0.74
01:59       46.1       131.5       0.74
02:00       46.3       131.8       0.74
02:01       46.4       132.1       0.74
02:02       46.6       132.4       0.74
02:03       46.7       132.7       0.74
02:04       46.8       133.0       0.74
02:05       47.0       133.3       0.74
02:06       47.1       133.6       0.74
02:07       47.3       133.9       0.74
02:08       47.4       134.1       0.74
02:09       47.5       134.4       0.74
02:10       47.7       134.7       0.74
02:11       47.8       135.0       0.74
02:12       48.0       135.3       0.74
