<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 27, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:05      -11.9       109.3       0.01
07:06      -11.7       109.4       0.01
07:07      -11.6       109.6       0.01
07:08      -11.4       109.7       0.01
07:09      -11.2       109.8       0.01
07:10      -11.1       110.0       0.01
07:11      -10.9       110.1       0.01
07:12      -10.7       110.3       0.01
07:13      -10.5       110.4       0.01
07:14      -10.4       110.5       0.01
07:15      -10.2       110.7       0.01
07:16      -10.0       110.8       0.01
07:17       -9.9       111.0       0.01
07:18       -9.7       111.1       0.01
07:19       -9.5       111.3       0.01
07:20       -9.3       111.4       0.01
07:21       -9.2       111.5       0.01
07:22       -9.0       111.7       0.01
07:23       -8.8       111.8       0.01
07:24       -8.7       112.0       0.01
07:25       -8.5       112.1       0.01
07:26       -8.3       112.3       0.01
07:27       -8.1       112.4       0.01
07:28       -8.0       112.6       0.01
07:29       -7.8       112.7       0.01
07:30       -7.6       112.8       0.01
07:31       -7.5       113.0       0.01
07:32       -7.3       113.1       0.01
07:33       -7.1       113.3       0.01
07:34       -7.0       113.4       0.01
07:35       -6.8       113.6       0.01
07:36       -6.6       113.7       0.01
07:37       -6.5       113.9       0.01
07:38       -6.3       114.0       0.01
07:39       -6.1       114.2       0.01
07:40       -6.0       114.3       0.01
07:41       -5.8       114.4       0.01
07:42       -5.6       114.6       0.01
07:43       -5.4       114.7       0.01
07:44       -5.3       114.9       0.01
07:45       -5.1       115.0       0.01
07:46       -4.9       115.2       0.01
07:47       -4.8       115.3       0.01
07:48       -4.6       115.5       0.01
07:49       -4.5       115.6       0.01
07:50       -4.3       115.8       0.01
07:51       -4.1       115.9       0.01
07:52       -4.0       116.1       0.01
07:53       -3.8       116.2       0.01
07:54       -3.6       116.4       0.01
07:55       -3.5       116.5       0.01
07:56       -3.3       116.7       0.01
07:57       -3.1       116.8       0.01
07:58       -3.0       117.0       0.01
07:59       -2.8       117.1       0.01
08:00       -2.6       117.3       0.01
08:01       -2.5       117.4       0.01
08:02       -2.3       117.6       0.01
08:03       -2.2       117.7       0.01
08:04       -2.0       117.9       0.01
08:05       -1.8       118.0       0.01
08:06       -1.7       118.2       0.01
08:07       -1.5       118.3       0.01
08:08       -1.3       118.5       0.01
08:09       -1.2       118.6       0.01
08:10       -1.0       118.8       0.01
08:11       -0.9       118.9       0.01
08:12       -0.1       119.1       0.01
08:13        0.0       119.3       0.01
08:14        0.2       119.4       0.01
08:15        0.3       119.6       0.01
08:16        0.4       119.7       0.01
08:17        0.6       119.9       0.01
08:18        0.7       120.0       0.01
08:19        0.9       120.2       0.01
08:20        1.0       120.3       0.01
08:21        1.1       120.5       0.01
08:22        1.3       120.6       0.01
08:23        1.4       120.8       0.01
08:24        1.6       121.0       0.01
08:25        1.7       121.1       0.01
08:26        1.9       121.3       0.01
08:27        2.0       121.4       0.01
08:28        2.1       121.6       0.01
08:29        2.3       121.7       0.01
08:30        2.4       121.9       0.01
08:31        2.6       122.1       0.01
08:32        2.7       122.2       0.01
08:33        2.9       122.4       0.01
08:34        3.0       122.5       0.01
08:35        3.2       122.7       0.01
08:36        3.3       122.9       0.01
08:37        3.5       123.0       0.01
08:38        3.6       123.2       0.01
08:39        3.8       123.3       0.02
08:40        3.9       123.5       0.02
08:41        4.1       123.7       0.02
08:42        4.2       123.8       0.02
08:43        4.4       124.0       0.02
08:44        4.5       124.2       0.02
08:45        4.6       124.3       0.02
08:46        4.8       124.5       0.02
08:47        4.9       124.6       0.02
08:48        5.1       124.8       0.02
08:49        5.2       125.0       0.02
08:50        5.4       125.1       0.02
08:51        5.5       125.3       0.02
08:52        5.7       125.5       0.02
08:53        5.8       125.6       0.02
08:54        6.0       125.8       0.02
08:55        6.1       126.0       0.02
08:56        6.3       126.1       0.02
08:57        6.4       126.3       0.02
08:58        6.6       126.5       0.02
08:59        6.7       126.6       0.02
09:00        6.8       126.8       0.02
09:01        7.0       127.0       0.02
09:02        7.1       127.1       0.02
09:03        7.3       127.3       0.02
09:04        7.4       127.5       0.02
09:05        7.6       127.6       0.02
09:06        7.7       127.8       0.02
09:07        7.9       128.0       0.02
09:08        8.0       128.2       0.02
09:09        8.1       128.3       0.02
09:10        8.3       128.5       0.02
09:11        8.4       128.7       0.02
09:12        8.6       128.8       0.02
09:13        8.7       129.0       0.02
