<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 11, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.8       223.0       0.85
00:01       13.7       223.2       0.85
00:02       13.6       223.4       0.85
00:03       13.5       223.6       0.85
00:04       13.3       223.7       0.85
00:05       13.2       223.9       0.85
00:06       13.1       224.1       0.85
00:07       12.9       224.3       0.85
00:08       12.8       224.5       0.85
00:09       12.7       224.7       0.85
00:10       12.6       224.9       0.85
00:11       12.4       225.0       0.85
00:12       12.3       225.2       0.85
00:13       12.2       225.4       0.85
00:14       12.0       225.6       0.85
00:15       11.9       225.8       0.85
00:16       11.8       225.9       0.85
00:17       11.6       226.1       0.85
00:18       11.5       226.3       0.85
00:19       11.4       226.5       0.85
00:20       11.2       226.7       0.85
00:21       11.1       226.8       0.85
00:22       10.9       227.0       0.85
00:23       10.8       227.2       0.85
00:24       10.7       227.4       0.85
00:25       10.5       227.6       0.85
00:26       10.4       227.7       0.85
00:27       10.3       227.9       0.85
00:28       10.1       228.1       0.85
00:29       10.0       228.3       0.85
00:30        9.8       228.4       0.85
00:31        9.7       228.6       0.85
00:32        9.6       228.8       0.85
00:33        9.4       229.0       0.85
00:34        9.3       229.1       0.85
00:35        9.2       229.3       0.85
00:36        9.0       229.5       0.85
00:37        8.9       229.7       0.85
00:38        8.7       229.8       0.85
00:39        8.6       230.0       0.85
00:40        8.4       230.2       0.85
00:41        8.3       230.3       0.85
00:42        8.2       230.5       0.85
00:43        8.0       230.7       0.85
00:44        7.9       230.8       0.85
00:45        7.7       231.0       0.85
00:46        7.6       231.2       0.85
00:47        7.4       231.4       0.85
00:48        7.3       231.5       0.85
00:49        7.2       231.7       0.85
00:50        7.0       231.9       0.85
00:51        6.9       232.0       0.85
00:52        6.7       232.2       0.85
00:53        6.6       232.4       0.85
00:54        6.4       232.5       0.85
00:55        6.3       232.7       0.85
00:56        6.1       232.9       0.85
00:57        6.0       233.0       0.85
00:58        5.8       233.2       0.85
00:59        5.7       233.4       0.85
01:00        5.5       233.5       0.85
01:01        5.4       233.7       0.85
01:02        5.3       233.8       0.85
01:03        5.1       234.0       0.85
01:04        5.0       234.2       0.85
01:05        4.8       234.3       0.85
01:06        4.7       234.5       0.85
01:07        4.5       234.7       0.85
01:08        4.4       234.8       0.85
01:09        4.2       235.0       0.85
01:10        4.1       235.1       0.85
01:11        3.9       235.3       0.85
01:12        3.8       235.5       0.85
01:13        3.6       235.6       0.85
01:14        3.5       235.8       0.85
01:15        3.3       235.9       0.85
01:16        3.2       236.1       0.85
01:17        3.0       236.3       0.85
01:18        2.9       236.4       0.85
01:19        2.7       236.6       0.85
01:20        2.6       236.7       0.85
01:21        2.5       236.9       0.85
01:22        2.3       237.1       0.85
01:23        2.2       237.2       0.85
01:24        2.0       237.4       0.85
01:25        1.9       237.5       0.85
01:26        1.7       237.7       0.85
01:27        1.6       237.8       0.85
01:28        1.4       238.0       0.85
01:29        1.3       238.1       0.85
01:30        1.2       238.3       0.85
01:31        1.0       238.5       0.85
01:32        0.9       238.6       0.85
01:33        0.7       238.8       0.85
01:34        0.6       238.9       0.85
01:35        0.5       239.1       0.85
01:36        0.3       239.2       0.85
01:37        0.2       239.4       0.85
01:38        0.0       239.5       0.85
01:39       -0.1       239.7       0.85
01:40       -0.8       239.8       0.85
01:41       -1.0       240.0       0.85
01:42       -1.2       240.1       0.85
01:43       -1.3       240.3       0.85
01:44       -1.5       240.4       0.85
01:45       -1.7       240.6       0.85
01:46       -1.8       240.7       0.85
01:47       -2.0       240.9       0.85
01:48       -2.1       241.0       0.85
01:49       -2.3       241.2       0.85
01:50       -2.5       241.3       0.85
01:51       -2.6       241.5       0.85
01:52       -2.8       241.6       0.85
01:53       -3.0       241.8       0.85
01:54       -3.1       241.9       0.85
01:55       -3.3       242.1       0.85
01:56       -3.5       242.2       0.85
01:57       -3.6       242.4       0.85
01:58       -3.8       242.5       0.85
01:59       -3.9       242.7       0.85
02:00       -4.1       242.8       0.85
02:01       -4.3       243.0       0.85
02:02       -4.4       243.1       0.85
02:03       -4.6       243.3       0.85
02:04       -4.8       243.4       0.85
02:05       -4.9       243.6       0.85
02:06       -5.1       243.7       0.85
02:07       -5.3       243.9       0.85
02:08       -5.4       244.0       0.85
02:09       -5.6       244.1       0.85
02:10       -5.8       244.3       0.85
