<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 23, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.8       139.4       0.93
00:01       32.9       139.7       0.93
00:02       33.1       139.9       0.93
00:03       33.2       140.2       0.93
00:04       33.3       140.4       0.93
00:05       33.4       140.7       0.93
00:06       33.5       140.9       0.93
00:07       33.6       141.2       0.93
00:08       33.7       141.4       0.93
00:09       33.9       141.7       0.93
00:10       34.0       141.9       0.93
00:11       34.1       142.2       0.93
00:12       34.2       142.4       0.93
00:13       34.3       142.7       0.93
00:14       34.4       143.0       0.93
00:15       34.5       143.2       0.93
00:16       34.6       143.5       0.93
00:17       34.7       143.7       0.93
00:18       34.9       144.0       0.93
00:19       35.0       144.3       0.93
00:20       35.1       144.5       0.93
00:21       35.2       144.8       0.93
00:22       35.3       145.1       0.93
00:23       35.4       145.3       0.93
00:24       35.5       145.6       0.93
00:25       35.6       145.9       0.93
00:26       35.7       146.1       0.93
00:27       35.8       146.4       0.93
00:28       35.9       146.7       0.93
00:29       36.0       146.9       0.93
00:30       36.1       147.2       0.93
00:31       36.2       147.5       0.93
00:32       36.3       147.8       0.93
00:33       36.4       148.0       0.93
00:34       36.5       148.3       0.93
00:35       36.6       148.6       0.93
00:36       36.7       148.9       0.93
00:37       36.8       149.1       0.93
00:38       36.9       149.4       0.93
00:39       36.9       149.7       0.93
00:40       37.0       150.0       0.93
00:41       37.1       150.3       0.93
00:42       37.2       150.5       0.93
00:43       37.3       150.8       0.93
00:44       37.4       151.1       0.93
00:45       37.5       151.4       0.93
00:46       37.6       151.7       0.93
00:47       37.7       152.0       0.93
00:48       37.7       152.2       0.93
00:49       37.8       152.5       0.93
00:50       37.9       152.8       0.93
00:51       38.0       153.1       0.93
00:52       38.1       153.4       0.93
00:53       38.1       153.7       0.93
00:54       38.2       154.0       0.93
00:55       38.3       154.3       0.93
00:56       38.4       154.5       0.93
00:57       38.5       154.8       0.93
00:58       38.5       155.1       0.93
00:59       38.6       155.4       0.93
01:00       38.7       155.7       0.93
01:01       38.8       156.0       0.93
01:02       38.8       156.3       0.93
01:03       38.9       156.6       0.93
01:04       39.0       156.9       0.93
01:05       39.0       157.2       0.93
01:06       39.1       157.5       0.93
01:07       39.2       157.8       0.93
01:08       39.2       158.1       0.93
01:09       39.3       158.4       0.93
01:10       39.4       158.7       0.93
01:11       39.4       159.0       0.93
01:12       39.5       159.3       0.93
01:13       39.6       159.6       0.93
01:14       39.6       159.9       0.93
01:15       39.7       160.2       0.93
01:16       39.7       160.5       0.93
01:17       39.8       160.8       0.93
01:18       39.9       161.1       0.93
01:19       39.9       161.4       0.93
01:20       40.0       161.7       0.93
01:21       40.0       162.0       0.93
01:22       40.1       162.3       0.93
01:23       40.1       162.6       0.93
01:24       40.2       163.0       0.93
01:25       40.2       163.3       0.93
01:26       40.3       163.6       0.93
01:27       40.3       163.9       0.93
01:28       40.4       164.2       0.93
01:29       40.4       164.5       0.93
01:30       40.5       164.8       0.93
01:31       40.5       165.1       0.93
01:32       40.6       165.4       0.93
01:33       40.6       165.7       0.93
01:34       40.7       166.1       0.93
01:35       40.7       166.4       0.93
01:36       40.7       166.7       0.93
01:37       40.8       167.0       0.93
01:38       40.8       167.3       0.93
01:39       40.9       167.6       0.93
01:40       40.9       167.9       0.93
01:41       40.9       168.3       0.93
01:42       41.0       168.6       0.93
01:43       41.0       168.9       0.93
01:44       41.0       169.2       0.93
01:45       41.1       169.5       0.93
01:46       41.1       169.8       0.93
01:47       41.1       170.2       0.93
01:48       41.1       170.5       0.93
01:49       41.2       170.8       0.93
01:50       41.2       171.1       0.93
01:51       41.2       171.4       0.93
01:52       41.2       171.8       0.93
01:53       41.3       172.1       0.93
01:54       41.3       172.4       0.93
01:55       41.3       172.7       0.93
01:56       41.3       173.0       0.93
01:57       41.3       173.3       0.93
01:58       41.4       173.7       0.93
01:59       41.4       174.0       0.93
02:00       41.4       174.3       0.93
02:01       41.4       174.6       0.93
02:02       41.4       175.0       0.93
02:03       41.4       175.3       0.93
02:04       41.4       175.6       0.93
02:05       41.5       175.9       0.93
02:06       41.5       176.2       0.93
02:07       41.5       176.6       0.93
02:08       41.5       176.9       0.93
02:09       41.5       177.2       0.93
02:10       41.5       177.5       0.93
02:11       41.5       177.8       0.93
02:12       41.5       178.2       0.93
