<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 4, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.8       250.3       0.53
00:01       -7.9       250.5       0.53
00:02       -8.1       250.6       0.53
00:03       -8.3       250.8       0.53
00:04       -8.4       250.9       0.53
00:05       -8.6       251.1       0.53
00:06       -8.8       251.2       0.53
00:07       -9.0       251.4       0.53
00:08       -9.1       251.5       0.53
00:09       -9.3       251.7       0.53
00:10       -9.5       251.8       0.54
00:11       -9.7       252.0       0.54
00:12       -9.9       252.1       0.54
00:13      -10.0       252.2       0.54
00:14      -10.2       252.4       0.54
00:15      -10.4       252.5       0.54
00:16      -10.6       252.7       0.54
00:17      -10.7       252.8       0.54
00:18      -10.9       253.0       0.54
00:19      -11.1       253.1       0.54
00:20      -11.3       253.3       0.54
00:21      -11.4       253.4       0.54
00:22      -11.6       253.6       0.54
00:23      -11.8       253.7       0.54
00:24      -12.0       253.8       0.54

12:56      -11.9       104.0       0.59
12:57      -11.7       104.1       0.59
12:58      -11.5       104.3       0.59
12:59      -11.3       104.4       0.59
13:00      -11.2       104.6       0.59
13:01      -11.0       104.7       0.59
13:02      -10.8       104.8       0.59
13:03      -10.6       105.0       0.59
13:04      -10.4       105.1       0.59
13:05      -10.3       105.3       0.59
13:06      -10.1       105.4       0.59
13:07       -9.9       105.6       0.59
13:08       -9.7       105.7       0.59
13:09       -9.5       105.8       0.59
13:10       -9.3       106.0       0.59
13:11       -9.2       106.1       0.59
13:12       -9.0       106.3       0.59
13:13       -8.8       106.4       0.59
13:14       -8.6       106.6       0.59
13:15       -8.4       106.7       0.59
13:16       -8.3       106.8       0.59
13:17       -8.1       107.0       0.59
13:18       -7.9       107.1       0.59
13:19       -7.7       107.3       0.59
13:20       -7.5       107.4       0.59
13:21       -7.4       107.6       0.59
13:22       -7.2       107.7       0.59
13:23       -7.0       107.9       0.59
13:24       -6.8       108.0       0.59
13:25       -6.6       108.1       0.59
13:26       -6.5       108.3       0.59
13:27       -6.3       108.4       0.59
13:28       -6.1       108.6       0.59
13:29       -5.9       108.7       0.59
13:30       -5.8       108.9       0.59
13:31       -5.6       109.0       0.59
13:32       -5.4       109.2       0.59
13:33       -5.2       109.3       0.59
13:34       -5.0       109.5       0.59
13:35       -4.9       109.6       0.59
13:36       -4.7       109.8       0.59
13:37       -4.5       109.9       0.59
13:38       -4.3       110.1       0.59
13:39       -4.2       110.2       0.59
13:40       -4.0       110.3       0.59
13:41       -3.8       110.5       0.59
13:42       -3.6       110.6       0.59
13:43       -3.4       110.8       0.59
13:44       -3.3       110.9       0.59
13:45       -3.1       111.1       0.59
13:46       -2.9       111.2       0.59
13:47       -2.7       111.4       0.59
13:48       -2.6       111.5       0.59
13:49       -2.4       111.7       0.59
13:50       -2.2       111.8       0.59
13:51       -2.0       112.0       0.59
13:52       -1.9       112.1       0.59
13:53       -1.7       112.3       0.59
13:54       -1.5       112.4       0.59
13:55       -1.3       112.6       0.59
13:56       -1.2       112.7       0.59
13:57       -1.0       112.9       0.59
13:58       -0.8       113.0       0.59
13:59       -0.1       113.2       0.59
14:00        0.1       113.3       0.59
14:01        0.2       113.5       0.59
14:02        0.4       113.6       0.59
14:03        0.5       113.8       0.59
14:04        0.7       114.0       0.59
14:05        0.8       114.1       0.59
14:06        1.0       114.3       0.59
14:07        1.1       114.4       0.59
14:08        1.3       114.6       0.59
14:09        1.4       114.7       0.59
14:10        1.6       114.9       0.59
14:11        1.8       115.0       0.59
14:12        1.9       115.2       0.59
14:13        2.1       115.3       0.59
14:14        2.2       115.5       0.59
14:15        2.4       115.7       0.59
14:16        2.5       115.8       0.59
14:17        2.7       116.0       0.59
14:18        2.9       116.1       0.60
14:19        3.0       116.3       0.60
14:20        3.2       116.4       0.60
14:21        3.4       116.6       0.60
14:22        3.5       116.7       0.60
14:23        3.7       116.9       0.60
14:24        3.8       117.1       0.60
14:25        4.0       117.2       0.60
14:26        4.2       117.4       0.60
14:27        4.3       117.5       0.60
14:28        4.5       117.7       0.60
14:29        4.6       117.9       0.60
14:30        4.8       118.0       0.60
14:31        5.0       118.2       0.60
14:32        5.1       118.3       0.60
14:33        5.3       118.5       0.60
14:34        5.5       118.7       0.60
14:35        5.6       118.8       0.60
14:36        5.8       119.0       0.60
14:37        5.9       119.1       0.60
