<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 31, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:13      -11.9        49.4       0.01
03:14      -11.8        49.6       0.01
03:15      -11.7        49.8       0.01
03:16      -11.5        49.9       0.01
03:17      -11.4        50.1       0.01
03:18      -11.2        50.3       0.01
03:19      -11.1        50.5       0.01
03:20      -10.9        50.6       0.01
03:21      -10.8        50.8       0.01
03:22      -10.7        51.0       0.01
03:23      -10.5        51.2       0.01
03:24      -10.4        51.3       0.01
03:25      -10.2        51.5       0.01
03:26      -10.1        51.7       0.01
03:27       -9.9        51.9       0.01
03:28       -9.8        52.0       0.01
03:29       -9.6        52.2       0.01
03:30       -9.5        52.4       0.01
03:31       -9.4        52.5       0.01
03:32       -9.2        52.7       0.01
03:33       -9.1        52.9       0.01
03:34       -8.9        53.0       0.01
03:35       -8.8        53.2       0.01
03:36       -8.6        53.4       0.01
03:37       -8.5        53.6       0.01
03:38       -8.3        53.7       0.01
03:39       -8.2        53.9       0.01
03:40       -8.0        54.1       0.01
03:41       -7.9        54.2       0.01
03:42       -7.7        54.4       0.01
03:43       -7.6        54.6       0.01
03:44       -7.4        54.7       0.01
03:45       -7.3        54.9       0.01
03:46       -7.1        55.0       0.01
03:47       -7.0        55.2       0.01
03:48       -6.8        55.4       0.01
03:49       -6.7        55.5       0.01
03:50       -6.5        55.7       0.01
03:51       -6.4        55.9       0.01
03:52       -6.2        56.0       0.01
03:53       -6.1        56.2       0.01
03:54       -5.9        56.4       0.01
03:55       -5.7        56.5       0.01
03:56       -5.6        56.7       0.01
03:57       -5.4        56.8       0.01
03:58       -5.3        57.0       0.01
03:59       -5.1        57.2       0.01
04:00       -5.0        57.3       0.01
04:01       -4.8        57.5       0.01
04:02       -4.7        57.6       0.01
04:03       -4.5        57.8       0.01
04:04       -4.3        58.0       0.01
04:05       -4.2        58.1       0.01
04:06       -4.0        58.3       0.01
04:07       -3.9        58.4       0.01
04:08       -3.7        58.6       0.01
04:09       -3.6        58.8       0.01
04:10       -3.4        58.9       0.01
04:11       -3.2        59.1       0.01
04:12       -3.1        59.2       0.01
04:13       -2.9        59.4       0.01
04:14       -2.8        59.5       0.01
04:15       -2.6        59.7       0.01
04:16       -2.4        59.9       0.01
04:17       -2.3        60.0       0.01
04:18       -2.1        60.2       0.01
04:19       -2.0        60.3       0.01
04:20       -1.8        60.5       0.01
04:21       -1.6        60.6       0.01
04:22       -1.5        60.8       0.01
04:23       -1.3        60.9       0.01
04:24       -1.2        61.1       0.01
04:25       -1.0        61.2       0.01
04:26       -0.8        61.4       0.01
04:27       -0.1        61.6       0.01
04:28        0.1        61.7       0.01
04:29        0.2        61.9       0.01
04:30        0.3        62.0       0.01
04:31        0.5        62.2       0.01
04:32        0.6        62.3       0.01
04:33        0.8        62.5       0.01
04:34        0.9        62.6       0.01
04:35        1.1        62.8       0.01
04:36        1.2        62.9       0.00
04:37        1.3        63.1       0.00
04:38        1.5        63.2       0.00
04:39        1.6        63.4       0.00
04:40        1.8        63.5       0.00
04:41        2.0        63.7       0.00
04:42        2.1        63.8       0.00
04:43        2.3        64.0       0.00
04:44        2.4        64.1       0.00
04:45        2.6        64.3       0.00
04:46        2.7        64.4       0.00
04:47        2.9        64.6       0.00
04:48        3.0        64.7       0.00
04:49        3.2        64.9       0.00
04:50        3.4        65.0       0.00
04:51        3.5        65.2       0.00
04:52        3.7        65.3       0.00
04:53        3.9        65.5       0.00
04:54        4.0        65.6       0.00
04:55        4.2        65.7       0.00
04:56        4.3        65.9       0.00
04:57        4.5        66.0       0.00
04:58        4.7        66.2       0.00
04:59        4.8        66.3       0.00
05:00        5.0        66.5       0.00
05:01        5.2        66.6       0.00
05:02        5.3        66.8       0.00
05:03        5.5        66.9       0.00
05:04        5.7        67.1       0.00
05:05        5.8        67.2       0.00
05:06        6.0        67.4       0.00
05:07        6.2        67.5       0.00
05:08        6.3        67.6       0.00
05:09        6.5        67.8       0.00
05:10        6.7        67.9       0.00
05:11        6.8        68.1       0.00
05:12        7.0        68.2       0.00
05:13        7.2        68.4       0.00
05:14        7.4        68.5       0.00
05:15        7.5        68.6       0.00
05:16        7.7        68.8       0.00
05:17        7.9        68.9       0.00
05:18        8.0        69.1       0.00
05:19        8.2        69.2       0.00
05:20        8.4        69.4       0.00
