<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:27      -12.0        50.7       0.04
05:28      -11.8        50.9       0.04
05:29      -11.7        51.0       0.04
05:30      -11.5        51.2       0.04
05:31      -11.4        51.4       0.04
05:32      -11.2        51.6       0.04
05:33      -11.1        51.7       0.04
05:34      -11.0        51.9       0.04
05:35      -10.8        52.1       0.04
05:36      -10.7        52.2       0.04
05:37      -10.5        52.4       0.04
05:38      -10.4        52.6       0.04
05:39      -10.2        52.8       0.04
05:40      -10.1        52.9       0.04
05:41       -9.9        53.1       0.04
05:42       -9.8        53.3       0.04
05:43       -9.6        53.5       0.04
05:44       -9.5        53.6       0.04
05:45       -9.3        53.8       0.04
05:46       -9.2        54.0       0.04
05:47       -9.0        54.1       0.04
05:48       -8.9        54.3       0.04
05:49       -8.7        54.5       0.04
05:50       -8.6        54.6       0.04
05:51       -8.4        54.8       0.04
05:52       -8.3        55.0       0.04
05:53       -8.1        55.1       0.04
05:54       -8.0        55.3       0.04
05:55       -7.8        55.5       0.04
05:56       -7.7        55.6       0.04
05:57       -7.5        55.8       0.04
05:58       -7.4        56.0       0.04
05:59       -7.2        56.1       0.04
06:00       -7.1        56.3       0.04
06:01       -6.9        56.5       0.04
06:02       -6.8        56.6       0.04
06:03       -6.6        56.8       0.04
06:04       -6.5        57.0       0.04
06:05       -6.3        57.1       0.04
06:06       -6.1        57.3       0.04
06:07       -6.0        57.4       0.04
06:08       -5.8        57.6       0.04
06:09       -5.7        57.8       0.04
06:10       -5.5        57.9       0.04
06:11       -5.4        58.1       0.04
06:12       -5.2        58.3       0.04
06:13       -5.0        58.4       0.04
06:14       -4.9        58.6       0.04
06:15       -4.7        58.7       0.04
06:16       -4.6        58.9       0.04
06:17       -4.4        59.1       0.04
06:18       -4.3        59.2       0.04
06:19       -4.1        59.4       0.04
06:20       -3.9        59.5       0.04
06:21       -3.8        59.7       0.04
06:22       -3.6        59.9       0.04
06:23       -3.5        60.0       0.04
06:24       -3.3        60.2       0.04
06:25       -3.1        60.3       0.04
06:26       -3.0        60.5       0.04
06:27       -2.8        60.6       0.04
06:28       -2.7        60.8       0.04
06:29       -2.5        61.0       0.04
06:30       -2.3        61.1       0.04
06:31       -2.2        61.3       0.04
06:32       -2.0        61.4       0.04
06:33       -1.8        61.6       0.04
06:34       -1.7        61.7       0.04
06:35       -1.5        61.9       0.04
06:36       -1.4        62.0       0.04
06:37       -1.2        62.2       0.04
06:38       -1.0        62.3       0.04
06:39       -0.9        62.5       0.04
06:40       -0.1        62.7       0.04
06:41        0.0        62.8       0.04
06:42        0.2        63.0       0.04
06:43        0.3        63.1       0.04
06:44        0.5        63.3       0.04
06:45        0.6        63.4       0.04
06:46        0.7        63.6       0.04
06:47        0.9        63.7       0.04
06:48        1.0        63.9       0.04
06:49        1.2        64.0       0.04
06:50        1.3        64.2       0.04
06:51        1.5        64.3       0.04
06:52        1.6        64.5       0.04
06:53        1.8        64.6       0.04
06:54        1.9        64.8       0.04
06:55        2.1        64.9       0.04
06:56        2.3        65.1       0.04
06:57        2.4        65.2       0.04
06:58        2.6        65.4       0.04
06:59        2.7        65.5       0.04
07:00        2.9        65.7       0.04
07:01        3.0        65.8       0.04
07:02        3.2        66.0       0.04
07:03        3.4        66.1       0.04
07:04        3.5        66.3       0.04
07:05        3.7        66.4       0.04
07:06        3.9        66.6       0.04
07:07        4.0        66.7       0.04
07:08        4.2        66.9       0.04
07:09        4.4        67.0       0.04
07:10        4.5        67.2       0.04
07:11        4.7        67.3       0.04
07:12        4.9        67.4       0.04
07:13        5.0        67.6       0.04
07:14        5.2        67.7       0.04
07:15        5.4        67.9       0.04
07:16        5.5        68.0       0.04
07:17        5.7        68.2       0.04
07:18        5.9        68.3       0.04
07:19        6.0        68.5       0.04
07:20        6.2        68.6       0.04
07:21        6.4        68.8       0.04
07:22        6.5        68.9       0.04
07:23        6.7        69.1       0.04
07:24        6.9        69.2       0.04
07:25        7.1        69.3       0.04
07:26        7.2        69.5       0.04
07:27        7.4        69.6       0.04
07:28        7.6        69.8       0.04
07:29        7.7        69.9       0.04
07:30        7.9        70.1       0.04
07:31        8.1        70.2       0.04
07:32        8.3        70.4       0.04
07:33        8.4        70.5       0.04
07:34        8.6        70.6       0.04
