<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 1, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:56      -12.0        78.6       0.06
06:57      -11.8        78.7       0.06
06:58      -11.6        78.9       0.06
06:59      -11.4        79.1       0.06
07:00      -11.3        79.2       0.06
07:01      -11.1        79.4       0.06
07:02      -10.9        79.6       0.06
07:03      -10.7        79.7       0.06
07:04      -10.5        79.9       0.06
07:05      -10.3        80.0       0.06
07:06      -10.2        80.2       0.06
07:07      -10.0        80.4       0.06
07:08       -9.8        80.5       0.06
07:09       -9.6        80.7       0.06
07:10       -9.4        80.8       0.06
07:11       -9.3        81.0       0.06
07:12       -9.1        81.2       0.06
07:13       -8.9        81.3       0.06
07:14       -8.7        81.5       0.06
07:15       -8.5        81.6       0.06
07:16       -8.4        81.8       0.06
07:17       -8.2        82.0       0.06
07:18       -8.0        82.1       0.06
07:19       -7.8        82.3       0.06
07:20       -7.6        82.4       0.06
07:21       -7.4        82.6       0.06
07:22       -7.3        82.8       0.06
07:23       -7.1        82.9       0.06
07:24       -6.9        83.1       0.06
07:25       -6.7        83.2       0.06
07:26       -6.5        83.4       0.06
07:27       -6.3        83.5       0.06
07:28       -6.2        83.7       0.06
07:29       -6.0        83.9       0.06
07:30       -5.8        84.0       0.06
07:31       -5.6        84.2       0.06
07:32       -5.4        84.3       0.06
07:33       -5.3        84.5       0.06
07:34       -5.1        84.7       0.06
07:35       -4.9        84.8       0.06
07:36       -4.7        85.0       0.06
07:37       -4.5        85.1       0.06
07:38       -4.3        85.3       0.06
07:39       -4.2        85.4       0.06
07:40       -4.0        85.6       0.06
07:41       -3.8        85.8       0.06
07:42       -3.6        85.9       0.06
07:43       -3.4        86.1       0.06
07:44       -3.2        86.2       0.06
07:45       -3.1        86.4       0.06
07:46       -2.9        86.5       0.06
07:47       -2.7        86.7       0.06
07:48       -2.5        86.8       0.06
07:49       -2.3        87.0       0.06
07:50       -2.1        87.2       0.06
07:51       -1.9        87.3       0.06
07:52       -1.8        87.5       0.06
07:53       -1.6        87.6       0.06
07:54       -1.4        87.8       0.06
07:55       -1.2        87.9       0.06
07:56       -1.0        88.1       0.06
07:57       -0.8        88.3       0.06
07:58       -0.1        88.4       0.06
07:59        0.1        88.6       0.06
08:00        0.2        88.7       0.06
08:01        0.4        88.9       0.06
08:02        0.6        89.0       0.06
08:03        0.7        89.2       0.06
08:04        0.9        89.3       0.06
08:05        1.0        89.5       0.06
08:06        1.2        89.7       0.06
08:07        1.4        89.8       0.06
08:08        1.5        90.0       0.06
08:09        1.7        90.1       0.06
08:10        1.9        90.3       0.06
08:11        2.0        90.4       0.06
08:12        2.2        90.6       0.06
08:13        2.4        90.7       0.06
08:14        2.6        90.9       0.06
08:15        2.7        91.1       0.06
08:16        2.9        91.2       0.06
08:17        3.1        91.4       0.06
08:18        3.3        91.5       0.06
08:19        3.4        91.7       0.07
08:20        3.6        91.8       0.07
08:21        3.8        92.0       0.07
08:22        4.0        92.2       0.07
08:23        4.1        92.3       0.07
08:24        4.3        92.5       0.07
08:25        4.5        92.6       0.07
08:26        4.7        92.8       0.07
08:27        4.9        92.9       0.07
08:28        5.0        93.1       0.07
08:29        5.2        93.3       0.07
08:30        5.4        93.4       0.07
08:31        5.6        93.6       0.07
08:32        5.8        93.7       0.07
08:33        5.9        93.9       0.07
08:34        6.1        94.0       0.07
08:35        6.3        94.2       0.07
08:36        6.5        94.4       0.07
08:37        6.7        94.5       0.07
08:38        6.8        94.7       0.07
08:39        7.0        94.8       0.07
08:40        7.2        95.0       0.07
08:41        7.4        95.1       0.07
08:42        7.6        95.3       0.07
08:43        7.7        95.5       0.07
08:44        7.9        95.6       0.07
08:45        8.1        95.8       0.07
08:46        8.3        95.9       0.07
08:47        8.5        96.1       0.07
08:48        8.6        96.3       0.07
08:49        8.8        96.4       0.07
08:50        9.0        96.6       0.07
08:51        9.2        96.7       0.07
08:52        9.4        96.9       0.07
08:53        9.6        97.1       0.07
08:54        9.7        97.2       0.07
08:55        9.9        97.4       0.07
08:56       10.1        97.5       0.07
08:57       10.3        97.7       0.07
08:58       10.5        97.9       0.07
08:59       10.6        98.0       0.07
09:00       10.8        98.2       0.07
09:01       11.0        98.3       0.07
09:02       11.2        98.5       0.07
09:03       11.4        98.7       0.07
09:04       11.6        98.8       0.07
