<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 30, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:35      -11.9       106.5       0.25
02:36      -11.8       106.6       0.25
02:37      -11.6       106.8       0.25
02:38      -11.4       106.9       0.25
02:39      -11.2       107.1       0.25
02:40      -11.0       107.2       0.25
02:41      -10.9       107.4       0.25
02:42      -10.7       107.5       0.25
02:43      -10.5       107.6       0.25
02:44      -10.3       107.8       0.25
02:45      -10.1       107.9       0.25
02:46      -10.0       108.1       0.25
02:47       -9.8       108.2       0.25
02:48       -9.6       108.4       0.25
02:49       -9.4       108.5       0.25
02:50       -9.3       108.6       0.25
02:51       -9.1       108.8       0.25
02:52       -8.9       108.9       0.25
02:53       -8.7       109.1       0.25
02:54       -8.5       109.2       0.25
02:55       -8.4       109.4       0.25
02:56       -8.2       109.5       0.25
02:57       -8.0       109.6       0.25
02:58       -7.8       109.8       0.25
02:59       -7.7       109.9       0.25
03:00       -7.5       110.1       0.25
03:01       -7.3       110.2       0.25
03:02       -7.1       110.4       0.25
03:03       -7.0       110.5       0.25
03:04       -6.8       110.7       0.25
03:05       -6.6       110.8       0.25
03:06       -6.4       110.9       0.25
03:07       -6.3       111.1       0.25
03:08       -6.1       111.2       0.25
03:09       -5.9       111.4       0.25
03:10       -5.7       111.5       0.25
03:11       -5.6       111.7       0.25
03:12       -5.4       111.8       0.25
03:13       -5.2       112.0       0.25
03:14       -5.0       112.1       0.25
03:15       -4.9       112.3       0.25
03:16       -4.7       112.4       0.25
03:17       -4.5       112.6       0.25
03:18       -4.3       112.7       0.25
03:19       -4.2       112.8       0.25
03:20       -4.0       113.0       0.25
03:21       -3.8       113.1       0.25
03:22       -3.6       113.3       0.24
03:23       -3.5       113.4       0.24
03:24       -3.3       113.6       0.24
03:25       -3.1       113.7       0.24
03:26       -3.0       113.9       0.24
03:27       -2.8       114.0       0.24
03:28       -2.6       114.2       0.24
03:29       -2.4       114.3       0.24
03:30       -2.3       114.5       0.24
03:31       -2.1       114.6       0.24
03:32       -1.9       114.8       0.24
03:33       -1.8       114.9       0.24
03:34       -1.6       115.1       0.24
03:35       -1.4       115.2       0.24
03:36       -1.2       115.4       0.24
03:37       -1.1       115.5       0.24
03:38       -0.9       115.7       0.24
03:39       -0.1       115.8       0.24
03:40        0.0       116.0       0.24
03:41        0.2       116.1       0.24
03:42        0.3       116.3       0.24
03:43        0.4       116.5       0.24
03:44        0.6       116.6       0.24
03:45        0.7       116.8       0.24
03:46        0.9       116.9       0.24
03:47        1.0       117.1       0.24
03:48        1.2       117.2       0.24
03:49        1.3       117.4       0.24
03:50        1.5       117.5       0.24
03:51        1.6       117.7       0.24
03:52        1.8       117.8       0.24
03:53        1.9       118.0       0.24
03:54        2.1       118.2       0.24
03:55        2.2       118.3       0.24
03:56        2.4       118.5       0.24
03:57        2.6       118.6       0.24
03:58        2.7       118.8       0.24
03:59        2.9       118.9       0.24
04:00        3.0       119.1       0.24
04:01        3.2       119.3       0.24
04:02        3.3       119.4       0.24
04:03        3.5       119.6       0.24
04:04        3.6       119.7       0.24
04:05        3.8       119.9       0.24
04:06        4.0       120.0       0.24
04:07        4.1       120.2       0.24
04:08        4.3       120.4       0.24
04:09        4.4       120.5       0.24
04:10        4.6       120.7       0.24
04:11        4.7       120.9       0.24
04:12        4.9       121.0       0.24
04:13        5.1       121.2       0.24
04:14        5.2       121.3       0.24
04:15        5.4       121.5       0.24
04:16        5.5       121.7       0.24
04:17        5.7       121.8       0.24
04:18        5.8       122.0       0.24
04:19        6.0       122.1       0.24
04:20        6.2       122.3       0.24
04:21        6.3       122.5       0.24
04:22        6.5       122.6       0.24
04:23        6.6       122.8       0.24
04:24        6.8       123.0       0.24
04:25        6.9       123.1       0.24
04:26        7.1       123.3       0.24
04:27        7.3       123.5       0.24
04:28        7.4       123.6       0.24
04:29        7.6       123.8       0.24
04:30        7.7       124.0       0.24
04:31        7.9       124.1       0.24
04:32        8.0       124.3       0.24
04:33        8.2       124.5       0.24
04:34        8.3       124.6       0.24
04:35        8.5       124.8       0.24
04:36        8.6       125.0       0.24
04:37        8.8       125.2       0.24
04:38        8.9       125.3       0.24
04:39        9.1       125.5       0.24
04:40        9.3       125.7       0.24
04:41        9.4       125.8       0.24
04:42        9.6       126.0       0.24
04:43        9.7       126.2       0.24
