<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 26, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:01      -12.0        59.2       0.09
02:02      -11.8        59.4       0.09
02:03      -11.7        59.6       0.09
02:04      -11.5        59.8       0.09
02:05      -11.3        59.9       0.09
02:06      -11.2        60.1       0.09
02:07      -11.0        60.3       0.09
02:08      -10.9        60.4       0.09
02:09      -10.7        60.6       0.09
02:10      -10.5        60.8       0.09
02:11      -10.4        61.0       0.09
02:12      -10.2        61.1       0.09
02:13      -10.1        61.3       0.09
02:14       -9.9        61.5       0.09
02:15       -9.7        61.6       0.09
02:16       -9.6        61.8       0.09
02:17       -9.4        62.0       0.09
02:18       -9.3        62.1       0.09
02:19       -9.1        62.3       0.09
02:20       -8.9        62.5       0.09
02:21       -8.8        62.6       0.09
02:22       -8.6        62.8       0.09
02:23       -8.4        63.0       0.09
02:24       -8.3        63.1       0.09
02:25       -8.1        63.3       0.09
02:26       -7.9        63.5       0.09
02:27       -7.8        63.6       0.09
02:28       -7.6        63.8       0.09
02:29       -7.5        64.0       0.09
02:30       -7.3        64.1       0.09
02:31       -7.1        64.3       0.09
02:32       -7.0        64.5       0.09
02:33       -6.8        64.6       0.09
02:34       -6.6        64.8       0.09
02:35       -6.5        64.9       0.09
02:36       -6.3        65.1       0.09
02:37       -6.1        65.3       0.09
02:38       -6.0        65.4       0.09
02:39       -5.8        65.6       0.09
02:40       -5.6        65.7       0.09
02:41       -5.5        65.9       0.09
02:42       -5.3        66.1       0.09
02:43       -5.1        66.2       0.09
02:44       -4.9        66.4       0.09
02:45       -4.8        66.6       0.09
02:46       -4.6        66.7       0.09
02:47       -4.4        66.9       0.09
02:48       -4.3        67.0       0.09
02:49       -4.1        67.2       0.09
02:50       -3.9        67.3       0.09
02:51       -3.8        67.5       0.09
02:52       -3.6        67.7       0.09
02:53       -3.4        67.8       0.09
02:54       -3.3        68.0       0.09
02:55       -3.1        68.1       0.09
02:56       -2.9        68.3       0.09
02:57       -2.7        68.5       0.09
02:58       -2.6        68.6       0.09
02:59       -2.4        68.8       0.09
03:00       -2.2        68.9       0.09
03:01       -2.1        69.1       0.08
03:02       -1.9        69.2       0.08
03:03       -1.7        69.4       0.08
03:04       -1.5        69.5       0.08
03:05       -1.4        69.7       0.08
03:06       -1.2        69.9       0.08
03:07       -1.0        70.0       0.08
03:08       -0.8        70.2       0.08
03:09       -0.1        70.3       0.08
03:10        0.1        70.5       0.08
03:11        0.2        70.6       0.08
03:12        0.4        70.8       0.08
03:13        0.5        70.9       0.08
03:14        0.7        71.1       0.08
03:15        0.8        71.2       0.08
03:16        1.0        71.4       0.08
03:17        1.1        71.6       0.08
03:18        1.3        71.7       0.08
03:19        1.4        71.9       0.08
03:20        1.6        72.0       0.08
03:21        1.8        72.2       0.08
03:22        1.9        72.3       0.08
03:23        2.1        72.5       0.08
03:24        2.2        72.6       0.08
03:25        2.4        72.8       0.08
03:26        2.6        72.9       0.08
03:27        2.7        73.1       0.08
03:28        2.9        73.2       0.08
03:29        3.1        73.4       0.08
03:30        3.2        73.5       0.08
03:31        3.4        73.7       0.08
03:32        3.6        73.8       0.08
03:33        3.8        74.0       0.08
03:34        3.9        74.1       0.08
03:35        4.1        74.3       0.08
03:36        4.3        74.4       0.08
03:37        4.4        74.6       0.08
03:38        4.6        74.7       0.08
03:39        4.8        74.9       0.08
03:40        5.0        75.0       0.08
03:41        5.1        75.2       0.08
03:42        5.3        75.3       0.08
03:43        5.5        75.5       0.08
03:44        5.7        75.6       0.08
03:45        5.8        75.8       0.08
03:46        6.0        75.9       0.08
03:47        6.2        76.1       0.08
03:48        6.4        76.2       0.08
03:49        6.5        76.4       0.08
03:50        6.7        76.5       0.08
03:51        6.9        76.7       0.08
03:52        7.1        76.8       0.08
03:53        7.2        77.0       0.08
03:54        7.4        77.1       0.08
03:55        7.6        77.3       0.08
03:56        7.8        77.4       0.08
03:57        8.0        77.6       0.08
03:58        8.1        77.7       0.08
03:59        8.3        77.9       0.08
04:00        8.5        78.0       0.08
04:01        8.7        78.2       0.08
04:02        8.9        78.3       0.08
04:03        9.0        78.5       0.08
04:04        9.2        78.6       0.08
04:05        9.4        78.8       0.08
04:06        9.6        78.9       0.08
04:07        9.7        79.1       0.08
04:08        9.9        79.2       0.08
04:09       10.1        79.4       0.08
