<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 1, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:47      -11.9        98.1       0.10
03:48      -11.7        98.2       0.10
03:49      -11.5        98.4       0.10
03:50      -11.3        98.5       0.10
03:51      -11.1        98.7       0.10
03:52      -10.9        98.8       0.10
03:53      -10.7        99.0       0.10
03:54      -10.6        99.1       0.10
03:55      -10.4        99.3       0.10
03:56      -10.2        99.4       0.10
03:57      -10.0        99.5       0.10
03:58       -9.8        99.7       0.10
03:59       -9.6        99.8       0.10
04:00       -9.4       100.0       0.10
04:01       -9.3       100.1       0.10
04:02       -9.1       100.3       0.10
04:03       -8.9       100.4       0.10
04:04       -8.7       100.6       0.10
04:05       -8.5       100.7       0.10
04:06       -8.3       100.9       0.10
04:07       -8.1       101.0       0.10
04:08       -8.0       101.2       0.10
04:09       -7.8       101.3       0.10
04:10       -7.6       101.5       0.10
04:11       -7.4       101.6       0.10
04:12       -7.2       101.7       0.10
04:13       -7.0       101.9       0.10
04:14       -6.8       102.0       0.10
04:15       -6.7       102.2       0.10
04:16       -6.5       102.3       0.10
04:17       -6.3       102.5       0.10
04:18       -6.1       102.6       0.10
04:19       -5.9       102.8       0.10
04:20       -5.7       102.9       0.10
04:21       -5.6       103.1       0.10
04:22       -5.4       103.2       0.10
04:23       -5.2       103.4       0.10
04:24       -5.0       103.5       0.10
04:25       -4.8       103.7       0.10
04:26       -4.6       103.8       0.10
04:27       -4.4       104.0       0.10
04:28       -4.3       104.1       0.10
04:29       -4.1       104.3       0.10
04:30       -3.9       104.4       0.10
04:31       -3.7       104.6       0.10
04:32       -3.5       104.7       0.10
04:33       -3.3       104.9       0.10
04:34       -3.2       105.0       0.10
04:35       -3.0       105.2       0.10
04:36       -2.8       105.3       0.10
04:37       -2.6       105.5       0.10
04:38       -2.4       105.6       0.10
04:39       -2.3       105.8       0.10
04:40       -2.1       105.9       0.10
04:41       -1.9       106.1       0.10
04:42       -1.7       106.2       0.10
04:43       -1.5       106.4       0.10
04:44       -1.3       106.5       0.10
04:45       -1.2       106.7       0.10
04:46       -1.0       106.8       0.10
04:47       -0.8       107.0       0.10
04:48       -0.0       107.1       0.10
04:49        0.1       107.3       0.10
04:50        0.3       107.4       0.10
04:51        0.4       107.6       0.10
04:52        0.6       107.7       0.10
04:53        0.7       107.9       0.10
04:54        0.9       108.0       0.10
04:55        1.1       108.2       0.10
04:56        1.2       108.3       0.10
04:57        1.4       108.5       0.10
04:58        1.5       108.7       0.10
04:59        1.7       108.8       0.10
05:00        1.9       109.0       0.10
05:01        2.0       109.1       0.10
05:02        2.2       109.3       0.10
05:03        2.4       109.4       0.10
05:04        2.5       109.6       0.10
05:05        2.7       109.7       0.10
05:06        2.9       109.9       0.10
05:07        3.0       110.0       0.10
05:08        3.2       110.2       0.10
05:09        3.4       110.4       0.10
05:10        3.5       110.5       0.10
05:11        3.7       110.7       0.10
05:12        3.9       110.8       0.10
05:13        4.1       111.0       0.10
05:14        4.2       111.1       0.10
05:15        4.4       111.3       0.10
05:16        4.6       111.5       0.10
05:17        4.7       111.6       0.10
05:18        4.9       111.8       0.10
05:19        5.1       111.9       0.10
05:20        5.3       112.1       0.10
05:21        5.4       112.3       0.10
05:22        5.6       112.4       0.10
05:23        5.8       112.6       0.10
05:24        5.9       112.7       0.10
05:25        6.1       112.9       0.10
05:26        6.3       113.1       0.10
05:27        6.5       113.2       0.10
05:28        6.6       113.4       0.10
05:29        6.8       113.5       0.10
05:30        7.0       113.7       0.10
05:31        7.1       113.9       0.10
05:32        7.3       114.0       0.10
05:33        7.5       114.2       0.10
05:34        7.7       114.3       0.10
05:35        7.8       114.5       0.10
05:36        8.0       114.7       0.10
05:37        8.2       114.8       0.10
05:38        8.3       115.0       0.10
05:39        8.5       115.2       0.10
05:40        8.7       115.3       0.10
05:41        8.9       115.5       0.09
05:42        9.0       115.7       0.09
05:43        9.2       115.8       0.09
05:44        9.4       116.0       0.09
05:45        9.5       116.2       0.09
05:46        9.7       116.3       0.09
05:47        9.9       116.5       0.09
05:48       10.0       116.7       0.09
05:49       10.2       116.8       0.09
05:50       10.4       117.0       0.09
05:51       10.5       117.2       0.09
05:52       10.7       117.3       0.09
05:53       10.9       117.5       0.09
05:54       11.0       117.7       0.09
05:55       11.2       117.8       0.09
