<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.3       144.4       0.92
00:01       18.4       144.6       0.92
00:02       18.5       144.8       0.92
00:03       18.6       145.0       0.92
00:04       18.7       145.2       0.92
00:05       18.8       145.4       0.92
00:06       18.9       145.7       0.92
00:07       19.0       145.9       0.92
00:08       19.1       146.1       0.92
00:09       19.2       146.3       0.92
00:10       19.3       146.5       0.92
00:11       19.4       146.7       0.92
00:12       19.5       146.9       0.92
00:13       19.6       147.1       0.92
00:14       19.7       147.3       0.92
00:15       19.8       147.5       0.92
00:16       19.9       147.7       0.92
00:17       20.0       148.0       0.92
00:18       20.1       148.2       0.92
00:19       20.2       148.4       0.92
00:20       20.3       148.6       0.92
00:21       20.4       148.8       0.92
00:22       20.5       149.0       0.92
00:23       20.6       149.2       0.92
00:24       20.7       149.5       0.92
00:25       20.8       149.7       0.92
00:26       20.9       149.9       0.92
00:27       21.0       150.1       0.92
00:28       21.1       150.3       0.92
00:29       21.2       150.5       0.92
00:30       21.3       150.8       0.92
00:31       21.4       151.0       0.92
00:32       21.5       151.2       0.92
00:33       21.5       151.4       0.92
00:34       21.6       151.6       0.92
00:35       21.7       151.9       0.92
00:36       21.8       152.1       0.92
00:37       21.9       152.3       0.92
00:38       22.0       152.5       0.92
00:39       22.1       152.7       0.92
00:40       22.1       153.0       0.92
00:41       22.2       153.2       0.92
00:42       22.3       153.4       0.92
00:43       22.4       153.6       0.92
00:44       22.5       153.9       0.92
00:45       22.6       154.1       0.92
00:46       22.6       154.3       0.92
00:47       22.7       154.5       0.92
00:48       22.8       154.8       0.92
00:49       22.9       155.0       0.92
00:50       23.0       155.2       0.92
00:51       23.0       155.4       0.92
00:52       23.1       155.7       0.92
00:53       23.2       155.9       0.92
00:54       23.3       156.1       0.92
00:55       23.3       156.4       0.92
00:56       23.4       156.6       0.92
00:57       23.5       156.8       0.92
00:58       23.6       157.0       0.92
00:59       23.6       157.3       0.92
01:00       23.7       157.5       0.92
01:01       23.8       157.7       0.92
01:02       23.8       158.0       0.92
01:03       23.9       158.2       0.92
01:04       24.0       158.4       0.92
01:05       24.0       158.7       0.92
01:06       24.1       158.9       0.92
01:07       24.2       159.1       0.92
01:08       24.2       159.4       0.92
01:09       24.3       159.6       0.92
01:10       24.4       159.8       0.92
01:11       24.4       160.1       0.91
01:12       24.5       160.3       0.91
01:13       24.6       160.5       0.91
01:14       24.6       160.8       0.91
01:15       24.7       161.0       0.91
01:16       24.7       161.2       0.91
01:17       24.8       161.5       0.91
01:18       24.9       161.7       0.91
01:19       24.9       162.0       0.91
01:20       25.0       162.2       0.91
01:21       25.0       162.4       0.91
01:22       25.1       162.7       0.91
01:23       25.1       162.9       0.91
01:24       25.2       163.1       0.91
01:25       25.3       163.4       0.91
01:26       25.3       163.6       0.91
01:27       25.4       163.9       0.91
01:28       25.4       164.1       0.91
01:29       25.5       164.3       0.91
01:30       25.5       164.6       0.91
01:31       25.6       164.8       0.91
01:32       25.6       165.1       0.91
01:33       25.7       165.3       0.91
01:34       25.7       165.5       0.91
01:35       25.7       165.8       0.91
01:36       25.8       166.0       0.91
01:37       25.8       166.3       0.91
01:38       25.9       166.5       0.91
01:39       25.9       166.8       0.91
01:40       26.0       167.0       0.91
01:41       26.0       167.2       0.91
01:42       26.0       167.5       0.91
01:43       26.1       167.7       0.91
01:44       26.1       168.0       0.91
01:45       26.2       168.2       0.91
01:46       26.2       168.5       0.91
01:47       26.2       168.7       0.91
01:48       26.3       169.0       0.91
01:49       26.3       169.2       0.91
01:50       26.3       169.5       0.91
01:51       26.4       169.7       0.91
01:52       26.4       169.9       0.91
01:53       26.4       170.2       0.91
01:54       26.5       170.4       0.91
01:55       26.5       170.7       0.91
01:56       26.5       170.9       0.91
01:57       26.6       171.2       0.91
01:58       26.6       171.4       0.91
01:59       26.6       171.7       0.91
02:00       26.6       171.9       0.91
02:01       26.7       172.2       0.91
02:02       26.7       172.4       0.91
02:03       26.7       172.7       0.91
02:04       26.7       172.9       0.91
02:05       26.8       173.2       0.91
02:06       26.8       173.4       0.91
02:07       26.8       173.7       0.91
02:08       26.8       173.9       0.91
02:09       26.8       174.2       0.91
02:10       26.9       174.4       0.91
02:11       26.9       174.7       0.91
02:12       26.9       174.9       0.91
