<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 14, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.8       223.4       0.88
00:01       26.7       223.6       0.88
00:02       26.6       223.8       0.88
00:03       26.4       224.0       0.88
00:04       26.3       224.2       0.89
00:05       26.2       224.5       0.89
00:06       26.0       224.7       0.89
00:07       25.9       224.9       0.89
00:08       25.8       225.1       0.89
00:09       25.6       225.3       0.89
00:10       25.5       225.5       0.89
00:11       25.4       225.8       0.89
00:12       25.2       226.0       0.89
00:13       25.1       226.2       0.89
00:14       24.9       226.4       0.89
00:15       24.8       226.6       0.89
00:16       24.7       226.8       0.89
00:17       24.5       227.0       0.89
00:18       24.4       227.3       0.89
00:19       24.2       227.5       0.89
00:20       24.1       227.7       0.89
00:21       24.0       227.9       0.89
00:22       23.8       228.1       0.89
00:23       23.7       228.3       0.89
00:24       23.5       228.5       0.89
00:25       23.4       228.7       0.89
00:26       23.2       228.9       0.89
00:27       23.1       229.1       0.89
00:28       23.0       229.3       0.89
00:29       22.8       229.5       0.89
00:30       22.7       229.7       0.89
00:31       22.5       229.9       0.89
00:32       22.4       230.1       0.89
00:33       22.2       230.3       0.89
00:34       22.1       230.5       0.89
00:35       21.9       230.7       0.89
00:36       21.8       230.9       0.89
00:37       21.6       231.1       0.89
00:38       21.5       231.3       0.89
00:39       21.3       231.5       0.89
00:40       21.2       231.7       0.89
00:41       21.0       231.9       0.89
00:42       20.9       232.1       0.89
00:43       20.7       232.3       0.89
00:44       20.6       232.5       0.89
00:45       20.4       232.7       0.89
00:46       20.3       232.9       0.89
00:47       20.1       233.1       0.89
00:48       20.0       233.3       0.89
00:49       19.8       233.5       0.89
00:50       19.7       233.7       0.89
00:51       19.5       233.9       0.89
00:52       19.4       234.1       0.89
00:53       19.2       234.2       0.89
00:54       19.1       234.4       0.89
00:55       18.9       234.6       0.89
00:56       18.7       234.8       0.89
00:57       18.6       235.0       0.89
00:58       18.4       235.2       0.89
00:59       18.3       235.4       0.89
01:00       18.1       235.6       0.89
01:01       18.0       235.7       0.89
01:02       17.8       235.9       0.89
01:03       17.6       236.1       0.89
01:04       17.5       236.3       0.89
01:05       17.3       236.5       0.89
01:06       17.2       236.7       0.89
01:07       17.0       236.9       0.89
01:08       16.9       237.0       0.89
01:09       16.7       237.2       0.89
01:10       16.5       237.4       0.89
01:11       16.4       237.6       0.89
01:12       16.2       237.8       0.89
01:13       16.1       237.9       0.89
01:14       15.9       238.1       0.89
01:15       15.7       238.3       0.89
01:16       15.6       238.5       0.89
01:17       15.4       238.7       0.89
01:18       15.2       238.8       0.89
01:19       15.1       239.0       0.89
01:20       14.9       239.2       0.89
01:21       14.8       239.4       0.89
01:22       14.6       239.5       0.89
01:23       14.4       239.7       0.89
01:24       14.3       239.9       0.89
01:25       14.1       240.1       0.89
01:26       13.9       240.3       0.89
01:27       13.8       240.4       0.89
01:28       13.6       240.6       0.89
01:29       13.4       240.8       0.89
01:30       13.3       240.9       0.89
01:31       13.1       241.1       0.89
01:32       13.0       241.3       0.89
01:33       12.8       241.5       0.89
01:34       12.6       241.6       0.89
01:35       12.5       241.8       0.89
01:36       12.3       242.0       0.89
01:37       12.1       242.1       0.89
01:38       12.0       242.3       0.89
01:39       11.8       242.5       0.89
01:40       11.6       242.7       0.89
01:41       11.5       242.8       0.89
01:42       11.3       243.0       0.89
01:43       11.1       243.2       0.89
01:44       10.9       243.3       0.89
01:45       10.8       243.5       0.89
01:46       10.6       243.7       0.89
01:47       10.4       243.8       0.89
01:48       10.3       244.0       0.89
01:49       10.1       244.2       0.89
01:50        9.9       244.3       0.89
01:51        9.8       244.5       0.89
01:52        9.6       244.7       0.89
01:53        9.4       244.8       0.89
01:54        9.3       245.0       0.89
01:55        9.1       245.2       0.89
01:56        8.9       245.3       0.89
01:57        8.7       245.5       0.89
01:58        8.6       245.6       0.89
01:59        8.4       245.8       0.89
02:00        8.2       246.0       0.89
02:01        8.1       246.1       0.89
02:02        7.9       246.3       0.89
02:03        7.7       246.5       0.89
02:04        7.5       246.6       0.89
02:05        7.4       246.8       0.89
02:06        7.2       246.9       0.89
02:07        7.0       247.1       0.89
02:08        6.9       247.3       0.89
02:09        6.7       247.4       0.89
02:10        6.5       247.6       0.89
02:11        6.3       247.7       0.89
02:12        6.2       247.9       0.89
