<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 7, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:11      -11.9        88.7       0.10
08:12      -11.7        88.9       0.10
08:13      -11.5        89.0       0.10
08:14      -11.3        89.2       0.10
08:15      -11.1        89.3       0.10
08:16      -10.9        89.5       0.10
08:17      -10.8        89.7       0.10
08:18      -10.6        89.8       0.10
08:19      -10.4        90.0       0.10
08:20      -10.2        90.1       0.10
08:21      -10.0        90.3       0.10
08:22       -9.8        90.4       0.10
08:23       -9.6        90.6       0.10
08:24       -9.4        90.7       0.10
08:25       -9.2        90.9       0.10
08:26       -9.0        91.0       0.10
08:27       -8.9        91.2       0.10
08:28       -8.7        91.3       0.10
08:29       -8.5        91.5       0.10
08:30       -8.3        91.6       0.10
08:31       -8.1        91.8       0.10
08:32       -7.9        91.9       0.10
08:33       -7.7        92.1       0.10
08:34       -7.5        92.2       0.10
08:35       -7.3        92.4       0.10
08:36       -7.2        92.5       0.10
08:37       -7.0        92.7       0.10
08:38       -6.8        92.8       0.10
08:39       -6.6        93.0       0.10
08:40       -6.4        93.1       0.10
08:41       -6.2        93.3       0.10
08:42       -6.0        93.4       0.10
08:43       -5.8        93.6       0.10
08:44       -5.6        93.7       0.10
08:45       -5.5        93.9       0.10
08:46       -5.3        94.0       0.10
08:47       -5.1        94.2       0.10
08:48       -4.9        94.3       0.10
08:49       -4.7        94.5       0.10
08:50       -4.5        94.6       0.10
08:51       -4.3        94.8       0.10
08:52       -4.1        94.9       0.10
08:53       -3.9        95.1       0.10
08:54       -3.7        95.2       0.11
08:55       -3.6        95.4       0.11
08:56       -3.4        95.5       0.11
08:57       -3.2        95.7       0.11
08:58       -3.0        95.8       0.11
08:59       -2.8        96.0       0.11
09:00       -2.6        96.1       0.11
09:01       -2.4        96.3       0.11
09:02       -2.2        96.4       0.11
09:03       -2.0        96.6       0.11
09:04       -1.9        96.7       0.11
09:05       -1.7        96.9       0.11
09:06       -1.5        97.0       0.11
09:07       -1.3        97.2       0.11
09:08       -1.1        97.3       0.11
09:09       -0.9        97.5       0.11
09:10       -0.1        97.6       0.11
09:11        0.0        97.8       0.11
09:12        0.2        98.0       0.11
09:13        0.3        98.1       0.11
09:14        0.5        98.3       0.11
09:15        0.7        98.4       0.11
09:16        0.8        98.6       0.11
09:17        1.0        98.7       0.11
09:18        1.2        98.9       0.11
09:19        1.3        99.0       0.11
09:20        1.5        99.2       0.11
09:21        1.7        99.3       0.11
09:22        1.8        99.5       0.11
09:23        2.0        99.6       0.11
09:24        2.2        99.8       0.11
09:25        2.4        99.9       0.11
09:26        2.5       100.1       0.11
09:27        2.7       100.2       0.11
09:28        2.9       100.4       0.11
09:29        3.1       100.5       0.11
09:30        3.2       100.7       0.11
09:31        3.4       100.9       0.11
09:32        3.6       101.0       0.11
09:33        3.8       101.2       0.11
09:34        4.0       101.3       0.11
09:35        4.1       101.5       0.11
09:36        4.3       101.6       0.11
09:37        4.5       101.8       0.11
09:38        4.7       101.9       0.11
09:39        4.9       102.1       0.11
09:40        5.0       102.3       0.11
09:41        5.2       102.4       0.11
09:42        5.4       102.6       0.11
09:43        5.6       102.7       0.11
09:44        5.8       102.9       0.11
09:45        6.0       103.0       0.11
09:46        6.1       103.2       0.11
09:47        6.3       103.3       0.11
09:48        6.5       103.5       0.11
09:49        6.7       103.7       0.11
09:50        6.9       103.8       0.11
09:51        7.0       104.0       0.11
09:52        7.2       104.1       0.11
09:53        7.4       104.3       0.11
09:54        7.6       104.4       0.11
09:55        7.8       104.6       0.11
09:56        8.0       104.8       0.11
09:57        8.1       104.9       0.11
09:58        8.3       105.1       0.11
09:59        8.5       105.2       0.11
10:00        8.7       105.4       0.11
10:01        8.9       105.6       0.11
10:02        9.0       105.7       0.11
10:03        9.2       105.9       0.11
10:04        9.4       106.0       0.11
10:05        9.6       106.2       0.11
10:06        9.8       106.4       0.11
10:07       10.0       106.5       0.11
10:08       10.1       106.7       0.11
10:09       10.3       106.9       0.11
10:10       10.5       107.0       0.11
10:11       10.7       107.2       0.11
10:12       10.9       107.3       0.11
10:13       11.0       107.5       0.11
10:14       11.2       107.7       0.11
10:15       11.4       107.8       0.11
10:16       11.6       108.0       0.11
10:17       11.8       108.2       0.11
10:18       11.9       108.3       0.11
10:19       12.1       108.5       0.11
