<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 11, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:12      -11.9        58.7
04:13      -11.8        58.9
04:14      -11.6        59.1
04:15      -11.4        59.3
04:16      -11.3        59.5
04:17      -11.1        59.6
04:18      -10.9        59.8
04:19      -10.8        60.0
04:20      -10.6        60.2
04:21      -10.4        60.3
04:22      -10.3        60.5
04:23      -10.1        60.7
04:24       -9.9        60.9
04:25       -9.8        61.0
04:26       -9.6        61.2
04:27       -9.4        61.4
04:28       -9.3        61.6
04:29       -9.1        61.7
04:30       -8.9        61.9
04:31       -8.7        62.1
04:32       -8.6        62.3
04:33       -8.4        62.4
04:34       -8.2        62.6
04:35       -8.1        62.8
04:36       -7.9        62.9
04:37       -7.7        63.1
04:38       -7.5        63.3
04:39       -7.4        63.5
04:40       -7.2        63.6
04:41       -7.0        63.8
04:42       -6.8        64.0
04:43       -6.7        64.1
04:44       -6.5        64.3
04:45       -6.3        64.5
04:46       -6.2        64.6
04:47       -6.0        64.8
04:48       -5.8        65.0
04:49       -5.6        65.1
04:50       -5.5        65.3
04:51       -5.3        65.5
04:52       -5.1        65.6
04:53       -4.9        65.8
04:54       -4.7        66.0
04:55       -4.6        66.1
04:56       -4.4        66.3
04:57       -4.2        66.5
04:58       -4.0        66.6
04:59       -3.9        66.8
05:00       -3.7        67.0
05:01       -3.5        67.1
05:02       -3.3        67.3
05:03       -3.1        67.4
05:04       -3.0        67.6
05:05       -2.8        67.8
05:06       -2.6        67.9
05:07       -2.4        68.1
05:08       -2.3        68.2
05:09       -2.1        68.4
05:10       -1.9        68.6
05:11       -1.7        68.7
05:12       -1.5        68.9
05:13       -1.4        69.1
05:14       -1.2        69.2
05:15       -1.0        69.4
05:16       -0.8        69.5
05:17       -0.0        69.7
05:18        0.1        69.9
05:19        0.3        70.0
05:20        0.4        70.2
05:21        0.6        70.3
05:22        0.7        70.5
05:23        0.9        70.6
05:24        1.1        70.8
05:25        1.2        71.0
05:26        1.4        71.1
05:27        1.5        71.3
05:28        1.7        71.4
05:29        1.9        71.6
