<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 11, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.0       264.6       0.59
00:01       12.8       264.7       0.59
00:02       12.7       264.9       0.59
00:03       12.5       265.0       0.59
00:04       12.3       265.2       0.59
00:05       12.1       265.4       0.59
00:06       11.9       265.5       0.59
00:07       11.7       265.7       0.59
00:08       11.5       265.8       0.59
00:09       11.3       266.0       0.59
00:10       11.1       266.1       0.59
00:11       11.0       266.3       0.59
00:12       10.8       266.4       0.59
00:13       10.6       266.6       0.59
00:14       10.4       266.7       0.59
00:15       10.2       266.9       0.59
00:16       10.0       267.0       0.59
00:17        9.8       267.2       0.59
00:18        9.6       267.3       0.59
00:19        9.5       267.5       0.59
00:20        9.3       267.6       0.59
00:21        9.1       267.8       0.59
00:22        8.9       267.9       0.59
00:23        8.7       268.1       0.59
00:24        8.5       268.2       0.59
00:25        8.3       268.4       0.59
00:26        8.1       268.5       0.59
00:27        8.0       268.7       0.59
00:28        7.8       268.8       0.59
00:29        7.6       269.0       0.59
00:30        7.4       269.1       0.59
00:31        7.2       269.3       0.59
00:32        7.0       269.5       0.59
00:33        6.8       269.6       0.59
00:34        6.6       269.8       0.59
00:35        6.5       269.9       0.59
00:36        6.3       270.1       0.59
00:37        6.1       270.2       0.59
00:38        5.9       270.4       0.59
00:39        5.7       270.5       0.59
00:40        5.5       270.7       0.59
00:41        5.3       270.8       0.59
00:42        5.2       271.0       0.59
00:43        5.0       271.1       0.59
00:44        4.8       271.3       0.59
00:45        4.6       271.4       0.59
00:46        4.4       271.5       0.59
00:47        4.2       271.7       0.59
00:48        4.1       271.8       0.59
00:49        3.9       272.0       0.59
00:50        3.7       272.1       0.59
00:51        3.5       272.3       0.59
00:52        3.3       272.4       0.59
00:53        3.1       272.6       0.59
00:54        3.0       272.7       0.59
00:55        2.8       272.9       0.59
00:56        2.6       273.0       0.59
00:57        2.4       273.2       0.59
00:58        2.3       273.3       0.59
00:59        2.1       273.5       0.59
01:00        1.9       273.6       0.59
01:01        1.7       273.8       0.59
01:02        1.6       273.9       0.59
01:03        1.4       274.1       0.59
01:04        1.2       274.2       0.59
01:05        1.1       274.4       0.59
01:06        0.9       274.5       0.59
01:07        0.7       274.7       0.59
01:08        0.6       274.8       0.59
01:09        0.4       275.0       0.59
01:10        0.2       275.1       0.59
01:11        0.1       275.3       0.59
01:12       -0.1       275.4       0.59
01:13       -0.9       275.6       0.59
01:14       -1.1       275.7       0.59
01:15       -1.2       275.9       0.59
01:16       -1.4       276.0       0.59
01:17       -1.6       276.2       0.59
01:18       -1.8       276.3       0.59
01:19       -2.0       276.5       0.59
01:20       -2.2       276.6       0.59
01:21       -2.4       276.8       0.59
01:22       -2.6       276.9       0.59
01:23       -2.7       277.1       0.59
01:24       -2.9       277.2       0.59
01:25       -3.1       277.4       0.59
01:26       -3.3       277.5       0.59
01:27       -3.5       277.7       0.59
01:28       -3.7       277.9       0.59
01:29       -3.9       278.0       0.59
01:30       -4.1       278.2       0.59
01:31       -4.2       278.3       0.59
01:32       -4.4       278.5       0.59
01:33       -4.6       278.6       0.59
01:34       -4.8       278.8       0.59
01:35       -5.0       278.9       0.59
01:36       -5.2       279.1       0.59
01:37       -5.4       279.2       0.59
01:38       -5.6       279.4       0.59
01:39       -5.7       279.5       0.59
01:40       -5.9       279.7       0.59
01:41       -6.1       279.8       0.59
01:42       -6.3       280.0       0.59
01:43       -6.5       280.1       0.59
01:44       -6.7       280.3       0.59
01:45       -6.9       280.4       0.59
01:46       -7.0       280.6       0.59
01:47       -7.2       280.7       0.59
01:48       -7.4       280.9       0.59
01:49       -7.6       281.1       0.59
01:50       -7.8       281.2       0.59
01:51       -8.0       281.4       0.59
01:52       -8.2       281.5       0.59
01:53       -8.3       281.7       0.59
01:54       -8.5       281.8       0.59
01:55       -8.7       282.0       0.59
01:56       -8.9       282.1       0.59
01:57       -9.1       282.3       0.59
01:58       -9.3       282.5       0.59
01:59       -9.5       282.6       0.59
02:00       -9.6       282.8       0.59
02:01       -9.8       282.9       0.60
02:02      -10.0       283.1       0.60
02:03      -10.2       283.2       0.60
02:04      -10.4       283.4       0.60
02:05      -10.6       283.6       0.60
02:06      -10.7       283.7       0.60
02:07      -10.9       283.9       0.60
02:08      -11.1       284.0       0.60
