<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 29, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:13      -11.9        56.3       0.02
03:14      -11.7        56.5       0.02
03:15      -11.6        56.7       0.02
03:16      -11.4        56.9       0.02
03:17      -11.3        57.0       0.02
03:18      -11.1        57.2       0.02
03:19      -11.0        57.4       0.02
03:20      -10.8        57.5       0.02
03:21      -10.7        57.7       0.02
03:22      -10.5        57.9       0.02
03:23      -10.3        58.1       0.02
03:24      -10.2        58.2       0.02
03:25      -10.0        58.4       0.02
03:26       -9.9        58.6       0.02
03:27       -9.7        58.7       0.02
03:28       -9.6        58.9       0.02
03:29       -9.4        59.1       0.02
03:30       -9.2        59.2       0.02
03:31       -9.1        59.4       0.02
03:32       -8.9        59.6       0.02
03:33       -8.8        59.7       0.02
03:34       -8.6        59.9       0.02
03:35       -8.4        60.1       0.02
03:36       -8.3        60.2       0.02
03:37       -8.1        60.4       0.02
03:38       -8.0        60.6       0.02
03:39       -7.8        60.7       0.02
03:40       -7.6        60.9       0.02
03:41       -7.5        61.1       0.02
03:42       -7.3        61.2       0.02
03:43       -7.2        61.4       0.02
03:44       -7.0        61.6       0.02
03:45       -6.8        61.7       0.02
03:46       -6.7        61.9       0.02
03:47       -6.5        62.1       0.02
03:48       -6.4        62.2       0.02
03:49       -6.2        62.4       0.02
03:50       -6.0        62.5       0.02
03:51       -5.9        62.7       0.02
03:52       -5.7        62.9       0.02
03:53       -5.5        63.0       0.02
03:54       -5.4        63.2       0.02
03:55       -5.2        63.4       0.02
03:56       -5.0        63.5       0.02
03:57       -4.9        63.7       0.02
03:58       -4.7        63.8       0.02
03:59       -4.5        64.0       0.02
04:00       -4.4        64.2       0.02
04:01       -4.2        64.3       0.02
04:02       -4.1        64.5       0.02
04:03       -3.9        64.6       0.02
04:04       -3.7        64.8       0.02
04:05       -3.6        64.9       0.02
04:06       -3.4        65.1       0.02
04:07       -3.2        65.3       0.02
04:08       -3.1        65.4       0.02
04:09       -2.9        65.6       0.02
04:10       -2.7        65.7       0.02
04:11       -2.5        65.9       0.02
04:12       -2.4        66.0       0.02
04:13       -2.2        66.2       0.02
04:14       -2.0        66.4       0.02
04:15       -1.9        66.5       0.02
04:16       -1.7        66.7       0.02
04:17       -1.5        66.8       0.02
04:18       -1.4        67.0       0.02
04:19       -1.2        67.1       0.02
04:20       -1.0        67.3       0.02
04:21       -0.9        67.4       0.02
04:22       -0.1        67.6       0.02
04:23        0.1        67.8       0.02
04:24        0.2        67.9       0.02
04:25        0.3        68.1       0.02
04:26        0.5        68.2       0.02
04:27        0.6        68.4       0.02
04:28        0.8        68.5       0.02
04:29        0.9        68.7       0.02
04:30        1.1        68.8       0.02
04:31        1.2        69.0       0.02
04:32        1.4        69.1       0.02
04:33        1.6        69.3       0.02
04:34        1.7        69.4       0.02
04:35        1.9        69.6       0.02
04:36        2.0        69.7       0.02
04:37        2.2        69.9       0.02
04:38        2.4        70.0       0.01
04:39        2.5        70.2       0.01
04:40        2.7        70.3       0.01
04:41        2.8        70.5       0.01
04:42        3.0        70.6       0.01
04:43        3.2        70.8       0.01
04:44        3.3        70.9       0.01
04:45        3.5        71.1       0.01
04:46        3.7        71.2       0.01
04:47        3.8        71.4       0.01
04:48        4.0        71.5       0.01
04:49        4.2        71.7       0.01
04:50        4.3        71.8       0.01
04:51        4.5        72.0       0.01
04:52        4.7        72.1       0.01
04:53        4.9        72.3       0.01
04:54        5.0        72.4       0.01
04:55        5.2        72.6       0.01
04:56        5.4        72.7       0.01
04:57        5.6        72.9       0.01
04:58        5.7        73.0       0.01
04:59        5.9        73.2       0.01
05:00        6.1        73.3       0.01
05:01        6.2        73.5       0.01
05:02        6.4        73.6       0.01
05:03        6.6        73.8       0.01
05:04        6.8        73.9       0.01
05:05        6.9        74.1       0.01
05:06        7.1        74.2       0.01
05:07        7.3        74.4       0.01
05:08        7.5        74.5       0.01
05:09        7.6        74.7       0.01
05:10        7.8        74.8       0.01
05:11        8.0        75.0       0.01
05:12        8.2        75.1       0.01
05:13        8.4        75.2       0.01
05:14        8.5        75.4       0.01
05:15        8.7        75.5       0.01
05:16        8.9        75.7       0.01
05:17        9.1        75.8       0.01
05:18        9.2        76.0       0.01
05:19        9.4        76.1       0.01
05:20        9.6        76.3       0.01
