<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 13, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.6       268.1       0.61
00:01       22.5       268.3       0.61
00:02       22.3       268.5       0.61
00:03       22.1       268.6       0.62
00:04       21.9       268.8       0.62
00:05       21.7       268.9       0.62
00:06       21.5       269.1       0.62
00:07       21.3       269.2       0.62
00:08       21.1       269.4       0.62
00:09       20.9       269.5       0.62
00:10       20.8       269.7       0.62
00:11       20.6       269.8       0.62
00:12       20.4       270.0       0.62
00:13       20.2       270.1       0.62
00:14       20.0       270.3       0.62
00:15       19.8       270.4       0.62
00:16       19.6       270.6       0.62
00:17       19.4       270.7       0.62
00:18       19.2       270.9       0.62
00:19       19.0       271.0       0.62
00:20       18.9       271.2       0.62
00:21       18.7       271.3       0.62
00:22       18.5       271.5       0.62
00:23       18.3       271.6       0.62
00:24       18.1       271.8       0.62
00:25       17.9       271.9       0.62
00:26       17.7       272.1       0.62
00:27       17.5       272.2       0.62
00:28       17.3       272.3       0.62
00:29       17.2       272.5       0.62
00:30       17.0       272.6       0.62
00:31       16.8       272.8       0.62
00:32       16.6       272.9       0.62
00:33       16.4       273.1       0.62
00:34       16.2       273.2       0.62
00:35       16.0       273.4       0.62
00:36       15.8       273.5       0.62
00:37       15.6       273.7       0.62
00:38       15.5       273.8       0.62
00:39       15.3       274.0       0.62
00:40       15.1       274.1       0.62
00:41       14.9       274.3       0.62
00:42       14.7       274.4       0.62
00:43       14.5       274.6       0.62
00:44       14.3       274.7       0.62
00:45       14.1       274.8       0.62
00:46       14.0       275.0       0.62
00:47       13.8       275.1       0.62
00:48       13.6       275.3       0.62
00:49       13.4       275.4       0.62
00:50       13.2       275.6       0.62
00:51       13.0       275.7       0.62
00:52       12.8       275.9       0.62
00:53       12.6       276.0       0.62
00:54       12.5       276.2       0.62
00:55       12.3       276.3       0.62
00:56       12.1       276.4       0.62
00:57       11.9       276.6       0.62
00:58       11.7       276.7       0.62
00:59       11.5       276.9       0.62
01:00       11.3       277.0       0.62
01:01       11.1       277.2       0.62
01:02       11.0       277.3       0.62
01:03       10.8       277.5       0.62
01:04       10.6       277.6       0.62
01:05       10.4       277.8       0.62
01:06       10.2       277.9       0.62
01:07       10.0       278.0       0.62
01:08        9.8       278.2       0.62
01:09        9.7       278.3       0.62
01:10        9.5       278.5       0.62
01:11        9.3       278.6       0.62
01:12        9.1       278.8       0.62
01:13        8.9       278.9       0.62
01:14        8.7       279.1       0.62
01:15        8.5       279.2       0.62
01:16        8.4       279.4       0.62
01:17        8.2       279.5       0.62
01:18        8.0       279.6       0.62
01:19        7.8       279.8       0.62
01:20        7.6       279.9       0.62
01:21        7.4       280.1       0.62
01:22        7.3       280.2       0.62
01:23        7.1       280.4       0.62
01:24        6.9       280.5       0.62
01:25        6.7       280.7       0.62
01:26        6.5       280.8       0.62
01:27        6.3       281.0       0.62
01:28        6.2       281.1       0.62
01:29        6.0       281.2       0.62
01:30        5.8       281.4       0.62
01:31        5.6       281.5       0.62
01:32        5.4       281.7       0.62
01:33        5.3       281.8       0.62
01:34        5.1       282.0       0.62
01:35        4.9       282.1       0.62
01:36        4.7       282.3       0.62
01:37        4.5       282.4       0.62
01:38        4.4       282.6       0.62
01:39        4.2       282.7       0.62
01:40        4.0       282.9       0.62
01:41        3.8       283.0       0.62
01:42        3.6       283.2       0.62
01:43        3.5       283.3       0.62
01:44        3.3       283.4       0.62
01:45        3.1       283.6       0.62
01:46        2.9       283.7       0.62
01:47        2.8       283.9       0.62
01:48        2.6       284.0       0.62
01:49        2.4       284.2       0.62
01:50        2.3       284.3       0.62
01:51        2.1       284.5       0.62
01:52        1.9       284.6       0.62
01:53        1.7       284.8       0.62
01:54        1.6       284.9       0.62
01:55        1.4       285.1       0.62
01:56        1.3       285.2       0.62
01:57        1.1       285.4       0.62
01:58        0.9       285.5       0.62
01:59        0.8       285.7       0.62
02:00        0.6       285.8       0.62
02:01        0.5       286.0       0.62
02:02        0.3       286.1       0.62
02:03        0.1       286.3       0.62
02:04       -0.0       286.4       0.62
02:05       -0.8       286.6       0.62
02:06       -0.9       286.7       0.62
02:07       -1.1       286.9       0.62
02:08       -1.3       287.0       0.62
02:09       -1.5       287.2       0.62
02:10       -1.7       287.3       0.62
02:11       -1.8       287.5       0.62
