<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 18, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.9       187.5       0.99
00:01       35.8       187.8       0.99
00:02       35.8       188.1       0.99
00:03       35.8       188.3       0.99
00:04       35.7       188.6       0.99
00:05       35.7       188.9       0.99
00:06       35.7       189.2       0.99
00:07       35.6       189.5       0.99
00:08       35.6       189.8       0.99
00:09       35.6       190.1       0.99
00:10       35.5       190.4       0.99
00:11       35.5       190.6       0.99
00:12       35.5       190.9       0.99
00:13       35.4       191.2       0.99
00:14       35.4       191.5       0.99
00:15       35.3       191.8       0.99
00:16       35.3       192.1       0.99
00:17       35.3       192.4       0.99
00:18       35.2       192.6       0.99
00:19       35.2       192.9       0.99
00:20       35.1       193.2       0.99
00:21       35.1       193.5       0.99
00:22       35.0       193.8       0.99
00:23       35.0       194.1       0.99
00:24       34.9       194.3       0.99
00:25       34.9       194.6       0.99
00:26       34.8       194.9       0.99
00:27       34.8       195.2       0.99
00:28       34.7       195.5       0.99
00:29       34.7       195.7       0.99
00:30       34.6       196.0       0.99
00:31       34.6       196.3       0.99
00:32       34.5       196.6       0.99
00:33       34.4       196.8       0.99
00:34       34.4       197.1       0.99
00:35       34.3       197.4       0.99
00:36       34.3       197.7       0.99
00:37       34.2       198.0       0.99
00:38       34.1       198.2       0.99
00:39       34.1       198.5       0.99
00:40       34.0       198.8       0.99
00:41       34.0       199.0       0.99
00:42       33.9       199.3       0.99
00:43       33.8       199.6       0.99
00:44       33.8       199.9       0.99
00:45       33.7       200.1       0.99
00:46       33.6       200.4       0.99
00:47       33.6       200.7       0.99
00:48       33.5       200.9       0.99
00:49       33.4       201.2       0.99
00:50       33.3       201.5       0.99
00:51       33.3       201.8       0.99
00:52       33.2       202.0       0.99
00:53       33.1       202.3       0.99
00:54       33.0       202.6       0.99
00:55       33.0       202.8       0.99
00:56       32.9       203.1       0.99
00:57       32.8       203.4       0.99
00:58       32.7       203.6       0.99
00:59       32.7       203.9       0.99
01:00       32.6       204.1       0.99
01:01       32.5       204.4       0.99
01:02       32.4       204.7       0.99
01:03       32.3       204.9       0.99
01:04       32.3       205.2       0.99
01:05       32.2       205.5       0.99
01:06       32.1       205.7       0.99
01:07       32.0       206.0       0.99
01:08       31.9       206.2       0.99
01:09       31.8       206.5       0.99
01:10       31.7       206.7       0.99
01:11       31.7       207.0       0.99
01:12       31.6       207.3       0.99
01:13       31.5       207.5       0.99
01:14       31.4       207.8       0.99
01:15       31.3       208.0       0.99
01:16       31.2       208.3       0.99
01:17       31.1       208.5       0.99
01:18       31.0       208.8       0.99
01:19       30.9       209.0       1.00
01:20       30.8       209.3       1.00
01:21       30.7       209.5       1.00
01:22       30.6       209.8       1.00
01:23       30.5       210.0       1.00
01:24       30.4       210.3       1.00
01:25       30.4       210.5       1.00
01:26       30.3       210.8       1.00
01:27       30.2       211.0       1.00
01:28       30.1       211.3       1.00
01:29       30.0       211.5       1.00
01:30       29.9       211.8       1.00
01:31       29.7       212.0       1.00
01:32       29.6       212.3       1.00
01:33       29.5       212.5       1.00
01:34       29.4       212.7       1.00
01:35       29.3       213.0       1.00
01:36       29.2       213.2       1.00
01:37       29.1       213.5       1.00
01:38       29.0       213.7       1.00
01:39       28.9       213.9       1.00
01:40       28.8       214.2       1.00
01:41       28.7       214.4       1.00
01:42       28.6       214.7       1.00
01:43       28.5       214.9       1.00
01:44       28.4       215.1       1.00
01:45       28.3       215.4       1.00
01:46       28.1       215.6       1.00
01:47       28.0       215.8       1.00
01:48       27.9       216.1       1.00
01:49       27.8       216.3       1.00
01:50       27.7       216.5       1.00
01:51       27.6       216.8       1.00
01:52       27.5       217.0       1.00
01:53       27.3       217.2       1.00
01:54       27.2       217.5       1.00
01:55       27.1       217.7       1.00
01:56       27.0       217.9       1.00
01:57       26.9       218.1       1.00
01:58       26.8       218.4       1.00
01:59       26.6       218.6       1.00
02:00       26.5       218.8       1.00
02:01       26.4       219.0       1.00
02:02       26.3       219.3       1.00
02:03       26.1       219.5       1.00
02:04       26.0       219.7       1.00
02:05       25.9       219.9       1.00
02:06       25.8       220.2       1.00
02:07       25.7       220.4       1.00
02:08       25.5       220.6       1.00
02:09       25.4       220.8       1.00
02:10       25.3       221.0       1.00
02:11       25.2       221.3       1.00
02:12       25.0       221.5       1.00
