<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 21, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.3       115.1       0.78
00:01       17.5       115.3       0.78
00:02       17.6       115.5       0.78
00:03       17.8       115.6       0.78
00:04       18.0       115.8       0.78
00:05       18.2       116.0       0.78
00:06       18.3       116.2       0.78
00:07       18.5       116.4       0.78
00:08       18.7       116.5       0.78
00:09       18.8       116.7       0.78
00:10       19.0       116.9       0.78
00:11       19.2       117.1       0.78
00:12       19.3       117.3       0.78
00:13       19.5       117.5       0.78
00:14       19.7       117.6       0.78
00:15       19.9       117.8       0.77
00:16       20.0       118.0       0.77
00:17       20.2       118.2       0.77
00:18       20.4       118.4       0.77
00:19       20.5       118.6       0.77
00:20       20.7       118.8       0.77
00:21       20.9       118.9       0.77
00:22       21.0       119.1       0.77
00:23       21.2       119.3       0.77
00:24       21.4       119.5       0.77
00:25       21.5       119.7       0.77
00:26       21.7       119.9       0.77
00:27       21.9       120.1       0.77
00:28       22.0       120.3       0.77
00:29       22.2       120.5       0.77
00:30       22.4       120.6       0.77
00:31       22.5       120.8       0.77
00:32       22.7       121.0       0.77
00:33       22.9       121.2       0.77
00:34       23.0       121.4       0.77
00:35       23.2       121.6       0.77
00:36       23.3       121.8       0.77
00:37       23.5       122.0       0.77
00:38       23.7       122.2       0.77
00:39       23.8       122.4       0.77
00:40       24.0       122.6       0.77
00:41       24.2       122.8       0.77
00:42       24.3       123.0       0.77
00:43       24.5       123.2       0.77
00:44       24.6       123.4       0.77
00:45       24.8       123.6       0.77
00:46       25.0       123.8       0.77
00:47       25.1       124.0       0.77
00:48       25.3       124.2       0.77
00:49       25.4       124.4       0.77
00:50       25.6       124.6       0.77
00:51       25.7       124.8       0.77
00:52       25.9       125.0       0.77
00:53       26.1       125.2       0.77
00:54       26.2       125.4       0.77
00:55       26.4       125.6       0.77
00:56       26.5       125.9       0.77
00:57       26.7       126.1       0.77
00:58       26.8       126.3       0.77
00:59       27.0       126.5       0.77
01:00       27.1       126.7       0.77
01:01       27.3       126.9       0.77
01:02       27.5       127.1       0.77
01:03       27.6       127.3       0.77
01:04       27.8       127.5       0.77
01:05       27.9       127.8       0.77
01:06       28.1       128.0       0.77
01:07       28.2       128.2       0.77
01:08       28.4       128.4       0.77
01:09       28.5       128.6       0.77
01:10       28.7       128.8       0.77
01:11       28.8       129.1       0.77
01:12       29.0       129.3       0.77
01:13       29.1       129.5       0.77
01:14       29.3       129.7       0.77
01:15       29.4       129.9       0.77
01:16       29.6       130.2       0.77
01:17       29.7       130.4       0.77
01:18       29.9       130.6       0.77
01:19       30.0       130.8       0.77
01:20       30.1       131.1       0.77
01:21       30.3       131.3       0.77
01:22       30.4       131.5       0.77
01:23       30.6       131.7       0.77
01:24       30.7       132.0       0.77
01:25       30.9       132.2       0.77
01:26       31.0       132.4       0.77
01:27       31.1       132.6       0.77
01:28       31.3       132.9       0.77
01:29       31.4       133.1       0.77
01:30       31.6       133.3       0.77
01:31       31.7       133.6       0.77
01:32       31.9       133.8       0.77
01:33       32.0       134.0       0.77
01:34       32.1       134.3       0.77
01:35       32.3       134.5       0.77
01:36       32.4       134.8       0.77
01:37       32.5       135.0       0.77
01:38       32.7       135.2       0.77
01:39       32.8       135.5       0.77
01:40       32.9       135.7       0.77
01:41       33.1       136.0       0.77
01:42       33.2       136.2       0.77
01:43       33.4       136.4       0.77
01:44       33.5       136.7       0.77
01:45       33.6       136.9       0.77
01:46       33.7       137.2       0.77
01:47       33.9       137.4       0.77
01:48       34.0       137.7       0.77
01:49       34.1       137.9       0.77
01:50       34.3       138.2       0.77
01:51       34.4       138.4       0.77
01:52       34.5       138.7       0.77
01:53       34.7       138.9       0.77
01:54       34.8       139.2       0.77
01:55       34.9       139.4       0.77
01:56       35.0       139.7       0.77
01:57       35.2       139.9       0.77
01:58       35.3       140.2       0.77
01:59       35.4       140.5       0.77
02:00       35.5       140.7       0.77
02:01       35.7       141.0       0.77
02:02       35.8       141.2       0.77
02:03       35.9       141.5       0.77
02:04       36.0       141.8       0.77
02:05       36.1       142.0       0.77
02:06       36.3       142.3       0.77
02:07       36.4       142.5       0.77
02:08       36.5       142.8       0.77
02:09       36.6       143.1       0.77
02:10       36.7       143.3       0.77
02:11       36.8       143.6       0.77
02:12       37.0       143.9       0.77
