<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 23, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:25      -11.8       101.6       0.10
03:26      -11.7       101.7       0.10
03:27      -11.5       101.9       0.10
03:28      -11.3       102.0       0.10
03:29      -11.1       102.2       0.10
03:30      -10.9       102.3       0.10
03:31      -10.8       102.5       0.10
03:32      -10.6       102.6       0.10
03:33      -10.4       102.8       0.10
03:34      -10.2       102.9       0.10
03:35      -10.0       103.1       0.10
03:36       -9.9       103.2       0.10
03:37       -9.7       103.4       0.10
03:38       -9.5       103.5       0.10
03:39       -9.3       103.7       0.10
03:40       -9.2       103.8       0.10
03:41       -9.0       104.0       0.10
03:42       -8.8       104.1       0.10
03:43       -8.6       104.3       0.10
03:44       -8.4       104.4       0.10
03:45       -8.3       104.6       0.10
03:46       -8.1       104.7       0.10
03:47       -7.9       104.9       0.10
03:48       -7.7       105.0       0.10
03:49       -7.6       105.2       0.10
03:50       -7.4       105.3       0.10
03:51       -7.2       105.5       0.10
03:52       -7.0       105.6       0.10
03:53       -6.8       105.8       0.10
03:54       -6.7       105.9       0.10
03:55       -6.5       106.1       0.10
03:56       -6.3       106.2       0.10
03:57       -6.1       106.4       0.10
03:58       -6.0       106.5       0.10
03:59       -5.8       106.7       0.10
04:00       -5.6       106.8       0.10
04:01       -5.4       107.0       0.10
04:02       -5.3       107.1       0.10
04:03       -5.1       107.3       0.10
04:04       -4.9       107.4       0.10
04:05       -4.7       107.6       0.10
04:06       -4.6       107.7       0.10
04:07       -4.4       107.9       0.10
04:08       -4.2       108.0       0.10
04:09       -4.0       108.2       0.10
04:10       -3.9       108.3       0.10
04:11       -3.7       108.5       0.10
04:12       -3.5       108.6       0.10
04:13       -3.3       108.8       0.10
04:14       -3.2       108.9       0.10
04:15       -3.0       109.1       0.10
04:16       -2.8       109.2       0.10
04:17       -2.6       109.4       0.10
04:18       -2.5       109.5       0.10
04:19       -2.3       109.7       0.10
04:20       -2.1       109.8       0.10
04:21       -1.9       110.0       0.10
04:22       -1.8       110.2       0.10
04:23       -1.6       110.3       0.10
04:24       -1.4       110.5       0.10
04:25       -1.3       110.6       0.10
04:26       -1.1       110.8       0.10
04:27       -0.9       110.9       0.10
04:28       -0.1       111.1       0.10
04:29        0.0       111.2       0.10
04:30        0.1       111.4       0.10
04:31        0.3       111.5       0.10
04:32        0.4       111.7       0.10
04:33        0.6       111.9       0.10
04:34        0.7       112.0       0.10
04:35        0.9       112.2       0.10
04:36        1.0       112.3       0.10
04:37        1.2       112.5       0.10
04:38        1.3       112.6       0.10
04:39        1.5       112.8       0.10
04:40        1.6       113.0       0.10
04:41        1.8       113.1       0.10
04:42        2.0       113.3       0.10
04:43        2.1       113.4       0.10
04:44        2.3       113.6       0.10
04:45        2.4       113.7       0.10
04:46        2.6       113.9       0.10
04:47        2.7       114.1       0.10
04:48        2.9       114.2       0.10
04:49        3.1       114.4       0.10
04:50        3.2       114.5       0.10
04:51        3.4       114.7       0.10
04:52        3.5       114.9       0.10
04:53        3.7       115.0       0.10
04:54        3.9       115.2       0.10
04:55        4.0       115.3       0.10
04:56        4.2       115.5       0.10
04:57        4.3       115.7       0.10
04:58        4.5       115.8       0.10
04:59        4.7       116.0       0.10
05:00        4.8       116.2       0.10
05:01        5.0       116.3       0.10
05:02        5.1       116.5       0.10
05:03        5.3       116.6       0.10
05:04        5.5       116.8       0.10
05:05        5.6       117.0       0.10
05:06        5.8       117.1       0.10
05:07        5.9       117.3       0.10
05:08        6.1       117.5       0.10
05:09        6.3       117.6       0.10
05:10        6.4       117.8       0.10
05:11        6.6       118.0       0.10
05:12        6.7       118.1       0.10
05:13        6.9       118.3       0.10
05:14        7.1       118.5       0.10
05:15        7.2       118.6       0.10
05:16        7.4       118.8       0.10
05:17        7.5       119.0       0.10
05:18        7.7       119.1       0.10
05:19        7.9       119.3       0.10
05:20        8.0       119.5       0.10
05:21        8.2       119.6       0.10
05:22        8.3       119.8       0.10
05:23        8.5       120.0       0.10
05:24        8.6       120.2       0.10
05:25        8.8       120.3       0.10
05:26        9.0       120.5       0.10
05:27        9.1       120.7       0.10
05:28        9.3       120.8       0.10
05:29        9.4       121.0       0.10
05:30        9.6       121.2       0.10
05:31        9.7       121.4       0.10
05:32        9.9       121.5       0.10
05:33       10.0       121.7       0.10
