<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:37      -11.9        82.8       0.17
08:38      -11.7        82.9       0.17
08:39      -11.5        83.1       0.17
08:40      -11.4        83.2       0.17
08:41      -11.2        83.4       0.17
08:42      -11.0        83.5       0.17
08:43      -10.8        83.7       0.17
08:44      -10.6        83.8       0.17
08:45      -10.4        84.0       0.17
08:46      -10.2        84.2       0.17
08:47      -10.0        84.3       0.17
08:48       -9.9        84.5       0.17
08:49       -9.7        84.6       0.17
08:50       -9.5        84.8       0.17
08:51       -9.3        84.9       0.17
08:52       -9.1        85.1       0.17
08:53       -8.9        85.2       0.17
08:54       -8.7        85.4       0.17
08:55       -8.5        85.5       0.17
08:56       -8.3        85.7       0.17
08:57       -8.2        85.8       0.17
08:58       -8.0        86.0       0.17
08:59       -7.8        86.2       0.17
09:00       -7.6        86.3       0.17
09:01       -7.4        86.5       0.17
09:02       -7.2        86.6       0.17
09:03       -7.0        86.8       0.17
09:04       -6.8        86.9       0.17
09:05       -6.6        87.1       0.17
09:06       -6.4        87.2       0.17
09:07       -6.3        87.4       0.17
09:08       -6.1        87.5       0.17
09:09       -5.9        87.7       0.17
09:10       -5.7        87.8       0.17
09:11       -5.5        88.0       0.17
09:12       -5.3        88.1       0.17
09:13       -5.1        88.3       0.17
09:14       -4.9        88.4       0.17
09:15       -4.7        88.6       0.17
09:16       -4.6        88.7       0.17
09:17       -4.4        88.9       0.17
09:18       -4.2        89.0       0.17
09:19       -4.0        89.2       0.17
09:20       -3.8        89.3       0.17
09:21       -3.6        89.5       0.17
09:22       -3.4        89.7       0.17
09:23       -3.2        89.8       0.17
09:24       -3.0        90.0       0.17
09:25       -2.8        90.1       0.17
09:26       -2.7        90.3       0.17
09:27       -2.5        90.4       0.17
09:28       -2.3        90.6       0.17
09:29       -2.1        90.7       0.17
09:30       -1.9        90.9       0.17
09:31       -1.7        91.0       0.17
09:32       -1.5        91.2       0.17
09:33       -1.3        91.3       0.17
09:34       -1.1        91.5       0.17
09:35       -0.9        91.6       0.17
09:36       -0.8        91.8       0.17
09:37        0.0        91.9       0.17
09:38        0.2        92.1       0.17
09:39        0.3        92.2       0.17
09:40        0.5        92.4       0.17
09:41        0.7        92.5       0.17
09:42        0.8        92.7       0.17
09:43        1.0        92.8       0.17
09:44        1.2        93.0       0.17
09:45        1.3        93.1       0.17
09:46        1.5        93.3       0.17
09:47        1.7        93.4       0.17
09:48        1.8        93.6       0.17
09:49        2.0        93.7       0.17
09:50        2.2        93.9       0.17
09:51        2.4        94.1       0.17
09:52        2.6        94.2       0.17
09:53        2.7        94.4       0.17
09:54        2.9        94.5       0.17
09:55        3.1        94.7       0.17
09:56        3.3        94.8       0.17
09:57        3.5        95.0       0.17
09:58        3.6        95.1       0.17
09:59        3.8        95.3       0.17
10:00        4.0        95.4       0.17
10:01        4.2        95.6       0.17
10:02        4.4        95.7       0.17
10:03        4.5        95.9       0.17
10:04        4.7        96.0       0.17
10:05        4.9        96.2       0.17
10:06        5.1        96.3       0.17
10:07        5.3        96.5       0.17
10:08        5.5        96.7       0.17
10:09        5.7        96.8       0.17
10:10        5.8        97.0       0.17
10:11        6.0        97.1       0.17
10:12        6.2        97.3       0.17
10:13        6.4        97.4       0.17
10:14        6.6        97.6       0.17
10:15        6.8        97.7       0.17
10:16        7.0        97.9       0.17
10:17        7.1        98.0       0.17
10:18        7.3        98.2       0.17
10:19        7.5        98.4       0.17
10:20        7.7        98.5       0.17
10:21        7.9        98.7       0.17
10:22        8.1        98.8       0.17
10:23        8.3        99.0       0.17
10:24        8.4        99.1       0.17
10:25        8.6        99.3       0.17
10:26        8.8        99.4       0.17
10:27        9.0        99.6       0.17
10:28        9.2        99.8       0.17
10:29        9.4        99.9       0.17
10:30        9.6       100.1       0.17
10:31        9.7       100.2       0.17
10:32        9.9       100.4       0.17
10:33       10.1       100.6       0.18
10:34       10.3       100.7       0.18
10:35       10.5       100.9       0.18
10:36       10.7       101.0       0.18
10:37       10.9       101.2       0.18
10:38       11.0       101.3       0.18
10:39       11.2       101.5       0.18
10:40       11.4       101.7       0.18
10:41       11.6       101.8       0.18
10:42       11.8       102.0       0.18
10:43       12.0       102.1       0.18
10:44       12.2       102.3       0.18
10:45       12.3       102.5       0.18
