<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 18, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.6       243.1       0.88
00:01       53.4       243.3       0.88
00:02       53.3       243.6       0.88
00:03       53.1       243.9       0.88
00:04       52.9       244.1       0.88
00:05       52.8       244.4       0.88
00:06       52.6       244.6       0.88
00:07       52.4       244.9       0.88
00:08       52.2       245.2       0.88
00:09       52.1       245.4       0.88
00:10       51.9       245.7       0.88
00:11       51.7       245.9       0.88
00:12       51.5       246.2       0.88
00:13       51.4       246.4       0.88
00:14       51.2       246.6       0.88
00:15       51.0       246.9       0.88
00:16       50.9       247.1       0.88
00:17       50.7       247.4       0.88
00:18       50.5       247.6       0.88
00:19       50.3       247.8       0.88
00:20       50.1       248.1       0.88
00:21       50.0       248.3       0.88
00:22       49.8       248.5       0.88
00:23       49.6       248.8       0.88
00:24       49.4       249.0       0.88
00:25       49.3       249.2       0.88
00:26       49.1       249.5       0.88
00:27       48.9       249.7       0.88
00:28       48.7       249.9       0.88
00:29       48.5       250.1       0.88
00:30       48.4       250.4       0.88
00:31       48.2       250.6       0.88
00:32       48.0       250.8       0.88
00:33       47.8       251.0       0.88
00:34       47.7       251.2       0.88
00:35       47.5       251.4       0.88
00:36       47.3       251.7       0.89
00:37       47.1       251.9       0.89
00:38       46.9       252.1       0.89
00:39       46.7       252.3       0.89
00:40       46.6       252.5       0.89
00:41       46.4       252.7       0.89
00:42       46.2       252.9       0.89
00:43       46.0       253.1       0.89
00:44       45.8       253.3       0.89
00:45       45.7       253.5       0.89
00:46       45.5       253.8       0.89
00:47       45.3       254.0       0.89
00:48       45.1       254.2       0.89
00:49       44.9       254.4       0.89
00:50       44.7       254.6       0.89
00:51       44.6       254.8       0.89
00:52       44.4       255.0       0.89
00:53       44.2       255.2       0.89
00:54       44.0       255.4       0.89
00:55       43.8       255.6       0.89
00:56       43.6       255.7       0.89
00:57       43.5       255.9       0.89
00:58       43.3       256.1       0.89
00:59       43.1       256.3       0.89
01:00       42.9       256.5       0.89
01:01       42.7       256.7       0.89
01:02       42.5       256.9       0.89
01:03       42.4       257.1       0.89
01:04       42.2       257.3       0.89
01:05       42.0       257.5       0.89
01:06       41.8       257.6       0.89
01:07       41.6       257.8       0.89
01:08       41.4       258.0       0.89
01:09       41.2       258.2       0.89
01:10       41.1       258.4       0.89
01:11       40.9       258.6       0.89
01:12       40.7       258.8       0.89
01:13       40.5       258.9       0.89
01:14       40.3       259.1       0.89
01:15       40.1       259.3       0.89
01:16       39.9       259.5       0.89
01:17       39.8       259.7       0.89
01:18       39.6       259.8       0.89
01:19       39.4       260.0       0.89
01:20       39.2       260.2       0.89
01:21       39.0       260.4       0.89
01:22       38.8       260.5       0.89
01:23       38.6       260.7       0.89
01:24       38.4       260.9       0.89
01:25       38.3       261.1       0.89
01:26       38.1       261.2       0.89
01:27       37.9       261.4       0.89
01:28       37.7       261.6       0.89
01:29       37.5       261.7       0.89
01:30       37.3       261.9       0.89
01:31       37.1       262.1       0.89
01:32       36.9       262.3       0.89
01:33       36.8       262.4       0.89
01:34       36.6       262.6       0.89
01:35       36.4       262.8       0.89
01:36       36.2       262.9       0.89
01:37       36.0       263.1       0.89
01:38       35.8       263.3       0.89
01:39       35.6       263.4       0.89
01:40       35.4       263.6       0.89
01:41       35.3       263.8       0.89
01:42       35.1       263.9       0.89
01:43       34.9       264.1       0.89
01:44       34.7       264.3       0.89
01:45       34.5       264.4       0.89
01:46       34.3       264.6       0.89
01:47       34.1       264.7       0.89
01:48       33.9       264.9       0.89
01:49       33.7       265.1       0.89
01:50       33.6       265.2       0.89
01:51       33.4       265.4       0.89
01:52       33.2       265.5       0.89
01:53       33.0       265.7       0.89
01:54       32.8       265.9       0.89
01:55       32.6       266.0       0.89
01:56       32.4       266.2       0.89
01:57       32.2       266.3       0.89
01:58       32.1       266.5       0.89
01:59       31.9       266.7       0.89
02:00       31.7       266.8       0.89
02:01       31.5       267.0       0.89
02:02       31.3       267.1       0.89
02:03       31.1       267.3       0.89
02:04       30.9       267.4       0.89
02:05       30.7       267.6       0.89
02:06       30.5       267.7       0.89
02:07       30.4       267.9       0.89
02:08       30.2       268.1       0.89
02:09       30.0       268.2       0.89
02:10       29.8       268.4       0.89
02:11       29.6       268.5       0.89
02:12       29.4       268.7       0.89
