<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 30, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:02      -12.0        91.2       0.05
07:03      -11.8        91.3       0.05
07:04      -11.6        91.5       0.05
07:05      -11.4        91.6       0.05
07:06      -11.2        91.8       0.05
07:07      -11.0        91.9       0.05
07:08      -10.9        92.1       0.05
07:09      -10.7        92.2       0.05
07:10      -10.5        92.4       0.05
07:11      -10.3        92.6       0.05
07:12      -10.1        92.7       0.05
07:13       -9.9        92.9       0.05
07:14       -9.8        93.0       0.05
07:15       -9.6        93.2       0.05
07:16       -9.4        93.3       0.05
07:17       -9.2        93.5       0.05
07:18       -9.0        93.6       0.05
07:19       -8.8        93.8       0.05
07:20       -8.7        93.9       0.05
07:21       -8.5        94.1       0.05
07:22       -8.3        94.2       0.05
07:23       -8.1        94.4       0.05
07:24       -7.9        94.6       0.05
07:25       -7.7        94.7       0.05
07:26       -7.6        94.9       0.05
07:27       -7.4        95.0       0.05
07:28       -7.2        95.2       0.05
07:29       -7.0        95.3       0.05
07:30       -6.8        95.5       0.05
07:31       -6.6        95.6       0.05
07:32       -6.5        95.8       0.05
07:33       -6.3        95.9       0.05
07:34       -6.1        96.1       0.05
07:35       -5.9        96.2       0.05
07:36       -5.7        96.4       0.05
07:37       -5.6        96.6       0.05
07:38       -5.4        96.7       0.05
07:39       -5.2        96.9       0.05
07:40       -5.0        97.0       0.05
07:41       -4.8        97.2       0.05
07:42       -4.6        97.3       0.05
07:43       -4.5        97.5       0.05
07:44       -4.3        97.6       0.05
07:45       -4.1        97.8       0.05
07:46       -3.9        97.9       0.05
07:47       -3.7        98.1       0.05
07:48       -3.5        98.3       0.05
07:49       -3.4        98.4       0.05
07:50       -3.2        98.6       0.05
07:51       -3.0        98.7       0.05
07:52       -2.8        98.9       0.05
07:53       -2.6        99.0       0.05
07:54       -2.5        99.2       0.05
07:55       -2.3        99.3       0.05
07:56       -2.1        99.5       0.05
07:57       -1.9        99.6       0.05
07:58       -1.7        99.8       0.05
07:59       -1.6       100.0       0.05
08:00       -1.4       100.1       0.05
08:01       -1.2       100.3       0.05
08:02       -1.0       100.4       0.05
08:03       -0.8       100.6       0.05
08:04       -0.1       100.7       0.05
08:05        0.1       100.9       0.05
08:06        0.2       101.0       0.05
08:07        0.4       101.2       0.05
08:08        0.6       101.4       0.05
08:09        0.7       101.5       0.05
08:10        0.9       101.7       0.05
08:11        1.0       101.8       0.05
08:12        1.2       102.0       0.05
08:13        1.3       102.1       0.05
08:14        1.5       102.3       0.05
08:15        1.7       102.5       0.05
08:16        1.8       102.6       0.05
08:17        2.0       102.8       0.05
08:18        2.2       102.9       0.05
08:19        2.3       103.1       0.05
08:20        2.5       103.2       0.05
08:21        2.7       103.4       0.05
08:22        2.8       103.6       0.05
08:23        3.0       103.7       0.05
08:24        3.2       103.9       0.05
08:25        3.3       104.0       0.05
08:26        3.5       104.2       0.05
08:27        3.7       104.4       0.05
08:28        3.9       104.5       0.05
08:29        4.0       104.7       0.05
08:30        4.2       104.8       0.05
08:31        4.4       105.0       0.05
08:32        4.5       105.2       0.05
08:33        4.7       105.3       0.05
08:34        4.9       105.5       0.05
08:35        5.1       105.6       0.05
08:36        5.2       105.8       0.05
08:37        5.4       106.0       0.05
08:38        5.6       106.1       0.05
08:39        5.8       106.3       0.05
08:40        5.9       106.4       0.05
08:41        6.1       106.6       0.05
08:42        6.3       106.8       0.05
08:43        6.5       106.9       0.05
08:44        6.6       107.1       0.05
08:45        6.8       107.3       0.05
08:46        7.0       107.4       0.05
08:47        7.1       107.6       0.05
08:48        7.3       107.7       0.05
08:49        7.5       107.9       0.05
08:50        7.7       108.1       0.05
08:51        7.8       108.2       0.05
08:52        8.0       108.4       0.05
08:53        8.2       108.6       0.05
08:54        8.4       108.7       0.05
08:55        8.5       108.9       0.05
08:56        8.7       109.1       0.05
08:57        8.9       109.2       0.05
08:58        9.0       109.4       0.05
08:59        9.2       109.6       0.05
09:00        9.4       109.7       0.05
09:01        9.6       109.9       0.05
09:02        9.7       110.1       0.05
09:03        9.9       110.2       0.05
09:04       10.1       110.4       0.05
09:05       10.2       110.6       0.05
09:06       10.4       110.7       0.05
09:07       10.6       110.9       0.05
09:08       10.8       111.1       0.05
09:09       10.9       111.2       0.05
09:10       11.1       111.4       0.05
