<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 12, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.7       236.0       0.78
00:01       13.6       236.1       0.78
00:02       13.4       236.3       0.78
00:03       13.3       236.5       0.78
00:04       13.1       236.7       0.78
00:05       12.9       236.8       0.78
00:06       12.8       237.0       0.78
00:07       12.6       237.2       0.78
00:08       12.5       237.4       0.78
00:09       12.3       237.5       0.78
00:10       12.2       237.7       0.78
00:11       12.0       237.9       0.78
00:12       11.8       238.1       0.78
00:13       11.7       238.2       0.78
00:14       11.5       238.4       0.78
00:15       11.4       238.6       0.78
00:16       11.2       238.7       0.78
00:17       11.0       238.9       0.78
00:18       10.9       239.1       0.78
00:19       10.7       239.3       0.78
00:20       10.5       239.4       0.78
00:21       10.4       239.6       0.78
00:22       10.2       239.8       0.78
00:23       10.1       239.9       0.78
00:24        9.9       240.1       0.78
00:25        9.7       240.3       0.78
00:26        9.6       240.4       0.78
00:27        9.4       240.6       0.78
00:28        9.2       240.8       0.78
00:29        9.1       240.9       0.78
00:30        8.9       241.1       0.78
00:31        8.8       241.3       0.78
00:32        8.6       241.4       0.78
00:33        8.4       241.6       0.78
00:34        8.3       241.8       0.78
00:35        8.1       241.9       0.78
00:36        7.9       242.1       0.78
00:37        7.8       242.3       0.78
00:38        7.6       242.4       0.78
00:39        7.4       242.6       0.78
00:40        7.3       242.7       0.78
00:41        7.1       242.9       0.78
00:42        6.9       243.1       0.78
00:43        6.8       243.2       0.78
00:44        6.6       243.4       0.78
00:45        6.4       243.6       0.78
00:46        6.3       243.7       0.78
00:47        6.1       243.9       0.78
00:48        5.9       244.0       0.78
00:49        5.8       244.2       0.78
00:50        5.6       244.4       0.78
00:51        5.4       244.5       0.78
00:52        5.3       244.7       0.78
00:53        5.1       244.8       0.78
00:54        4.9       245.0       0.78
00:55        4.8       245.2       0.78
00:56        4.6       245.3       0.78
00:57        4.4       245.5       0.78
00:58        4.3       245.6       0.78
00:59        4.1       245.8       0.78
01:00        3.9       245.9       0.78
01:01        3.8       246.1       0.78
01:02        3.6       246.3       0.78
01:03        3.4       246.4       0.78
01:04        3.3       246.6       0.78
01:05        3.1       246.7       0.78
01:06        2.9       246.9       0.78
01:07        2.8       247.0       0.78
01:08        2.6       247.2       0.78
01:09        2.5       247.3       0.78
01:10        2.3       247.5       0.78
01:11        2.1       247.6       0.78
01:12        2.0       247.8       0.78
01:13        1.8       248.0       0.78
01:14        1.6       248.1       0.78
01:15        1.5       248.3       0.78
01:16        1.3       248.4       0.78
01:17        1.2       248.6       0.78
01:18        1.0       248.7       0.78
01:19        0.9       248.9       0.78
01:20        0.7       249.0       0.78
01:21        0.6       249.2       0.78
01:22        0.4       249.3       0.78
01:23        0.3       249.5       0.78
01:24        0.1       249.6       0.78
01:25       -0.0       249.8       0.78
01:26       -0.8       249.9       0.78
01:27       -1.0       250.1       0.78
01:28       -1.2       250.2       0.78
01:29       -1.3       250.4       0.78
01:30       -1.5       250.5       0.78
01:31       -1.7       250.7       0.79
01:32       -1.9       250.8       0.79
01:33       -2.0       251.0       0.79
01:34       -2.2       251.1       0.79
01:35       -2.4       251.3       0.79
01:36       -2.6       251.4       0.79
01:37       -2.8       251.6       0.79
01:38       -2.9       251.7       0.79
01:39       -3.1       251.9       0.79
01:40       -3.3       252.0       0.79
01:41       -3.5       252.2       0.79
01:42       -3.7       252.3       0.79
01:43       -3.8       252.5       0.79
01:44       -4.0       252.6       0.79
01:45       -4.2       252.8       0.79
01:46       -4.4       252.9       0.79
01:47       -4.6       253.0       0.79
01:48       -4.7       253.2       0.79
01:49       -4.9       253.3       0.79
01:50       -5.1       253.5       0.79
01:51       -5.3       253.6       0.79
01:52       -5.5       253.8       0.79
01:53       -5.6       253.9       0.79
01:54       -5.8       254.1       0.79
01:55       -6.0       254.2       0.79
01:56       -6.2       254.4       0.79
01:57       -6.4       254.5       0.79
01:58       -6.5       254.7       0.79
01:59       -6.7       254.8       0.79
02:00       -6.9       254.9       0.79
02:01       -7.1       255.1       0.79
02:02       -7.3       255.2       0.79
02:03       -7.5       255.4       0.79
02:04       -7.6       255.5       0.79
02:05       -7.8       255.7       0.79
02:06       -8.0       255.8       0.79
02:07       -8.2       256.0       0.79
02:08       -8.4       256.1       0.79
02:09       -8.5       256.3       0.79
