<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 22, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.8       113.8       0.72
00:01        6.0       114.0       0.72
00:02        6.1       114.1       0.72
00:03        6.3       114.3       0.72
00:04        6.5       114.5       0.72
00:05        6.7       114.6       0.72
00:06        6.8       114.8       0.72
00:07        7.0       115.0       0.72
00:08        7.2       115.1       0.72
00:09        7.3       115.3       0.72
00:10        7.5       115.4       0.72
00:11        7.7       115.6       0.72
00:12        7.8       115.8       0.72
00:13        8.0       115.9       0.72
00:14        8.2       116.1       0.72
00:15        8.3       116.3       0.72
00:16        8.5       116.4       0.72
00:17        8.7       116.6       0.72
00:18        8.8       116.8       0.72
00:19        9.0       116.9       0.72
00:20        9.2       117.1       0.72
00:21        9.4       117.3       0.72
00:22        9.5       117.4       0.72
00:23        9.7       117.6       0.72
00:24        9.9       117.8       0.72
00:25       10.0       117.9       0.72
00:26       10.2       118.1       0.72
00:27       10.4       118.3       0.72
00:28       10.5       118.4       0.72
00:29       10.7       118.6       0.72
00:30       10.8       118.8       0.72
00:31       11.0       118.9       0.72
00:32       11.2       119.1       0.72
00:33       11.3       119.3       0.72
00:34       11.5       119.5       0.72
00:35       11.7       119.6       0.72
00:36       11.8       119.8       0.72
00:37       12.0       120.0       0.72
00:38       12.2       120.1       0.72
00:39       12.3       120.3       0.72
00:40       12.5       120.5       0.72
00:41       12.7       120.7       0.72
00:42       12.8       120.8       0.72
00:43       13.0       121.0       0.72
00:44       13.1       121.2       0.72
00:45       13.3       121.4       0.72
00:46       13.5       121.5       0.72
00:47       13.6       121.7       0.72
00:48       13.8       121.9       0.72
00:49       14.0       122.1       0.72
00:50       14.1       122.3       0.72
00:51       14.3       122.4       0.72
00:52       14.4       122.6       0.72
00:53       14.6       122.8       0.72
00:54       14.8       123.0       0.72
00:55       14.9       123.2       0.72
00:56       15.1       123.3       0.72
00:57       15.2       123.5       0.72
00:58       15.4       123.7       0.72
00:59       15.5       123.9       0.72
01:00       15.7       124.1       0.72
01:01       15.9       124.2       0.72
01:02       16.0       124.4       0.72
01:03       16.2       124.6       0.72
01:04       16.3       124.8       0.72
01:05       16.5       125.0       0.72
01:06       16.6       125.2       0.72
01:07       16.8       125.3       0.72
01:08       17.0       125.5       0.72
01:09       17.1       125.7       0.72
01:10       17.3       125.9       0.72
01:11       17.4       126.1       0.72
01:12       17.6       126.3       0.72
01:13       17.7       126.5       0.72
01:14       17.9       126.7       0.72
01:15       18.0       126.9       0.72
01:16       18.2       127.0       0.72
01:17       18.3       127.2       0.72
01:18       18.5       127.4       0.72
01:19       18.6       127.6       0.72
01:20       18.8       127.8       0.72
01:21       18.9       128.0       0.72
01:22       19.1       128.2       0.72
01:23       19.2       128.4       0.72
01:24       19.4       128.6       0.72
01:25       19.5       128.8       0.72
01:26       19.7       129.0       0.72
01:27       19.8       129.2       0.72
01:28       20.0       129.4       0.72
01:29       20.1       129.6       0.72
01:30       20.3       129.8       0.72
01:31       20.4       130.0       0.72
01:32       20.6       130.2       0.72
01:33       20.7       130.4       0.72
01:34       20.9       130.6       0.72
01:35       21.0       130.8       0.72
01:36       21.1       131.0       0.71
01:37       21.3       131.2       0.71
01:38       21.4       131.4       0.71
01:39       21.6       131.6       0.71
01:40       21.7       131.8       0.71
01:41       21.9       132.0       0.71
01:42       22.0       132.2       0.71
01:43       22.1       132.4       0.71
01:44       22.3       132.6       0.71
01:45       22.4       132.8       0.71
01:46       22.6       133.0       0.71
01:47       22.7       133.2       0.71
01:48       22.8       133.4       0.71
01:49       23.0       133.6       0.71
01:50       23.1       133.8       0.71
01:51       23.3       134.0       0.71
01:52       23.4       134.3       0.71
01:53       23.5       134.5       0.71
01:54       23.7       134.7       0.71
01:55       23.8       134.9       0.71
01:56       23.9       135.1       0.71
01:57       24.1       135.3       0.71
01:58       24.2       135.5       0.71
01:59       24.4       135.7       0.71
02:00       24.5       136.0       0.71
02:01       24.6       136.2       0.71
02:02       24.8       136.4       0.71
02:03       24.9       136.6       0.71
02:04       25.0       136.8       0.71
02:05       25.1       137.0       0.71
02:06       25.3       137.3       0.71
02:07       25.4       137.5       0.71
02:08       25.5       137.7       0.71
02:09       25.7       137.9       0.71
02:10       25.8       138.1       0.71
02:11       25.9       138.4       0.71
02:12       26.0       138.6       0.71
