<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 16, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.1        95.6       0.82
00:01       38.3        95.7       0.82
00:02       38.5        95.9       0.82
00:03       38.7        96.1       0.82
00:04       38.8        96.3       0.82
00:05       39.0        96.4       0.82
00:06       39.2        96.6       0.82
00:07       39.4        96.8       0.82
00:08       39.6        96.9       0.81
00:09       39.8        97.1       0.81
00:10       40.0        97.3       0.81
00:11       40.1        97.5       0.81
00:12       40.3        97.6       0.81
00:13       40.5        97.8       0.81
00:14       40.7        98.0       0.81
00:15       40.9        98.2       0.81
00:16       41.1        98.4       0.81
00:17       41.3        98.5       0.81
00:18       41.4        98.7       0.81
00:19       41.6        98.9       0.81
00:20       41.8        99.1       0.81
00:21       42.0        99.3       0.81
00:22       42.2        99.4       0.81
00:23       42.4        99.6       0.81
00:24       42.5        99.8       0.81
00:25       42.7       100.0       0.81
00:26       42.9       100.2       0.81
00:27       43.1       100.4       0.81
00:28       43.3       100.6       0.81
00:29       43.5       100.8       0.81
00:30       43.7       100.9       0.81
00:31       43.8       101.1       0.81
00:32       44.0       101.3       0.81
00:33       44.2       101.5       0.81
00:34       44.4       101.7       0.81
00:35       44.6       101.9       0.81
00:36       44.8       102.1       0.81
00:37       44.9       102.3       0.81
00:38       45.1       102.5       0.81
00:39       45.3       102.7       0.81
00:40       45.5       102.9       0.81
00:41       45.7       103.1       0.81
00:42       45.9       103.3       0.81
00:43       46.0       103.5       0.81
00:44       46.2       103.7       0.81
00:45       46.4       103.9       0.81
00:46       46.6       104.1       0.81
00:47       46.8       104.3       0.81
00:48       47.0       104.5       0.81
00:49       47.1       104.7       0.81
00:50       47.3       104.9       0.81
00:51       47.5       105.1       0.81
00:52       47.7       105.3       0.81
00:53       47.9       105.6       0.81
00:54       48.0       105.8       0.81
00:55       48.2       106.0       0.81
00:56       48.4       106.2       0.81
00:57       48.6       106.4       0.81
00:58       48.8       106.6       0.81
00:59       48.9       106.8       0.81
01:00       49.1       107.1       0.81
01:01       49.3       107.3       0.81
01:02       49.5       107.5       0.81
01:03       49.7       107.7       0.81
01:04       49.8       108.0       0.81
01:05       50.0       108.2       0.81
01:06       50.2       108.4       0.81
01:07       50.4       108.6       0.81
01:08       50.5       108.9       0.81
01:09       50.7       109.1       0.81
01:10       50.9       109.3       0.81
01:11       51.1       109.6       0.81
01:12       51.3       109.8       0.81
01:13       51.4       110.0       0.81
01:14       51.6       110.3       0.81
01:15       51.8       110.5       0.81
01:16       52.0       110.8       0.81
01:17       52.1       111.0       0.81
01:18       52.3       111.2       0.81
01:19       52.5       111.5       0.81
01:20       52.7       111.7       0.81
01:21       52.8       112.0       0.81
01:22       53.0       112.2       0.81
01:23       53.2       112.5       0.81
01:24       53.4       112.7       0.81
01:25       53.5       113.0       0.81
01:26       53.7       113.3       0.81
01:27       53.9       113.5       0.81
01:28       54.0       113.8       0.81
01:29       54.2       114.0       0.81
01:30       54.4       114.3       0.81
01:31       54.6       114.6       0.81
01:32       54.7       114.8       0.81
01:33       54.9       115.1       0.81
01:34       55.1       115.4       0.81
01:35       55.2       115.7       0.81
01:36       55.4       115.9       0.81
01:37       55.6       116.2       0.81
01:38       55.7       116.5       0.81
01:39       55.9       116.8       0.81
01:40       56.1       117.1       0.81
01:41       56.2       117.3       0.81
01:42       56.4       117.6       0.81
01:43       56.6       117.9       0.81
01:44       56.7       118.2       0.81
01:45       56.9       118.5       0.81
01:46       57.1       118.8       0.81
01:47       57.2       119.1       0.81
01:48       57.4       119.4       0.81
01:49       57.6       119.7       0.81
01:50       57.7       120.0       0.81
01:51       57.9       120.3       0.81
01:52       58.0       120.6       0.81
01:53       58.2       120.9       0.81
01:54       58.4       121.3       0.81
01:55       58.5       121.6       0.81
01:56       58.7       121.9       0.81
01:57       58.8       122.2       0.81
01:58       59.0       122.5       0.81
01:59       59.2       122.9       0.81
02:00       59.3       123.2       0.81
02:01       59.5       123.5       0.81
02:02       59.6       123.9       0.81
02:03       59.8       124.2       0.81
02:04       59.9       124.5       0.81
02:05       60.1       124.9       0.81
02:06       60.3       125.2       0.81
02:07       60.4       125.6       0.81
02:08       60.6       125.9       0.81
02:09       60.7       126.3       0.81
02:10       60.9       126.7       0.81
02:11       61.0       127.0       0.81
02:12       61.2       127.4       0.81
