<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 17, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.6       143.4       0.95
00:01       34.7       143.7       0.95
00:02       34.8       143.9       0.95
00:03       34.9       144.2       0.95
00:04       35.0       144.5       0.95
00:05       35.1       144.7       0.95
00:06       35.3       145.0       0.95
00:07       35.4       145.3       0.95
00:08       35.5       145.5       0.95
00:09       35.6       145.8       0.95
00:10       35.7       146.1       0.95
00:11       35.8       146.3       0.95
00:12       35.9       146.6       0.95
00:13       36.0       146.9       0.95
00:14       36.1       147.1       0.95
00:15       36.2       147.4       0.95
00:16       36.3       147.7       0.95
00:17       36.4       147.9       0.95
00:18       36.5       148.2       0.95
00:19       36.6       148.5       0.95
00:20       36.7       148.8       0.95
00:21       36.8       149.0       0.95
00:22       36.9       149.3       0.95
00:23       37.0       149.6       0.95
00:24       37.1       149.9       0.95
00:25       37.2       150.1       0.95
00:26       37.3       150.4       0.95
00:27       37.4       150.7       0.95
00:28       37.5       151.0       0.95
00:29       37.6       151.3       0.95
00:30       37.7       151.6       0.95
00:31       37.8       151.8       0.95
00:32       37.9       152.1       0.95
00:33       38.0       152.4       0.95
00:34       38.1       152.7       0.95
00:35       38.2       153.0       0.95
00:36       38.3       153.3       0.95
00:37       38.3       153.6       0.95
00:38       38.4       153.8       0.95
00:39       38.5       154.1       0.95
00:40       38.6       154.4       0.95
00:41       38.7       154.7       0.95
00:42       38.8       155.0       0.95
00:43       38.9       155.3       0.95
00:44       38.9       155.6       0.95
00:45       39.0       155.9       0.95
00:46       39.1       156.2       0.95
00:47       39.2       156.5       0.95
00:48       39.3       156.8       0.95
00:49       39.3       157.1       0.95
00:50       39.4       157.4       0.95
00:51       39.5       157.7       0.94
00:52       39.6       158.0       0.94
00:53       39.6       158.3       0.94
00:54       39.7       158.6       0.94
00:55       39.8       158.9       0.94
00:56       39.9       159.2       0.94
00:57       39.9       159.5       0.94
00:58       40.0       159.8       0.94
00:59       40.1       160.1       0.94
01:00       40.1       160.4       0.94
01:01       40.2       160.7       0.94
01:02       40.3       161.0       0.94
01:03       40.3       161.3       0.94
01:04       40.4       161.6       0.94
01:05       40.4       161.9       0.94
01:06       40.5       162.2       0.94
01:07       40.6       162.5       0.94
01:08       40.6       162.9       0.94
01:09       40.7       163.2       0.94
01:10       40.7       163.5       0.94
01:11       40.8       163.8       0.94
01:12       40.9       164.1       0.94
01:13       40.9       164.4       0.94
01:14       41.0       164.7       0.94
01:15       41.0       165.0       0.94
01:16       41.1       165.4       0.94
01:17       41.1       165.7       0.94
01:18       41.2       166.0       0.94
01:19       41.2       166.3       0.94
01:20       41.3       166.6       0.94
01:21       41.3       166.9       0.94
01:22       41.4       167.3       0.94
01:23       41.4       167.6       0.94
01:24       41.4       167.9       0.94
01:25       41.5       168.2       0.94
01:26       41.5       168.5       0.94
01:27       41.6       168.8       0.94
01:28       41.6       169.2       0.94
01:29       41.6       169.5       0.94
01:30       41.7       169.8       0.94
01:31       41.7       170.1       0.94
01:32       41.8       170.5       0.94
01:33       41.8       170.8       0.94
01:34       41.8       171.1       0.94
01:35       41.9       171.4       0.94
01:36       41.9       171.7       0.94
01:37       41.9       172.1       0.94
01:38       41.9       172.4       0.94
01:39       42.0       172.7       0.94
01:40       42.0       173.0       0.94
01:41       42.0       173.4       0.94
01:42       42.1       173.7       0.94
01:43       42.1       174.0       0.94
01:44       42.1       174.3       0.94
01:45       42.1       174.7       0.94
01:46       42.1       175.0       0.94
01:47       42.2       175.3       0.94
01:48       42.2       175.7       0.94
01:49       42.2       176.0       0.94
01:50       42.2       176.3       0.94
01:51       42.2       176.6       0.94
01:52       42.2       177.0       0.94
01:53       42.2       177.3       0.94
01:54       42.3       177.6       0.94
01:55       42.3       177.9       0.94
01:56       42.3       178.3       0.94
01:57       42.3       178.6       0.94
01:58       42.3       178.9       0.94
01:59       42.3       179.3       0.94
02:00       42.3       179.6       0.94
02:01       42.3       179.9       0.94
02:02       42.3       180.2       0.94
02:03       42.3       180.6       0.94
02:04       42.3       180.9       0.94
02:05       42.3       181.2       0.94
02:06       42.3       181.6       0.94
02:07       42.3       181.9       0.94
02:08       42.3       182.2       0.94
02:09       42.3       182.5       0.94
02:10       42.3       182.9       0.94
02:11       42.3       183.2       0.94
02:12       42.3       183.5       0.94
