<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 25, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:36      -11.9        98.3       0.02
04:37      -11.7        98.4       0.02
04:38      -11.5        98.6       0.02
04:39      -11.3        98.7       0.02
04:40      -11.2        98.9       0.02
04:41      -11.0        99.0       0.02
04:42      -10.8        99.2       0.02
04:43      -10.6        99.3       0.02
04:44      -10.4        99.5       0.02
04:45      -10.3        99.6       0.02
04:46      -10.1        99.8       0.02
04:47       -9.9        99.9       0.02
04:48       -9.7       100.1       0.02
04:49       -9.5       100.2       0.02
04:50       -9.4       100.4       0.02
04:51       -9.2       100.5       0.02
04:52       -9.0       100.7       0.02
04:53       -8.8       100.8       0.02
04:54       -8.6       101.0       0.02
04:55       -8.5       101.1       0.02
04:56       -8.3       101.3       0.02
04:57       -8.1       101.4       0.02
04:58       -7.9       101.6       0.02
04:59       -7.7       101.7       0.02
05:00       -7.6       101.9       0.02
05:01       -7.4       102.0       0.02
05:02       -7.2       102.2       0.02
05:03       -7.0       102.3       0.02
05:04       -6.8       102.5       0.02
05:05       -6.7       102.6       0.02
05:06       -6.5       102.8       0.02
05:07       -6.3       102.9       0.02
05:08       -6.1       103.1       0.02
05:09       -5.9       103.2       0.02
05:10       -5.8       103.4       0.02
05:11       -5.6       103.5       0.02
05:12       -5.4       103.7       0.02
05:13       -5.2       103.8       0.02
05:14       -5.1       104.0       0.02
05:15       -4.9       104.2       0.02
05:16       -4.7       104.3       0.02
05:17       -4.5       104.5       0.02
05:18       -4.3       104.6       0.02
05:19       -4.2       104.8       0.02
05:20       -4.0       104.9       0.02
05:21       -3.8       105.1       0.02
05:22       -3.6       105.2       0.02
05:23       -3.5       105.4       0.02
05:24       -3.3       105.5       0.02
05:25       -3.1       105.7       0.02
05:26       -2.9       105.8       0.02
05:27       -2.8       106.0       0.02
05:28       -2.6       106.1       0.02
05:29       -2.4       106.3       0.02
05:30       -2.2       106.4       0.02
05:31       -2.0       106.6       0.02
05:32       -1.9       106.8       0.02
05:33       -1.7       106.9       0.02
05:34       -1.5       107.1       0.02
05:35       -1.3       107.2       0.02
05:36       -1.2       107.4       0.02
05:37       -1.0       107.5       0.02
05:38       -0.8       107.7       0.02
05:39       -0.1       107.8       0.02
05:40        0.1       108.0       0.02
05:41        0.2       108.1       0.02
05:42        0.4       108.3       0.02
05:43        0.5       108.5       0.02
05:44        0.7       108.6       0.02
05:45        0.8       108.8       0.02
05:46        1.0       108.9       0.02
05:47        1.1       109.1       0.02
05:48        1.3       109.2       0.02
05:49        1.5       109.4       0.02
05:50        1.6       109.6       0.02
05:51        1.8       109.7       0.02
05:52        1.9       109.9       0.02
05:53        2.1       110.0       0.02
05:54        2.2       110.2       0.02
05:55        2.4       110.3       0.02
05:56        2.6       110.5       0.02
05:57        2.7       110.7       0.02
05:58        2.9       110.8       0.02
05:59        3.1       111.0       0.02
06:00        3.2       111.1       0.02
06:01        3.4       111.3       0.02
06:02        3.5       111.5       0.02
06:03        3.7       111.6       0.02
06:04        3.9       111.8       0.02
06:05        4.0       111.9       0.02
06:06        4.2       112.1       0.02
06:07        4.4       112.3       0.02
06:08        4.5       112.4       0.02
06:09        4.7       112.6       0.02
06:10        4.9       112.8       0.02
06:11        5.0       112.9       0.02
06:12        5.2       113.1       0.02
06:13        5.4       113.2       0.02
06:14        5.5       113.4       0.02
06:15        5.7       113.6       0.02
06:16        5.9       113.7       0.02
06:17        6.0       113.9       0.02
06:18        6.2       114.1       0.02
06:19        6.3       114.2       0.02
06:20        6.5       114.4       0.02
06:21        6.7       114.6       0.02
06:22        6.8       114.7       0.02
06:23        7.0       114.9       0.02
06:24        7.2       115.1       0.02
06:25        7.3       115.2       0.02
06:26        7.5       115.4       0.02
06:27        7.7       115.6       0.02
06:28        7.8       115.7       0.02
06:29        8.0       115.9       0.02
06:30        8.2       116.1       0.02
06:31        8.3       116.2       0.02
06:32        8.5       116.4       0.02
06:33        8.6       116.6       0.02
06:34        8.8       116.7       0.02
06:35        9.0       116.9       0.02
06:36        9.1       117.1       0.02
06:37        9.3       117.2       0.02
06:38        9.4       117.4       0.02
06:39        9.6       117.6       0.02
06:40        9.8       117.7       0.02
06:41        9.9       117.9       0.02
06:42       10.1       118.1       0.02
06:43       10.3       118.3       0.02
06:44       10.4       118.4       0.02
