<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 15, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.3       107.5       0.91
00:01       55.5       107.7       0.91
00:02       55.7       108.0       0.91
00:03       55.8       108.2       0.91
00:04       56.0       108.4       0.91
00:05       56.2       108.7       0.91
00:06       56.4       108.9       0.91
00:07       56.6       109.2       0.91
00:08       56.7       109.4       0.91
00:09       56.9       109.7       0.91
00:10       57.1       109.9       0.91
00:11       57.3       110.2       0.91
00:12       57.4       110.4       0.91
00:13       57.6       110.7       0.91
00:14       57.8       110.9       0.91
00:15       58.0       111.2       0.91
00:16       58.2       111.5       0.91
00:17       58.3       111.7       0.91
00:18       58.5       112.0       0.91
00:19       58.7       112.3       0.91
00:20       58.9       112.5       0.91
00:21       59.0       112.8       0.91
00:22       59.2       113.1       0.91
00:23       59.4       113.4       0.91
00:24       59.6       113.7       0.91
00:25       59.7       113.9       0.91
00:26       59.9       114.2       0.91
00:27       60.1       114.5       0.91
00:28       60.3       114.8       0.91
00:29       60.4       115.1       0.91
00:30       60.6       115.4       0.91
00:31       60.8       115.7       0.91
00:32       60.9       116.0       0.91
00:33       61.1       116.3       0.91
00:34       61.3       116.6       0.91
00:35       61.5       116.9       0.91
00:36       61.6       117.2       0.91
00:37       61.8       117.5       0.91
00:38       62.0       117.8       0.91
00:39       62.1       118.2       0.91
00:40       62.3       118.5       0.91
00:41       62.5       118.8       0.91
00:42       62.6       119.1       0.91
00:43       62.8       119.5       0.91
00:44       63.0       119.8       0.91
00:45       63.1       120.1       0.90
00:46       63.3       120.5       0.90
00:47       63.4       120.8       0.90
00:48       63.6       121.2       0.90
00:49       63.8       121.5       0.90
00:50       63.9       121.9       0.90
00:51       64.1       122.2       0.90
00:52       64.3       122.6       0.90
00:53       64.4       123.0       0.90
00:54       64.6       123.3       0.90
00:55       64.7       123.7       0.90
00:56       64.9       124.1       0.90
00:57       65.1       124.5       0.90
00:58       65.2       124.9       0.90
00:59       65.4       125.3       0.90
01:00       65.5       125.6       0.90
01:01       65.7       126.0       0.90
01:02       65.8       126.4       0.90
01:03       66.0       126.8       0.90
01:04       66.1       127.3       0.90
01:05       66.3       127.7       0.90
01:06       66.4       128.1       0.90
01:07       66.6       128.5       0.90
01:08       66.7       128.9       0.90
01:09       66.9       129.4       0.90
01:10       67.0       129.8       0.90
01:11       67.2       130.3       0.90
01:12       67.3       130.7       0.90
01:13       67.5       131.1       0.90
01:14       67.6       131.6       0.90
01:15       67.7       132.1       0.90
01:16       67.9       132.5       0.90
01:17       68.0       133.0       0.90
01:18       68.2       133.5       0.90
01:19       68.3       134.0       0.90
01:20       68.4       134.4       0.90
01:21       68.6       134.9       0.90
01:22       68.7       135.4       0.90
01:23       68.8       135.9       0.90
01:24       69.0       136.4       0.90
01:25       69.1       137.0       0.90
01:26       69.2       137.5       0.90
01:27       69.4       138.0       0.90
01:28       69.5       138.5       0.90
01:29       69.6       139.1       0.90
01:30       69.7       139.6       0.90
01:31       69.9       140.1       0.90
01:32       70.0       140.7       0.90
01:33       70.1       141.3       0.90
01:34       70.2       141.8       0.90
01:35       70.3       142.4       0.90
01:36       70.5       143.0       0.90
01:37       70.6       143.5       0.90
01:38       70.7       144.1       0.90
01:39       70.8       144.7       0.90
01:40       70.9       145.3       0.90
01:41       71.0       145.9       0.90
01:42       71.1       146.5       0.90
01:43       71.2       147.2       0.90
01:44       71.3       147.8       0.90
01:45       71.4       148.4       0.90
01:46       71.5       149.1       0.90
01:47       71.6       149.7       0.90
01:48       71.7       150.4       0.90
01:49       71.8       151.0       0.90
01:50       71.9       151.7       0.90
01:51       72.0       152.3       0.90
01:52       72.1       153.0       0.90
01:53       72.2       153.7       0.90
01:54       72.2       154.4       0.90
01:55       72.3       155.1       0.90
01:56       72.4       155.8       0.90
01:57       72.5       156.5       0.90
01:58       72.6       157.2       0.90
01:59       72.6       157.9       0.90
02:00       72.7       158.6       0.90
02:01       72.8       159.3       0.90
02:02       72.8       160.0       0.90
02:03       72.9       160.8       0.90
02:04       73.0       161.5       0.90
02:05       73.0       162.3       0.90
02:06       73.1       163.0       0.90
02:07       73.1       163.8       0.90
02:08       73.2       164.5       0.90
02:09       73.2       165.3       0.90
02:10       73.3       166.0       0.90
02:11       73.3       166.8       0.90
02:12       73.4       167.6       0.90
