<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 26, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.7        64.7       0.32
00:01       -6.5        64.8       0.32
00:02       -6.4        65.0       0.32
00:03       -6.2        65.2       0.32
00:04       -6.0        65.3       0.32
00:05       -5.9        65.5       0.32
00:06       -5.7        65.6       0.32
00:07       -5.5        65.8       0.32
00:08       -5.3        65.9       0.32
00:09       -5.2        66.1       0.32
00:10       -5.0        66.3       0.32
00:11       -4.8        66.4       0.32
00:12       -4.6        66.6       0.32
00:13       -4.5        66.7       0.32
00:14       -4.3        66.9       0.32
00:15       -4.1        67.0       0.32
00:16       -4.0        67.2       0.32
00:17       -3.8        67.4       0.32
00:18       -3.6        67.5       0.32
00:19       -3.4        67.7       0.32
00:20       -3.3        67.8       0.32
00:21       -3.1        68.0       0.32
00:22       -2.9        68.1       0.32
00:23       -2.7        68.3       0.32
00:24       -2.5        68.4       0.32
00:25       -2.4        68.6       0.32
00:26       -2.2        68.7       0.32
00:27       -2.0        68.9       0.32
00:28       -1.8        69.0       0.32
00:29       -1.7        69.2       0.32
00:30       -1.5        69.4       0.32
00:31       -1.3        69.5       0.32
00:32       -1.1        69.7       0.32
00:33       -1.0        69.8       0.32
00:34       -0.8        70.0       0.32
00:35       -0.0        70.1       0.32
00:36        0.1        70.3       0.32
00:37        0.3        70.4       0.32
00:38        0.4        70.6       0.32
00:39        0.6        70.7       0.32
00:40        0.7        70.9       0.31
00:41        0.9        71.0       0.31
00:42        1.1        71.2       0.31
00:43        1.2        71.3       0.31
00:44        1.4        71.5       0.31
00:45        1.5        71.6       0.31
00:46        1.7        71.8       0.31
00:47        1.9        71.9       0.31
00:48        2.0        72.1       0.31
00:49        2.2        72.2       0.31
00:50        2.4        72.4       0.31
00:51        2.5        72.5       0.31
00:52        2.7        72.7       0.31
00:53        2.9        72.8       0.31
00:54        3.0        73.0       0.31
00:55        3.2        73.1       0.31
00:56        3.4        73.3       0.31
00:57        3.6        73.4       0.31
00:58        3.7        73.5       0.31
00:59        3.9        73.7       0.31
01:00        4.1        73.8       0.31
01:01        4.3        74.0       0.31
01:02        4.4        74.1       0.31
01:03        4.6        74.3       0.31
01:04        4.8        74.4       0.31
01:05        5.0        74.6       0.31
01:06        5.2        74.7       0.31
01:07        5.3        74.9       0.31
01:08        5.5        75.0       0.31
01:09        5.7        75.2       0.31
01:10        5.9        75.3       0.31
01:11        6.1        75.5       0.31
01:12        6.2        75.6       0.31
01:13        6.4        75.7       0.31
01:14        6.6        75.9       0.31
01:15        6.8        76.0       0.31
01:16        7.0        76.2       0.31
01:17        7.1        76.3       0.31
01:18        7.3        76.5       0.31
01:19        7.5        76.6       0.31
01:20        7.7        76.8       0.31
01:21        7.9        76.9       0.31
01:22        8.0        77.1       0.31
01:23        8.2        77.2       0.31
01:24        8.4        77.3       0.31
01:25        8.6        77.5       0.31
01:26        8.8        77.6       0.31
01:27        9.0        77.8       0.31
01:28        9.1        77.9       0.31
01:29        9.3        78.1       0.31
01:30        9.5        78.2       0.31
01:31        9.7        78.4       0.31
01:32        9.9        78.5       0.31
01:33       10.1        78.6       0.31
01:34       10.2        78.8       0.31
01:35       10.4        78.9       0.31
01:36       10.6        79.1       0.31
01:37       10.8        79.2       0.31
01:38       11.0        79.4       0.31
01:39       11.2        79.5       0.31
01:40       11.4        79.7       0.31
01:41       11.5        79.8       0.31
01:42       11.7        79.9       0.31
01:43       11.9        80.1       0.31
01:44       12.1        80.2       0.31
01:45       12.3        80.4       0.31
01:46       12.5        80.5       0.31
01:47       12.7        80.7       0.31
01:48       12.8        80.8       0.31
01:49       13.0        81.0       0.31
01:50       13.2        81.1       0.31
01:51       13.4        81.2       0.31
01:52       13.6        81.4       0.31
01:53       13.8        81.5       0.31
01:54       14.0        81.7       0.31
01:55       14.2        81.8       0.31
01:56       14.3        82.0       0.31
01:57       14.5        82.1       0.31
01:58       14.7        82.3       0.31
01:59       14.9        82.4       0.31
02:00       15.1        82.5       0.31
02:01       15.3        82.7       0.31
02:02       15.5        82.8       0.31
02:03       15.7        83.0       0.31
02:04       15.8        83.1       0.31
02:05       16.0        83.3       0.31
02:06       16.2        83.4       0.31
02:07       16.4        83.6       0.31
02:08       16.6        83.7       0.31
02:09       16.8        83.8       0.31
02:10       17.0        84.0       0.31
