<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 3, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.0       259.4       0.47
00:01       -9.2       259.6       0.47
00:02       -9.4       259.7       0.47
00:03       -9.5       259.9       0.47
00:04       -9.7       260.0       0.47
00:05       -9.9       260.2       0.47
00:06      -10.1       260.3       0.47
00:07      -10.3       260.5       0.47
00:08      -10.4       260.6       0.47
00:09      -10.6       260.8       0.47
00:10      -10.8       260.9       0.47
00:11      -11.0       261.1       0.47
00:12      -11.2       261.2       0.47
00:13      -11.4       261.4       0.47
00:14      -11.5       261.5       0.47
00:15      -11.7       261.7       0.47
00:16      -11.9       261.8       0.47

12:03      -11.8        95.4       0.52
12:04      -11.7        95.5       0.52
12:05      -11.5        95.7       0.52
12:06      -11.3        95.8       0.52
12:07      -11.1        96.0       0.52
12:08      -10.9        96.1       0.52
12:09      -10.7        96.3       0.52
12:10      -10.5        96.4       0.52
12:11      -10.3        96.6       0.52
12:12      -10.2        96.7       0.52
12:13      -10.0        96.9       0.52
12:14       -9.8        97.0       0.52
12:15       -9.6        97.2       0.52
12:16       -9.4        97.3       0.52
12:17       -9.2        97.5       0.52
12:18       -9.0        97.6       0.52
12:19       -8.8        97.8       0.52
12:20       -8.7        97.9       0.52
12:21       -8.5        98.0       0.52
12:22       -8.3        98.2       0.52
12:23       -8.1        98.3       0.52
12:24       -7.9        98.5       0.52
12:25       -7.7        98.6       0.52
12:26       -7.5        98.8       0.52
12:27       -7.3        98.9       0.52
12:28       -7.2        99.1       0.52
12:29       -7.0        99.2       0.52
12:30       -6.8        99.4       0.52
12:31       -6.6        99.5       0.52
12:32       -6.4        99.7       0.52
12:33       -6.2        99.8       0.52
12:34       -6.0       100.0       0.52
12:35       -5.8       100.1       0.52
12:36       -5.7       100.3       0.52
12:37       -5.5       100.4       0.52
12:38       -5.3       100.6       0.52
12:39       -5.1       100.7       0.52
12:40       -4.9       100.9       0.52
12:41       -4.7       101.0       0.52
12:42       -4.5       101.2       0.52
12:43       -4.4       101.3       0.52
12:44       -4.2       101.5       0.52
12:45       -4.0       101.6       0.52
12:46       -3.8       101.8       0.52
12:47       -3.6       101.9       0.52
12:48       -3.4       102.1       0.52
12:49       -3.2       102.2       0.52
12:50       -3.1       102.4       0.52
12:51       -2.9       102.5       0.52
12:52       -2.7       102.7       0.52
12:53       -2.5       102.8       0.52
12:54       -2.3       103.0       0.52
12:55       -2.1       103.1       0.52
12:56       -2.0       103.3       0.52
12:57       -1.8       103.4       0.52
12:58       -1.6       103.6       0.52
12:59       -1.4       103.7       0.52
13:00       -1.2       103.9       0.52
13:01       -1.0       104.0       0.52
13:02       -0.8       104.2       0.52
13:03       -0.1       104.3       0.52
13:04        0.1       104.5       0.52
13:05        0.2       104.6       0.52
13:06        0.4       104.8       0.52
13:07        0.6       104.9       0.52
13:08        0.7       105.1       0.52
13:09        0.9       105.2       0.52
13:10        1.0       105.4       0.52
13:11        1.2       105.5       0.52
13:12        1.4       105.7       0.52
13:13        1.5       105.8       0.52
13:14        1.7       106.0       0.52
13:15        1.9       106.1       0.52
13:16        2.0       106.3       0.52
13:17        2.2       106.4       0.52
13:18        2.4       106.6       0.52
13:19        2.5       106.8       0.52
13:20        2.7       106.9       0.52
13:21        2.9       107.1       0.52
13:22        3.0       107.2       0.52
13:23        3.2       107.4       0.52
13:24        3.4       107.5       0.52
13:25        3.6       107.7       0.52
13:26        3.7       107.8       0.52
13:27        3.9       108.0       0.52
13:28        4.1       108.2       0.53
13:29        4.3       108.3       0.53
13:30        4.4       108.5       0.53
13:31        4.6       108.6       0.53
13:32        4.8       108.8       0.53
13:33        5.0       108.9       0.53
13:34        5.1       109.1       0.53
13:35        5.3       109.3       0.53
13:36        5.5       109.4       0.53
13:37        5.7       109.6       0.53
13:38        5.8       109.7       0.53
13:39        6.0       109.9       0.53
13:40        6.2       110.0       0.53
13:41        6.4       110.2       0.53
13:42        6.5       110.4       0.53
13:43        6.7       110.5       0.53
13:44        6.9       110.7       0.53
13:45        7.1       110.8       0.53
13:46        7.2       111.0       0.53
13:47        7.4       111.2       0.53
13:48        7.6       111.3       0.53
13:49        7.8       111.5       0.53
13:50        7.9       111.6       0.53
13:51        8.1       111.8       0.53
13:52        8.3       112.0       0.53
13:53        8.5       112.1       0.53
