<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 4, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:00      -11.9        57.5
04:01      -11.7        57.7
04:02      -11.6        57.9
04:03      -11.4        58.0
04:04      -11.2        58.2
04:05      -11.1        58.4
04:06      -10.9        58.6
04:07      -10.7        58.8
04:08      -10.6        58.9
04:09      -10.4        59.1
04:10      -10.2        59.3
04:11      -10.1        59.5
04:12       -9.9        59.6
04:13       -9.7        59.8
04:14       -9.6        60.0
04:15       -9.4        60.2
04:16       -9.2        60.3
04:17       -9.1        60.5
04:18       -8.9        60.7
04:19       -8.7        60.9
04:20       -8.6        61.0
04:21       -8.4        61.2
04:22       -8.2        61.4
04:23       -8.0        61.5
04:24       -7.9        61.7
04:25       -7.7        61.9
04:26       -7.5        62.1
04:27       -7.4        62.2
04:28       -7.2        62.4
04:29       -7.0        62.6
04:30       -6.9        62.7
04:31       -6.7        62.9
04:32       -6.5        63.1
04:33       -6.3        63.2
04:34       -6.2        63.4
04:35       -6.0        63.6
04:36       -5.8        63.7
04:37       -5.6        63.9
04:38       -5.5        64.1
04:39       -5.3        64.2
04:40       -5.1        64.4
04:41       -4.9        64.6
04:42       -4.8        64.7
04:43       -4.6        64.9
04:44       -4.4        65.1
04:45       -4.2        65.2
04:46       -4.1        65.4
04:47       -3.9        65.6
04:48       -3.7        65.7
04:49       -3.5        65.9
04:50       -3.4        66.0
04:51       -3.2        66.2
04:52       -3.0        66.4
04:53       -2.8        66.5
04:54       -2.6        66.7
04:55       -2.5        66.9
04:56       -2.3        67.0
04:57       -2.1        67.2
04:58       -1.9        67.3
04:59       -1.8        67.5
05:00       -1.6        67.7
05:01       -1.4        67.8
05:02       -1.2        68.0
05:03       -1.0        68.1
05:04       -0.9        68.3
05:05       -0.1        68.5
05:06        0.1        68.6
05:07        0.2        68.8
05:08        0.4        68.9
05:09        0.5        69.1
05:10        0.7        69.3
05:11        0.8        69.4
05:12        1.0        69.6
05:13        1.2        69.7
05:14        1.3        69.9
05:15        1.5        70.0
05:16        1.7        70.2
05:17        1.8        70.4
