<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 2, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:34      -11.9        59.1       0.03
05:35      -11.7        59.3       0.03
05:36      -11.6        59.4       0.03
05:37      -11.4        59.6       0.03
05:38      -11.3        59.8       0.03
05:39      -11.1        60.0       0.03
05:40      -10.9        60.1       0.03
05:41      -10.8        60.3       0.03
05:42      -10.6        60.5       0.03
05:43      -10.5        60.6       0.03
05:44      -10.3        60.8       0.03
05:45      -10.1        61.0       0.03
05:46      -10.0        61.2       0.03
05:47       -9.8        61.3       0.03
05:48       -9.7        61.5       0.03
05:49       -9.5        61.7       0.03
05:50       -9.3        61.8       0.03
05:51       -9.2        62.0       0.03
05:52       -9.0        62.2       0.03
05:53       -8.8        62.3       0.03
05:54       -8.7        62.5       0.03
05:55       -8.5        62.7       0.03
05:56       -8.4        62.8       0.03
05:57       -8.2        63.0       0.03
05:58       -8.0        63.2       0.03
05:59       -7.9        63.3       0.03
06:00       -7.7        63.5       0.03
06:01       -7.5        63.7       0.03
06:02       -7.4        63.8       0.03
06:03       -7.2        64.0       0.03
06:04       -7.0        64.1       0.03
06:05       -6.9        64.3       0.03
06:06       -6.7        64.5       0.03
06:07       -6.5        64.6       0.03
06:08       -6.4        64.8       0.03
06:09       -6.2        65.0       0.03
06:10       -6.0        65.1       0.03
06:11       -5.9        65.3       0.03
06:12       -5.7        65.4       0.03
06:13       -5.5        65.6       0.03
06:14       -5.4        65.8       0.03
06:15       -5.2        65.9       0.03
06:16       -5.0        66.1       0.03
06:17       -4.9        66.2       0.03
06:18       -4.7        66.4       0.03
06:19       -4.5        66.6       0.03
06:20       -4.4        66.7       0.03
06:21       -4.2        66.9       0.03
06:22       -4.0        67.0       0.03
06:23       -3.9        67.2       0.03
06:24       -3.7        67.4       0.03
06:25       -3.5        67.5       0.03
06:26       -3.3        67.7       0.03
06:27       -3.2        67.8       0.03
06:28       -3.0        68.0       0.03
06:29       -2.8        68.1       0.03
06:30       -2.7        68.3       0.03
06:31       -2.5        68.5       0.03
06:32       -2.3        68.6       0.03
06:33       -2.1        68.8       0.03
06:34       -2.0        68.9       0.03
06:35       -1.8        69.1       0.03
06:36       -1.6        69.2       0.03
06:37       -1.5        69.4       0.03
06:38       -1.3        69.6       0.03
06:39       -1.1        69.7       0.03
06:40       -0.9        69.9       0.03
06:41       -0.8        70.0       0.03
06:42       -0.0        70.2       0.03
06:43        0.1        70.3       0.03
06:44        0.3        70.5       0.03
06:45        0.4        70.6       0.03
06:46        0.6        70.8       0.03
06:47        0.7        70.9       0.03
06:48        0.9        71.1       0.03
06:49        1.0        71.2       0.03
06:50        1.2        71.4       0.03
06:51        1.4        71.6       0.03
06:52        1.5        71.7       0.03
06:53        1.7        71.9       0.03
06:54        1.8        72.0       0.03
06:55        2.0        72.2       0.03
06:56        2.2        72.3       0.03
06:57        2.3        72.5       0.03
06:58        2.5        72.6       0.03
06:59        2.7        72.8       0.03
07:00        2.8        72.9       0.03
07:01        3.0        73.1       0.03
07:02        3.2        73.2       0.03
07:03        3.3        73.4       0.03
07:04        3.5        73.5       0.03
07:05        3.7        73.7       0.03
07:06        3.8        73.8       0.03
07:07        4.0        74.0       0.03
07:08        4.2        74.1       0.03
07:09        4.3        74.3       0.03
07:10        4.5        74.4       0.03
07:11        4.7        74.6       0.03
07:12        4.9        74.7       0.03
07:13        5.0        74.9       0.03
07:14        5.2        75.0       0.03
07:15        5.4        75.2       0.03
07:16        5.6        75.3       0.03
07:17        5.7        75.5       0.03
07:18        5.9        75.6       0.03
07:19        6.1        75.8       0.03
07:20        6.3        75.9       0.03
07:21        6.4        76.1       0.03
07:22        6.6        76.2       0.03
07:23        6.8        76.4       0.03
07:24        7.0        76.5       0.03
07:25        7.1        76.7       0.03
07:26        7.3        76.8       0.03
07:27        7.5        77.0       0.03
07:28        7.7        77.1       0.03
07:29        7.9        77.3       0.03
07:30        8.0        77.4       0.03
07:31        8.2        77.6       0.03
07:32        8.4        77.7       0.03
07:33        8.6        77.9       0.03
07:34        8.8        78.0       0.03
07:35        8.9        78.2       0.03
07:36        9.1        78.3       0.03
07:37        9.3        78.5       0.03
07:38        9.5        78.6       0.03
07:39        9.7        78.8       0.03
07:40        9.8        78.9       0.03
07:41       10.0        79.1       0.03
07:42       10.2        79.2       0.03
