<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 2, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:16      -12.0        92.6       0.05
04:17      -11.8        92.8       0.05
04:18      -11.6        92.9       0.05
04:19      -11.4        93.1       0.05
04:20      -11.2        93.2       0.05
04:21      -11.0        93.4       0.05
04:22      -10.9        93.5       0.05
04:23      -10.7        93.7       0.05
04:24      -10.5        93.8       0.05
04:25      -10.3        94.0       0.05
04:26      -10.1        94.1       0.05
04:27       -9.9        94.3       0.05
04:28       -9.7        94.4       0.05
04:29       -9.5        94.6       0.05
04:30       -9.3        94.7       0.05
04:31       -9.2        94.8       0.05
04:32       -9.0        95.0       0.05
04:33       -8.8        95.1       0.05
04:34       -8.6        95.3       0.05
04:35       -8.4        95.4       0.05
04:36       -8.2        95.6       0.05
04:37       -8.0        95.7       0.05
04:38       -7.8        95.9       0.05
04:39       -7.7        96.0       0.05
04:40       -7.5        96.2       0.05
04:41       -7.3        96.3       0.05
04:42       -7.1        96.5       0.05
04:43       -6.9        96.6       0.05
04:44       -6.7        96.8       0.05
04:45       -6.5        96.9       0.05
04:46       -6.3        97.1       0.05
04:47       -6.1        97.2       0.05
04:48       -6.0        97.4       0.05
04:49       -5.8        97.5       0.05
04:50       -5.6        97.7       0.05
04:51       -5.4        97.8       0.05
04:52       -5.2        98.0       0.05
04:53       -5.0        98.1       0.05
04:54       -4.8        98.3       0.05
04:55       -4.6        98.4       0.05
04:56       -4.5        98.6       0.05
04:57       -4.3        98.7       0.05
04:58       -4.1        98.9       0.05
04:59       -3.9        99.0       0.05
05:00       -3.7        99.2       0.05
05:01       -3.5        99.3       0.05
05:02       -3.3        99.5       0.05
05:03       -3.1        99.6       0.05
05:04       -3.0        99.8       0.05
05:05       -2.8        99.9       0.05
05:06       -2.6       100.1       0.05
05:07       -2.4       100.2       0.05
05:08       -2.2       100.4       0.05
05:09       -2.0       100.5       0.05
05:10       -1.8       100.7       0.05
05:11       -1.7       100.8       0.05
05:12       -1.5       101.0       0.05
05:13       -1.3       101.1       0.05
05:14       -1.1       101.3       0.05
05:15       -0.9       101.4       0.05
05:16       -0.1       101.6       0.05
05:17        0.0       101.7       0.05
05:18        0.2       101.9       0.05
05:19        0.4       102.1       0.05
05:20        0.5       102.2       0.05
05:21        0.7       102.4       0.05
05:22        0.8       102.5       0.05
05:23        1.0       102.7       0.05
05:24        1.2       102.8       0.05
05:25        1.3       103.0       0.05
05:26        1.5       103.1       0.05
05:27        1.7       103.3       0.05
05:28        1.8       103.4       0.05
05:29        2.0       103.6       0.05
05:30        2.2       103.7       0.05
05:31        2.3       103.9       0.05
05:32        2.5       104.0       0.05
05:33        2.7       104.2       0.05
05:34        2.9       104.3       0.05
05:35        3.0       104.5       0.05
05:36        3.2       104.7       0.05
05:37        3.4       104.8       0.05
05:38        3.6       105.0       0.05
05:39        3.7       105.1       0.05
05:40        3.9       105.3       0.05
05:41        4.1       105.4       0.05
05:42        4.3       105.6       0.05
05:43        4.4       105.7       0.05
05:44        4.6       105.9       0.05
05:45        4.8       106.1       0.05
05:46        5.0       106.2       0.05
05:47        5.2       106.4       0.05
05:48        5.3       106.5       0.05
05:49        5.5       106.7       0.05
05:50        5.7       106.8       0.05
05:51        5.9       107.0       0.05
05:52        6.0       107.2       0.05
05:53        6.2       107.3       0.05
05:54        6.4       107.5       0.05
05:55        6.6       107.6       0.05
05:56        6.8       107.8       0.05
05:57        6.9       108.0       0.05
05:58        7.1       108.1       0.05
05:59        7.3       108.3       0.05
06:00        7.5       108.4       0.05
06:01        7.7       108.6       0.05
06:02        7.8       108.8       0.05
06:03        8.0       108.9       0.05
06:04        8.2       109.1       0.05
06:05        8.4       109.2       0.05
06:06        8.5       109.4       0.05
06:07        8.7       109.6       0.05
06:08        8.9       109.7       0.05
06:09        9.1       109.9       0.05
06:10        9.3       110.1       0.05
06:11        9.4       110.2       0.05
06:12        9.6       110.4       0.05
06:13        9.8       110.5       0.05
06:14       10.0       110.7       0.05
06:15       10.1       110.9       0.05
06:16       10.3       111.0       0.05
06:17       10.5       111.2       0.05
06:18       10.7       111.4       0.05
06:19       10.8       111.5       0.05
06:20       11.0       111.7       0.05
06:21       11.2       111.9       0.05
06:22       11.4       112.0       0.05
06:23       11.5       112.2       0.05
06:24       11.7       112.4       0.05
