<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 18, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.5       215.2       0.97
00:01       66.4       215.7       0.97
00:02       66.3       216.2       0.97
00:03       66.2       216.7       0.97
00:04       66.1       217.2       0.97
00:05       65.9       217.7       0.97
00:06       65.8       218.2       0.97
00:07       65.7       218.7       0.97
00:08       65.6       219.1       0.97
00:09       65.5       219.6       0.97
00:10       65.3       220.1       0.97
00:11       65.2       220.5       0.97
00:12       65.1       221.0       0.97
00:13       65.0       221.5       0.97
00:14       64.8       221.9       0.97
00:15       64.7       222.4       0.97
00:16       64.6       222.8       0.97
00:17       64.5       223.2       0.97
00:18       64.3       223.7       0.97
00:19       64.2       224.1       0.97
00:20       64.1       224.5       0.97
00:21       63.9       225.0       0.97
00:22       63.8       225.4       0.97
00:23       63.7       225.8       0.97
00:24       63.5       226.2       0.97
00:25       63.4       226.6       0.97
00:26       63.2       227.0       0.97
00:27       63.1       227.4       0.97
00:28       63.0       227.8       0.97
00:29       62.8       228.2       0.97
00:30       62.7       228.6       0.97
00:31       62.5       229.0       0.97
00:32       62.4       229.4       0.97
00:33       62.2       229.8       0.97
00:34       62.1       230.2       0.97
00:35       61.9       230.5       0.97
00:36       61.8       230.9       0.97
00:37       61.7       231.3       0.97
00:38       61.5       231.7       0.97
00:39       61.4       232.0       0.97
00:40       61.2       232.4       0.97
00:41       61.1       232.7       0.97
00:42       60.9       233.1       0.97
00:43       60.7       233.5       0.97
00:44       60.6       233.8       0.97
00:45       60.4       234.2       0.97
00:46       60.3       234.5       0.97
00:47       60.1       234.8       0.97
00:48       60.0       235.2       0.97
00:49       59.8       235.5       0.97
00:50       59.7       235.8       0.97
00:51       59.5       236.2       0.97
00:52       59.3       236.5       0.97
00:53       59.2       236.8       0.97
00:54       59.0       237.1       0.97
00:55       58.9       237.5       0.97
00:56       58.7       237.8       0.97
00:57       58.5       238.1       0.97
00:58       58.4       238.4       0.97
00:59       58.2       238.7       0.97
01:00       58.1       239.0       0.97
01:01       57.9       239.3       0.97
01:02       57.7       239.6       0.97
01:03       57.6       239.9       0.97
01:04       57.4       240.2       0.97
01:05       57.2       240.5       0.97
01:06       57.1       240.8       0.97
01:07       56.9       241.1       0.97
01:08       56.7       241.4       0.97
01:09       56.6       241.7       0.97
01:10       56.4       242.0       0.97
01:11       56.2       242.3       0.97
01:12       56.1       242.5       0.97
01:13       55.9       242.8       0.97
01:14       55.7       243.1       0.97
01:15       55.6       243.4       0.97
01:16       55.4       243.6       0.97
01:17       55.2       243.9       0.97
01:18       55.0       244.2       0.97
01:19       54.9       244.4       0.97
01:20       54.7       244.7       0.97
01:21       54.5       245.0       0.97
01:22       54.4       245.2       0.97
01:23       54.2       245.5       0.97
01:24       54.0       245.8       0.97
01:25       53.8       246.0       0.97
01:26       53.7       246.3       0.97
01:27       53.5       246.5       0.97
01:28       53.3       246.8       0.97
01:29       53.1       247.0       0.97
01:30       53.0       247.3       0.97
01:31       52.8       247.5       0.97
01:32       52.6       247.8       0.97
01:33       52.4       248.0       0.97
01:34       52.3       248.2       0.97
01:35       52.1       248.5       0.97
01:36       51.9       248.7       0.97
01:37       51.7       249.0       0.97
01:38       51.6       249.2       0.97
01:39       51.4       249.4       0.97
01:40       51.2       249.7       0.97
01:41       51.0       249.9       0.97
01:42       50.8       250.1       0.97
01:43       50.7       250.4       0.97
01:44       50.5       250.6       0.97
01:45       50.3       250.8       0.97
01:46       50.1       251.0       0.97
01:47       50.0       251.3       0.97
01:48       49.8       251.5       0.97
01:49       49.6       251.7       0.97
01:50       49.4       251.9       0.97
01:51       49.2       252.1       0.97
01:52       49.0       252.3       0.97
01:53       48.9       252.6       0.97
01:54       48.7       252.8       0.97
01:55       48.5       253.0       0.97
01:56       48.3       253.2       0.97
01:57       48.1       253.4       0.97
01:58       48.0       253.6       0.97
01:59       47.8       253.8       0.97
02:00       47.6       254.0       0.97
02:01       47.4       254.2       0.97
02:02       47.2       254.5       0.97
02:03       47.1       254.7       0.97
02:04       46.9       254.9       0.97
02:05       46.7       255.1       0.97
02:06       46.5       255.3       0.97
02:07       46.3       255.5       0.97
02:08       46.1       255.7       0.97
02:09       46.0       255.9       0.97
02:10       45.8       256.1       0.97
02:11       45.6       256.3       0.97
02:12       45.4       256.5       0.97
