<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 6, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.8       240.8       0.73
00:01       13.6       241.0       0.73
00:02       13.4       241.1       0.73
00:03       13.3       241.3       0.73
00:04       13.1       241.5       0.73
00:05       12.9       241.7       0.73
00:06       12.8       241.9       0.73
00:07       12.6       242.0       0.73
00:08       12.5       242.2       0.73
00:09       12.3       242.4       0.73
00:10       12.1       242.6       0.73
00:11       12.0       242.7       0.73
00:12       11.8       242.9       0.73
00:13       11.6       243.1       0.73
00:14       11.5       243.3       0.73
00:15       11.3       243.4       0.73
00:16       11.1       243.6       0.73
00:17       11.0       243.8       0.73
00:18       10.8       244.0       0.73
00:19       10.6       244.1       0.73
00:20       10.5       244.3       0.73
00:21       10.3       244.5       0.73
00:22       10.1       244.6       0.73
00:23       10.0       244.8       0.73
00:24        9.8       245.0       0.73
00:25        9.6       245.2       0.73
00:26        9.5       245.3       0.73
00:27        9.3       245.5       0.73
00:28        9.1       245.7       0.73
00:29        9.0       245.8       0.73
00:30        8.8       246.0       0.73
00:31        8.6       246.2       0.73
00:32        8.5       246.3       0.73
00:33        8.3       246.5       0.73
00:34        8.1       246.7       0.73
00:35        8.0       246.8       0.73
00:36        7.8       247.0       0.73
00:37        7.6       247.2       0.73
00:38        7.5       247.3       0.73
00:39        7.3       247.5       0.73
00:40        7.1       247.7       0.73
00:41        7.0       247.8       0.73
00:42        6.8       248.0       0.73
00:43        6.6       248.2       0.73
00:44        6.4       248.3       0.73
00:45        6.3       248.5       0.73
00:46        6.1       248.7       0.73
00:47        5.9       248.8       0.73
00:48        5.8       249.0       0.73
00:49        5.6       249.2       0.73
00:50        5.4       249.3       0.73
00:51        5.3       249.5       0.73
00:52        5.1       249.6       0.73
00:53        4.9       249.8       0.73
00:54        4.7       250.0       0.73
00:55        4.6       250.1       0.73
00:56        4.4       250.3       0.73
00:57        4.2       250.5       0.73
00:58        4.1       250.6       0.73
00:59        3.9       250.8       0.73
01:00        3.7       250.9       0.73
01:01        3.6       251.1       0.73
01:02        3.4       251.3       0.73
01:03        3.2       251.4       0.73
01:04        3.1       251.6       0.73
01:05        2.9       251.7       0.73
01:06        2.7       251.9       0.73
01:07        2.6       252.1       0.73
01:08        2.4       252.2       0.73
01:09        2.2       252.4       0.73
01:10        2.1       252.5       0.73
01:11        1.9       252.7       0.73
01:12        1.7       252.9       0.73
01:13        1.6       253.0       0.73
01:14        1.4       253.2       0.73
01:15        1.3       253.3       0.73
01:16        1.1       253.5       0.73
01:17        0.9       253.6       0.73
01:18        0.8       253.8       0.73
01:19        0.6       254.0       0.73
01:20        0.5       254.1       0.73
01:21        0.3       254.3       0.73
01:22        0.2       254.4       0.73
01:23        0.0       254.6       0.73
01:24       -0.1       254.7       0.73
01:25       -0.9       254.9       0.73
01:26       -1.1       255.0       0.73
01:27       -1.3       255.2       0.73
01:28       -1.4       255.4       0.73
01:29       -1.6       255.5       0.73
01:30       -1.8       255.7       0.73
01:31       -2.0       255.8       0.73
01:32       -2.2       256.0       0.73
01:33       -2.3       256.1       0.73
01:34       -2.5       256.3       0.73
01:35       -2.7       256.4       0.73
01:36       -2.9       256.6       0.73
01:37       -3.1       256.8       0.73
01:38       -3.3       256.9       0.73
01:39       -3.4       257.1       0.73
01:40       -3.6       257.2       0.73
01:41       -3.8       257.4       0.73
01:42       -4.0       257.5       0.73
01:43       -4.2       257.7       0.73
01:44       -4.3       257.8       0.73
01:45       -4.5       258.0       0.73
01:46       -4.7       258.1       0.73
01:47       -4.9       258.3       0.73
01:48       -5.1       258.4       0.73
01:49       -5.2       258.6       0.73
01:50       -5.4       258.8       0.73
01:51       -5.6       258.9       0.73
01:52       -5.8       259.1       0.73
01:53       -6.0       259.2       0.73
01:54       -6.2       259.4       0.73
01:55       -6.3       259.5       0.73
01:56       -6.5       259.7       0.73
01:57       -6.7       259.8       0.73
01:58       -6.9       260.0       0.73
01:59       -7.1       260.1       0.73
02:00       -7.3       260.3       0.73
02:01       -7.4       260.4       0.73
02:02       -7.6       260.6       0.73
02:03       -7.8       260.7       0.73
02:04       -8.0       260.9       0.73
02:05       -8.2       261.0       0.74
02:06       -8.3       261.2       0.74
02:07       -8.5       261.3       0.74
02:08       -8.7       261.5       0.74
02:09       -8.9       261.7       0.74
