<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 10, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.4       303.1       0.25
00:01       -6.5       303.3       0.25
00:02       -6.7       303.5       0.25
00:03       -6.8       303.6       0.26
00:04       -7.0       303.8       0.26
00:05       -7.1       304.0       0.26
00:06       -7.3       304.1       0.26
00:07       -7.5       304.3       0.26
00:08       -7.6       304.5       0.26
00:09       -7.8       304.6       0.26
00:10       -7.9       304.8       0.26
00:11       -8.1       305.0       0.26
00:12       -8.2       305.1       0.26
00:13       -8.4       305.3       0.26
00:14       -8.5       305.5       0.26
00:15       -8.7       305.6       0.26
00:16       -8.8       305.8       0.26
00:17       -9.0       306.0       0.26
00:18       -9.1       306.1       0.26
00:19       -9.3       306.3       0.26
00:20       -9.4       306.5       0.26
00:21       -9.6       306.6       0.26
00:22       -9.7       306.8       0.26
00:23       -9.9       307.0       0.26
00:24      -10.0       307.2       0.26
00:25      -10.2       307.3       0.26
00:26      -10.3       307.5       0.26
00:27      -10.5       307.7       0.26
00:28      -10.6       307.9       0.26
00:29      -10.7       308.0       0.26
00:30      -10.9       308.2       0.26
00:31      -11.0       308.4       0.26
00:32      -11.2       308.5       0.26
00:33      -11.3       308.7       0.26
00:34      -11.5       308.9       0.26
00:35      -11.6       309.1       0.26
00:36      -11.8       309.3       0.26
00:37      -11.9       309.4       0.26

08:05      -11.9        49.8       0.28
08:06      -11.7        50.0       0.28
08:07      -11.6        50.2       0.28
08:08      -11.4        50.3       0.28
08:09      -11.3        50.5       0.28
08:10      -11.2        50.7       0.28
08:11      -11.0        50.9       0.28
08:12      -10.9        51.0       0.28
08:13      -10.7        51.2       0.28
08:14      -10.6        51.4       0.28
08:15      -10.4        51.5       0.28
08:16      -10.3        51.7       0.28
08:17      -10.1        51.9       0.29
08:18      -10.0        52.1       0.29
08:19       -9.8        52.2       0.29
08:20       -9.7        52.4       0.29
08:21       -9.5        52.6       0.29
08:22       -9.4        52.7       0.29
08:23       -9.2        52.9       0.29
08:24       -9.1        53.1       0.29
08:25       -8.9        53.2       0.29
08:26       -8.8        53.4       0.29
08:27       -8.6        53.6       0.29
08:28       -8.5        53.7       0.29
08:29       -8.3        53.9       0.29
08:30       -8.2        54.1       0.29
08:31       -8.0        54.2       0.29
08:32       -7.9        54.4       0.29
08:33       -7.7        54.6       0.29
08:34       -7.6        54.7       0.29
08:35       -7.4        54.9       0.29
08:36       -7.3        55.1       0.29
08:37       -7.1        55.2       0.29
08:38       -7.0        55.4       0.29
08:39       -6.8        55.6       0.29
08:40       -6.6        55.7       0.29
08:41       -6.5        55.9       0.29
08:42       -6.3        56.0       0.29
08:43       -6.2        56.2       0.29
08:44       -6.0        56.4       0.29
08:45       -5.9        56.5       0.29
08:46       -5.7        56.7       0.29
08:47       -5.6        56.9       0.29
08:48       -5.4        57.0       0.29
08:49       -5.2        57.2       0.29
08:50       -5.1        57.3       0.29
08:51       -4.9        57.5       0.29
08:52       -4.8        57.7       0.29
08:53       -4.6        57.8       0.29
08:54       -4.5        58.0       0.29
08:55       -4.3        58.1       0.29
08:56       -4.1        58.3       0.29
08:57       -4.0        58.4       0.29
08:58       -3.8        58.6       0.29
08:59       -3.7        58.8       0.29
09:00       -3.5        58.9       0.29
09:01       -3.3        59.1       0.29
09:02       -3.2        59.2       0.29
09:03       -3.0        59.4       0.29
09:04       -2.8        59.5       0.29
09:05       -2.7        59.7       0.29
09:06       -2.5        59.9       0.29
09:07       -2.4        60.0       0.29
09:08       -2.2        60.2       0.29
09:09       -2.0        60.3       0.29
09:10       -1.9        60.5       0.29
09:11       -1.7        60.6       0.29
09:12       -1.5        60.8       0.29
09:13       -1.4        60.9       0.29
09:14       -1.2        61.1       0.29
09:15       -1.1        61.2       0.29
09:16       -0.9        61.4       0.29
09:17       -0.1        61.5       0.29
09:18        0.0        61.7       0.29
09:19        0.2        61.8       0.29
09:20        0.3        62.0       0.29
09:21        0.4        62.1       0.29
09:22        0.6        62.3       0.29
09:23        0.7        62.4       0.29
09:24        0.9        62.6       0.29
09:25        1.0        62.7       0.29
09:26        1.2        62.9       0.29
09:27        1.3        63.0       0.29
09:28        1.5        63.2       0.29
09:29        1.6        63.3       0.29
09:30        1.8        63.5       0.29
09:31        1.9        63.6       0.29
09:32        2.1        63.8       0.29
