<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 29, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:19      -11.9        48.1       0.08
01:20      -11.8        48.3       0.08
01:21      -11.7        48.5       0.08
01:22      -11.5        48.6       0.08
01:23      -11.4        48.8       0.08
01:24      -11.2        49.0       0.08
01:25      -11.1        49.2       0.08
01:26      -11.0        49.3       0.08
01:27      -10.8        49.5       0.08
01:28      -10.7        49.7       0.08
01:29      -10.5        49.9       0.08
01:30      -10.4        50.0       0.08
01:31      -10.2        50.2       0.08
01:32      -10.1        50.4       0.08
01:33      -10.0        50.6       0.08
01:34       -9.8        50.7       0.08
01:35       -9.7        50.9       0.08
01:36       -9.5        51.1       0.08
01:37       -9.4        51.2       0.08
01:38       -9.2        51.4       0.08
01:39       -9.1        51.6       0.08
01:40       -8.9        51.7       0.08
01:41       -8.8        51.9       0.08
01:42       -8.6        52.1       0.08
01:43       -8.5        52.2       0.08
01:44       -8.3        52.4       0.08
01:45       -8.2        52.6       0.08
01:46       -8.0        52.7       0.08
01:47       -7.9        52.9       0.08
01:48       -7.8        53.1       0.08
01:49       -7.6        53.2       0.08
01:50       -7.5        53.4       0.08
01:51       -7.3        53.6       0.08
01:52       -7.2        53.7       0.08
01:53       -7.0        53.9       0.08
01:54       -6.8        54.1       0.08
01:55       -6.7        54.2       0.08
01:56       -6.5        54.4       0.08
01:57       -6.4        54.6       0.08
01:58       -6.2        54.7       0.08
01:59       -6.1        54.9       0.08
02:00       -5.9        55.0       0.08
02:01       -5.8        55.2       0.08
02:02       -5.6        55.4       0.08
02:03       -5.5        55.5       0.08
02:04       -5.3        55.7       0.08
02:05       -5.2        55.8       0.08
02:06       -5.0        56.0       0.08
02:07       -4.9        56.2       0.08
02:08       -4.7        56.3       0.08
02:09       -4.5        56.5       0.08
02:10       -4.4        56.6       0.08
02:11       -4.2        56.8       0.08
02:12       -4.1        57.0       0.08
02:13       -3.9        57.1       0.08
02:14       -3.8        57.3       0.08
02:15       -3.6        57.4       0.08
02:16       -3.4        57.6       0.08
02:17       -3.3        57.7       0.08
02:18       -3.1        57.9       0.08
02:19       -3.0        58.1       0.08
02:20       -2.8        58.2       0.08
02:21       -2.7        58.4       0.08
02:22       -2.5        58.5       0.08
02:23       -2.3        58.7       0.08
02:24       -2.2        58.8       0.08
02:25       -2.0        59.0       0.08
02:26       -1.9        59.1       0.08
02:27       -1.7        59.3       0.08
02:28       -1.5        59.5       0.08
02:29       -1.4        59.6       0.08
02:30       -1.2        59.8       0.08
02:31       -1.1        59.9       0.08
02:32       -0.9        60.1       0.08
02:33       -0.1        60.2       0.08
02:34        0.0        60.4       0.08
02:35        0.1        60.5       0.08
02:36        0.3        60.7       0.08
02:37        0.4        60.8       0.08
02:38        0.6        61.0       0.08
02:39        0.7        61.1       0.08
02:40        0.9        61.3       0.08
02:41        1.0        61.4       0.08
02:42        1.1        61.6       0.08
02:43        1.3        61.7       0.08
02:44        1.4        61.9       0.08
02:45        1.6        62.0       0.08
02:46        1.7        62.2       0.08
02:47        1.9        62.3       0.08
02:48        2.0        62.5       0.08
02:49        2.2        62.6       0.08
02:50        2.3        62.8       0.08
02:51        2.5        62.9       0.08
02:52        2.7        63.1       0.08
02:53        2.8        63.2       0.08
02:54        3.0        63.4       0.08
02:55        3.1        63.5       0.08
02:56        3.3        63.6       0.08
02:57        3.5        63.8       0.08
02:58        3.6        63.9       0.08
02:59        3.8        64.1       0.08
03:00        3.9        64.2       0.08
03:01        4.1        64.4       0.08
03:02        4.3        64.5       0.08
03:03        4.4        64.7       0.08
03:04        4.6        64.8       0.08
03:05        4.8        65.0       0.08
03:06        4.9        65.1       0.08
03:07        5.1        65.2       0.08
03:08        5.3        65.4       0.08
03:09        5.4        65.5       0.08
03:10        5.6        65.7       0.08
03:11        5.8        65.8       0.08
03:12        5.9        66.0       0.08
03:13        6.1        66.1       0.08
03:14        6.3        66.2       0.08
03:15        6.4        66.4       0.08
03:16        6.6        66.5       0.08
03:17        6.8        66.7       0.08
03:18        6.9        66.8       0.08
03:19        7.1        67.0       0.08
03:20        7.3        67.1       0.08
03:21        7.4        67.2       0.08
03:22        7.6        67.4       0.08
03:23        7.8        67.5       0.08
03:24        8.0        67.7       0.08
03:25        8.1        67.8       0.08
03:26        8.3        68.0       0.08
