<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 6, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:46      -12.0       109.4       0.58
12:47      -11.8       109.5       0.58
12:48      -11.6       109.6       0.58
12:49      -11.5       109.8       0.58
12:50      -11.3       109.9       0.58
12:51      -11.1       110.1       0.58
12:52      -10.9       110.2       0.58
12:53      -10.8       110.3       0.58
12:54      -10.6       110.5       0.58
12:55      -10.4       110.6       0.58
12:56      -10.3       110.8       0.58
12:57      -10.1       110.9       0.58
12:58       -9.9       111.1       0.58
12:59       -9.7       111.2       0.58
13:00       -9.6       111.3       0.58
13:01       -9.4       111.5       0.58
13:02       -9.2       111.6       0.58
13:03       -9.0       111.8       0.58
13:04       -8.9       111.9       0.58
13:05       -8.7       112.1       0.58
13:06       -8.5       112.2       0.58
13:07       -8.4       112.4       0.58
13:08       -8.2       112.5       0.58
13:09       -8.0       112.6       0.58
13:10       -7.8       112.8       0.58
13:11       -7.7       112.9       0.58
13:12       -7.5       113.1       0.58
13:13       -7.3       113.2       0.58
13:14       -7.2       113.4       0.58
13:15       -7.0       113.5       0.58
13:16       -6.8       113.7       0.58
13:17       -6.7       113.8       0.58
13:18       -6.5       113.9       0.58
13:19       -6.3       114.1       0.58
13:20       -6.2       114.2       0.58
13:21       -6.0       114.4       0.58
13:22       -5.8       114.5       0.58
13:23       -5.7       114.7       0.58
13:24       -5.5       114.8       0.58
13:25       -5.3       115.0       0.58
13:26       -5.1       115.1       0.58
13:27       -5.0       115.3       0.58
13:28       -4.8       115.4       0.58
13:29       -4.6       115.6       0.58
13:30       -4.5       115.7       0.58
13:31       -4.3       115.9       0.58
13:32       -4.1       116.0       0.58
13:33       -4.0       116.2       0.58
13:34       -3.8       116.3       0.58
13:35       -3.6       116.5       0.58
13:36       -3.5       116.6       0.58
13:37       -3.3       116.8       0.58
13:38       -3.2       116.9       0.58
13:39       -3.0       117.1       0.58
13:40       -2.8       117.2       0.58
13:41       -2.7       117.4       0.58
13:42       -2.5       117.5       0.58
13:43       -2.3       117.7       0.58
13:44       -2.2       117.8       0.58
13:45       -2.0       118.0       0.58
13:46       -1.8       118.1       0.58
13:47       -1.7       118.3       0.58
13:48       -1.5       118.4       0.58
13:49       -1.4       118.6       0.58
13:50       -1.2       118.7       0.58
13:51       -1.0       118.9       0.58
13:52       -0.9       119.0       0.58
13:53       -0.1       119.2       0.58
13:54        0.0       119.3       0.58
13:55        0.2       119.5       0.58
13:56        0.3       119.6       0.58
13:57        0.4       119.8       0.58
13:58        0.6       120.0       0.58
13:59        0.7       120.1       0.58
14:00        0.9       120.3       0.58
14:01        1.0       120.4       0.58
14:02        1.1       120.6       0.58
14:03        1.3       120.7       0.58
14:04        1.4       120.9       0.58
14:05        1.6       121.0       0.58
14:06        1.7       121.2       0.58
14:07        1.9       121.4       0.58
14:08        2.0       121.5       0.58
14:09        2.1       121.7       0.58
14:10        2.3       121.8       0.58
14:11        2.4       122.0       0.58
14:12        2.6       122.2       0.58
14:13        2.7       122.3       0.58
14:14        2.9       122.5       0.58
14:15        3.0       122.6       0.58
14:16        3.2       122.8       0.58
14:17        3.3       123.0       0.58
14:18        3.5       123.1       0.58
14:19        3.6       123.3       0.58
14:20        3.8       123.4       0.58
14:21        3.9       123.6       0.58
14:22        4.1       123.8       0.58
14:23        4.2       123.9       0.58
14:24        4.4       124.1       0.58
14:25        4.5       124.2       0.58
14:26        4.7       124.4       0.58
14:27        4.8       124.6       0.58
14:28        5.0       124.7       0.58
14:29        5.1       124.9       0.58
14:30        5.3       125.1       0.58
14:31        5.4       125.2       0.58
14:32        5.6       125.4       0.58
14:33        5.7       125.6       0.58
14:34        5.8       125.7       0.58
14:35        6.0       125.9       0.58
14:36        6.1       126.1       0.58
14:37        6.3       126.2       0.58
14:38        6.4       126.4       0.58
14:39        6.6       126.6       0.58
14:40        6.7       126.7       0.58
14:41        6.9       126.9       0.58
14:42        7.0       127.1       0.58
14:43        7.2       127.2       0.58
14:44        7.3       127.4       0.58
14:45        7.5       127.6       0.58
14:46        7.6       127.7       0.58
14:47        7.7       127.9       0.58
14:48        7.9       128.1       0.58
14:49        8.0       128.3       0.58
14:50        8.2       128.4       0.58
14:51        8.3       128.6       0.58
14:52        8.5       128.8       0.58
14:53        8.6       128.9       0.59
14:54        8.7       129.1       0.59
