<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 18, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.7        82.8       0.68
00:01       25.9        82.9       0.68
00:02       26.1        83.0       0.68
00:03       26.3        83.2       0.68
00:04       26.5        83.3       0.68
00:05       26.6        83.5       0.68
00:06       26.8        83.6       0.68
00:07       27.0        83.8       0.68
00:08       27.2        83.9       0.68
00:09       27.4        84.0       0.68
00:10       27.6        84.2       0.68
00:11       27.8        84.3       0.68
00:12       27.9        84.5       0.68
00:13       28.1        84.6       0.68
00:14       28.3        84.8       0.68
00:15       28.5        84.9       0.67
00:16       28.7        85.1       0.67
00:17       28.9        85.2       0.67
00:18       29.1        85.4       0.67
00:19       29.2        85.5       0.67
00:20       29.4        85.6       0.67
00:21       29.6        85.8       0.67
00:22       29.8        85.9       0.67
00:23       30.0        86.1       0.67
00:24       30.2        86.2       0.67
00:25       30.4        86.4       0.67
00:26       30.6        86.5       0.67
00:27       30.7        86.7       0.67
00:28       30.9        86.8       0.67
00:29       31.1        87.0       0.67
00:30       31.3        87.1       0.67
00:31       31.5        87.3       0.67
00:32       31.7        87.4       0.67
00:33       31.9        87.6       0.67
00:34       32.0        87.7       0.67
00:35       32.2        87.9       0.67
00:36       32.4        88.0       0.67
00:37       32.6        88.2       0.67
00:38       32.8        88.3       0.67
00:39       33.0        88.5       0.67
00:40       33.2        88.6       0.67
00:41       33.4        88.8       0.67
00:42       33.5        88.9       0.67
00:43       33.7        89.1       0.67
00:44       33.9        89.2       0.67
00:45       34.1        89.4       0.67
00:46       34.3        89.5       0.67
00:47       34.5        89.7       0.67
00:48       34.7        89.8       0.67
00:49       34.9        90.0       0.67
00:50       35.0        90.1       0.67
00:51       35.2        90.3       0.67
00:52       35.4        90.5       0.67
00:53       35.6        90.6       0.67
00:54       35.8        90.8       0.67
00:55       36.0        90.9       0.67
00:56       36.2        91.1       0.67
00:57       36.4        91.2       0.67
00:58       36.5        91.4       0.67
00:59       36.7        91.6       0.67
01:00       36.9        91.7       0.67
01:01       37.1        91.9       0.67
01:02       37.3        92.0       0.67
01:03       37.5        92.2       0.67
01:04       37.7        92.4       0.67
01:05       37.9        92.5       0.67
01:06       38.0        92.7       0.67
01:07       38.2        92.8       0.67
01:08       38.4        93.0       0.67
01:09       38.6        93.2       0.67
01:10       38.8        93.3       0.67
01:11       39.0        93.5       0.67
01:12       39.2        93.7       0.67
01:13       39.4        93.8       0.67
01:14       39.5        94.0       0.67
01:15       39.7        94.2       0.67
01:16       39.9        94.3       0.67
01:17       40.1        94.5       0.67
01:18       40.3        94.7       0.67
01:19       40.5        94.8       0.67
01:20       40.7        95.0       0.67
01:21       40.9        95.2       0.67
01:22       41.0        95.3       0.67
01:23       41.2        95.5       0.67
01:24       41.4        95.7       0.67
01:25       41.6        95.8       0.67
01:26       41.8        96.0       0.67
01:27       42.0        96.2       0.67
01:28       42.2        96.4       0.67
01:29       42.3        96.5       0.67
01:30       42.5        96.7       0.67
01:31       42.7        96.9       0.67
01:32       42.9        97.1       0.67
01:33       43.1        97.2       0.67
01:34       43.3        97.4       0.67
01:35       43.5        97.6       0.67
01:36       43.7        97.8       0.67
01:37       43.8        98.0       0.67
01:38       44.0        98.1       0.67
01:39       44.2        98.3       0.67
01:40       44.4        98.5       0.67
01:41       44.6        98.7       0.67
01:42       44.8        98.9       0.67
01:43       45.0        99.0       0.67
01:44       45.1        99.2       0.67
01:45       45.3        99.4       0.67
01:46       45.5        99.6       0.67
01:47       45.7        99.8       0.67
01:48       45.9       100.0       0.67
01:49       46.1       100.2       0.67
01:50       46.3       100.4       0.67
01:51       46.4       100.6       0.67
01:52       46.6       100.7       0.67
01:53       46.8       100.9       0.67
01:54       47.0       101.1       0.67
01:55       47.2       101.3       0.67
01:56       47.4       101.5       0.67
01:57       47.5       101.7       0.67
01:58       47.7       101.9       0.67
01:59       47.9       102.1       0.67
02:00       48.1       102.3       0.67
02:01       48.3       102.5       0.67
02:02       48.5       102.7       0.67
02:03       48.6       102.9       0.67
02:04       48.8       103.1       0.67
02:05       49.0       103.3       0.67
02:06       49.2       103.5       0.67
02:07       49.4       103.7       0.67
02:08       49.6       103.9       0.67
02:09       49.7       104.2       0.67
02:10       49.9       104.4       0.67
02:11       50.1       104.6       0.67
02:12       50.3       104.8       0.67
