<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 18, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.6       161.8       0.98
00:01       24.7       162.1       0.98
00:02       24.7       162.3       0.98
00:03       24.8       162.5       0.98
00:04       24.8       162.8       0.98
00:05       24.9       163.0       0.98
00:06       24.9       163.3       0.98
00:07       25.0       163.5       0.98
00:08       25.1       163.7       0.98
00:09       25.1       164.0       0.98
00:10       25.2       164.2       0.98
00:11       25.2       164.5       0.98
00:12       25.3       164.7       0.98
00:13       25.3       164.9       0.98
00:14       25.4       165.2       0.98
00:15       25.4       165.4       0.98
00:16       25.4       165.7       0.98
00:17       25.5       165.9       0.98
00:18       25.5       166.1       0.98
00:19       25.6       166.4       0.98
00:20       25.6       166.6       0.98
00:21       25.7       166.9       0.98
00:22       25.7       167.1       0.98
00:23       25.8       167.3       0.98
00:24       25.8       167.6       0.98
00:25       25.8       167.8       0.98
00:26       25.9       168.1       0.98
00:27       25.9       168.3       0.98
00:28       25.9       168.6       0.98
00:29       26.0       168.8       0.98
00:30       26.0       169.1       0.98
00:31       26.1       169.3       0.98
00:32       26.1       169.5       0.98
00:33       26.1       169.8       0.98
00:34       26.2       170.0       0.98
00:35       26.2       170.3       0.98
00:36       26.2       170.5       0.98
00:37       26.3       170.8       0.98
00:38       26.3       171.0       0.98
00:39       26.3       171.3       0.98
00:40       26.3       171.5       0.98
00:41       26.4       171.8       0.98
00:42       26.4       172.0       0.98
00:43       26.4       172.2       0.98
00:44       26.4       172.5       0.98
00:45       26.5       172.7       0.98
00:46       26.5       173.0       0.98
00:47       26.5       173.2       0.98
00:48       26.5       173.5       0.98
00:49       26.6       173.7       0.98
00:50       26.6       174.0       0.98
00:51       26.6       174.2       0.98
00:52       26.6       174.5       0.98
00:53       26.6       174.7       0.98
00:54       26.6       175.0       0.98
00:55       26.7       175.2       0.98
00:56       26.7       175.5       0.98
00:57       26.7       175.7       0.98
00:58       26.7       176.0       0.98
00:59       26.7       176.2       0.98
01:00       26.7       176.5       0.98
01:01       26.7       176.7       0.98
01:02       26.7       177.0       0.98
01:03       26.8       177.2       0.98
01:04       26.8       177.5       0.98
01:05       26.8       177.7       0.98
01:06       26.8       178.0       0.98
01:07       26.8       178.2       0.98
01:08       26.8       178.5       0.98
01:09       26.8       178.7       0.98
01:10       26.8       179.0       0.98
01:11       26.8       179.2       0.98
01:12       26.8       179.5       0.98
01:13       26.8       179.7       0.98
01:14       26.8       180.0       0.98
01:15       26.8       180.2       0.98
01:16       26.8       180.5       0.98
01:17       26.8       180.7       0.98
01:18       26.8       181.0       0.98
01:19       26.8       181.2       0.98
01:20       26.8       181.4       0.98
01:21       26.8       181.7       0.98
01:22       26.8       181.9       0.98
01:23       26.8       182.2       0.98
01:24       26.8       182.4       0.98
01:25       26.8       182.7       0.98
01:26       26.8       182.9       0.98
01:27       26.7       183.2       0.98
01:28       26.7       183.4       0.98
01:29       26.7       183.7       0.98
01:30       26.7       183.9       0.98
01:31       26.7       184.2       0.98
01:32       26.7       184.4       0.98
01:33       26.7       184.7       0.98
01:34       26.7       184.9       0.98
01:35       26.6       185.2       0.98
01:36       26.6       185.4       0.98
01:37       26.6       185.7       0.98
01:38       26.6       185.9       0.98
01:39       26.6       186.2       0.98
01:40       26.5       186.4       0.98
01:41       26.5       186.7       0.98
01:42       26.5       186.9       0.98
01:43       26.5       187.2       0.98
01:44       26.5       187.4       0.98
01:45       26.4       187.7       0.98
01:46       26.4       187.9       0.98
01:47       26.4       188.2       0.98
01:48       26.3       188.4       0.98
01:49       26.3       188.6       0.98
01:50       26.3       188.9       0.98
01:51       26.3       189.1       0.98
01:52       26.2       189.4       0.98
01:53       26.2       189.6       0.98
01:54       26.2       189.9       0.98
01:55       26.1       190.1       0.98
01:56       26.1       190.4       0.98
01:57       26.1       190.6       0.98
01:58       26.0       190.9       0.98
01:59       26.0       191.1       0.98
02:00       26.0       191.3       0.98
02:01       25.9       191.6       0.98
02:02       25.9       191.8       0.98
02:03       25.9       192.1       0.98
02:04       25.8       192.3       0.98
02:05       25.8       192.6       0.98
02:06       25.7       192.8       0.98
02:07       25.7       193.0       0.98
02:08       25.6       193.3       0.98
02:09       25.6       193.5       0.98
02:10       25.6       193.8       0.98
02:11       25.5       194.0       0.98
02:12       25.5       194.3       0.98
