<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 16, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       46.3        96.4       0.84
00:01       46.5        96.6       0.84
00:02       46.7        96.7       0.84
00:03       46.9        96.9       0.84
00:04       47.1        97.1       0.84
00:05       47.2        97.3       0.84
00:06       47.4        97.4       0.84
00:07       47.6        97.6       0.84
00:08       47.8        97.8       0.84
00:09       48.0        98.0       0.84
00:10       48.2        98.2       0.84
00:11       48.4        98.4       0.84
00:12       48.6        98.5       0.84
00:13       48.7        98.7       0.84
00:14       48.9        98.9       0.84
00:15       49.1        99.1       0.84
00:16       49.3        99.3       0.84
00:17       49.5        99.5       0.84
00:18       49.7        99.7       0.84
00:19       49.9        99.9       0.84
00:20       50.0       100.0       0.84
00:21       50.2       100.2       0.84
00:22       50.4       100.4       0.84
00:23       50.6       100.6       0.84
00:24       50.8       100.8       0.84
00:25       51.0       101.0       0.84
00:26       51.2       101.2       0.84
00:27       51.3       101.4       0.84
00:28       51.5       101.6       0.84
00:29       51.7       101.8       0.84
00:30       51.9       102.0       0.84
00:31       52.1       102.2       0.84
00:32       52.3       102.4       0.84
00:33       52.5       102.6       0.84
00:34       52.6       102.8       0.84
00:35       52.8       103.1       0.84
00:36       53.0       103.3       0.84
00:37       53.2       103.5       0.84
00:38       53.4       103.7       0.84
00:39       53.6       103.9       0.84
00:40       53.7       104.1       0.84
00:41       53.9       104.3       0.84
00:42       54.1       104.6       0.84
00:43       54.3       104.8       0.84
00:44       54.5       105.0       0.84
00:45       54.7       105.2       0.84
00:46       54.8       105.4       0.84
00:47       55.0       105.7       0.84
00:48       55.2       105.9       0.84
00:49       55.4       106.1       0.84
00:50       55.6       106.4       0.84
00:51       55.7       106.6       0.84
00:52       55.9       106.8       0.84
00:53       56.1       107.1       0.84
00:54       56.3       107.3       0.84
00:55       56.5       107.5       0.84
00:56       56.7       107.8       0.84
00:57       56.8       108.0       0.84
00:58       57.0       108.3       0.84
00:59       57.2       108.5       0.84
01:00       57.4       108.7       0.84
01:01       57.5       109.0       0.84
01:02       57.7       109.2       0.84
01:03       57.9       109.5       0.84
01:04       58.1       109.8       0.84
01:05       58.3       110.0       0.84
01:06       58.4       110.3       0.84
01:07       58.6       110.5       0.84
01:08       58.8       110.8       0.84
01:09       59.0       111.1       0.84
01:10       59.1       111.3       0.84
01:11       59.3       111.6       0.84
01:12       59.5       111.9       0.84
01:13       59.7       112.1       0.84
01:14       59.9       112.4       0.84
01:15       60.0       112.7       0.84
01:16       60.2       113.0       0.84
01:17       60.4       113.3       0.84
01:18       60.5       113.6       0.84
01:19       60.7       113.8       0.84
01:20       60.9       114.1       0.84
01:21       61.1       114.4       0.84
01:22       61.2       114.7       0.84
01:23       61.4       115.0       0.84
01:24       61.6       115.3       0.84
01:25       61.8       115.6       0.84
01:26       61.9       115.9       0.84
01:27       62.1       116.2       0.84
01:28       62.3       116.6       0.84
01:29       62.4       116.9       0.84
01:30       62.6       117.2       0.84
01:31       62.8       117.5       0.84
01:32       62.9       117.8       0.84
01:33       63.1       118.2       0.84
01:34       63.3       118.5       0.84
01:35       63.4       118.8       0.84
01:36       63.6       119.2       0.84
01:37       63.8       119.5       0.84
01:38       63.9       119.9       0.84
01:39       64.1       120.2       0.84
01:40       64.3       120.6       0.84
01:41       64.4       120.9       0.84
01:42       64.6       121.3       0.84
01:43       64.7       121.6       0.84
01:44       64.9       122.0       0.84
01:45       65.1       122.4       0.84
01:46       65.2       122.7       0.84
01:47       65.4       123.1       0.84
01:48       65.5       123.5       0.84
01:49       65.7       123.9       0.84
01:50       65.9       124.3       0.84
01:51       66.0       124.7       0.84
01:52       66.2       125.1       0.84
01:53       66.3       125.5       0.84
01:54       66.5       125.9       0.84
01:55       66.6       126.3       0.84
01:56       66.8       126.7       0.84
01:57       66.9       127.1       0.84
01:58       67.1       127.6       0.84
01:59       67.2       128.0       0.84
02:00       67.4       128.4       0.84
02:01       67.5       128.9       0.84
02:02       67.7       129.3       0.84
02:03       67.8       129.7       0.84
02:04       68.0       130.2       0.84
02:05       68.1       130.7       0.84
02:06       68.3       131.1       0.84
02:07       68.4       131.6       0.84
02:08       68.5       132.1       0.84
02:09       68.7       132.5       0.84
02:10       68.8       133.0       0.84
02:11       69.0       133.5       0.84
02:12       69.1       134.0       0.84
