<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 25, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.2       103.3       0.57
00:01      -10.0       103.4       0.57
00:02       -9.9       103.6       0.57
00:03       -9.7       103.7       0.57
00:04       -9.5       103.9       0.57
00:05       -9.3       104.0       0.57
00:06       -9.1       104.1       0.57
00:07       -8.9       104.3       0.57
00:08       -8.8       104.4       0.57
00:09       -8.6       104.6       0.57
00:10       -8.4       104.7       0.57
00:11       -8.2       104.9       0.57
00:12       -8.0       105.0       0.57
00:13       -7.8       105.2       0.57
00:14       -7.7       105.3       0.57
00:15       -7.5       105.4       0.57
00:16       -7.3       105.6       0.57
00:17       -7.1       105.7       0.57
00:18       -6.9       105.9       0.57
00:19       -6.8       106.0       0.56
00:20       -6.6       106.2       0.56
00:21       -6.4       106.3       0.56
00:22       -6.2       106.5       0.56
00:23       -6.0       106.6       0.56
00:24       -5.9       106.8       0.56
00:25       -5.7       106.9       0.56
00:26       -5.5       107.1       0.56
00:27       -5.3       107.2       0.56
00:28       -5.1       107.4       0.56
00:29       -5.0       107.5       0.56
00:30       -4.8       107.6       0.56
00:31       -4.6       107.8       0.56
00:32       -4.4       107.9       0.56
00:33       -4.2       108.1       0.56
00:34       -4.1       108.2       0.56
00:35       -3.9       108.4       0.56
00:36       -3.7       108.5       0.56
00:37       -3.5       108.7       0.56
00:38       -3.3       108.8       0.56
00:39       -3.2       109.0       0.56
00:40       -3.0       109.1       0.56
00:41       -2.8       109.3       0.56
00:42       -2.6       109.4       0.56
00:43       -2.4       109.6       0.56
00:44       -2.3       109.7       0.56
00:45       -2.1       109.9       0.56
00:46       -1.9       110.0       0.56
00:47       -1.7       110.2       0.56
00:48       -1.6       110.3       0.56
00:49       -1.4       110.5       0.56
00:50       -1.2       110.6       0.56
00:51       -1.0       110.8       0.56
00:52       -0.8       110.9       0.56
00:53       -0.1       111.1       0.56
00:54        0.1       111.2       0.56
00:55        0.2       111.4       0.56
00:56        0.4       111.5       0.56
00:57        0.5       111.7       0.56
00:58        0.7       111.8       0.56
00:59        0.8       112.0       0.56
01:00        1.0       112.2       0.56
01:01        1.1       112.3       0.56
01:02        1.3       112.5       0.56
01:03        1.4       112.6       0.56
01:04        1.6       112.8       0.56
01:05        1.8       112.9       0.56
01:06        1.9       113.1       0.56
01:07        2.1       113.2       0.56
01:08        2.2       113.4       0.56
01:09        2.4       113.5       0.56
01:10        2.6       113.7       0.56
01:11        2.7       113.9       0.56
01:12        2.9       114.0       0.56
01:13        3.1       114.2       0.56
01:14        3.2       114.3       0.56
01:15        3.4       114.5       0.56
01:16        3.6       114.6       0.56
01:17        3.7       114.8       0.56
01:18        3.9       115.0       0.56
01:19        4.0       115.1       0.56
01:20        4.2       115.3       0.56
01:21        4.4       115.4       0.56
01:22        4.5       115.6       0.56
01:23        4.7       115.7       0.56
01:24        4.9       115.9       0.56
01:25        5.0       116.1       0.56
01:26        5.2       116.2       0.56
01:27        5.4       116.4       0.56
01:28        5.5       116.5       0.56
01:29        5.7       116.7       0.56
01:30        5.9       116.9       0.56
01:31        6.0       117.0       0.56
01:32        6.2       117.2       0.56
01:33        6.4       117.4       0.56
01:34        6.5       117.5       0.56
01:35        6.7       117.7       0.56
01:36        6.9       117.8       0.56
01:37        7.0       118.0       0.56
01:38        7.2       118.2       0.56
01:39        7.4       118.3       0.56
01:40        7.5       118.5       0.56
01:41        7.7       118.7       0.56
01:42        7.9       118.8       0.56
01:43        8.0       119.0       0.56
01:44        8.2       119.2       0.56
01:45        8.3       119.3       0.56
01:46        8.5       119.5       0.56
01:47        8.7       119.7       0.56
01:48        8.8       119.8       0.56
01:49        9.0       120.0       0.56
01:50        9.2       120.2       0.56
01:51        9.3       120.3       0.56
01:52        9.5       120.5       0.56
01:53        9.6       120.7       0.56
01:54        9.8       120.8       0.56
01:55       10.0       121.0       0.56
01:56       10.1       121.2       0.56
01:57       10.3       121.3       0.56
01:58       10.5       121.5       0.56
01:59       10.6       121.7       0.56
02:00       10.8       121.9       0.56
02:01       10.9       122.0       0.56
02:02       11.1       122.2       0.56
02:03       11.3       122.4       0.56
02:04       11.4       122.6       0.56
02:05       11.6       122.7       0.56
02:06       11.7       122.9       0.56
02:07       11.9       123.1       0.56
02:08       12.0       123.3       0.56
02:09       12.2       123.4       0.56
